id,trial,response,key,condition
10,79,,scar,b
10,80,,vehicle,b
10,81,bad,bad,b
10,82,,stomach,b
10,83,pay,money,b
10,84,,hammer,b
10,85,,news,b
10,86,nest,sting,b
10,19,mad,cold,b
10,3,plant,plant,b
10,87,bird,bird,b
10,7,dog,dog,b
10,88,,out,b
10,89,clean,clean,b
10,90,water,water,b
10,91,earth,rock,b
10,92,war,war,b
10,93,write,talk,b
10,94,cow,cow,b
10,95,card,card,b
10,96,plant,flower,b
10,97,,enough,b
10,98,water,sip,b
10,99,night,cave,b
10,100,give,seize,b
10,101,growth,growth,b
10,102,,word,b
10,103,ant,wasp,b
10,104,problem,division,b
10,105,attorney,attorney,b
10,106,nice,fantastic,b
10,107,lock,latch,b
10,108,colod,chili,b
10,109,baseball,racket,b
10,110,,chore,b
10,111,,famine,b
10,112,,drowsy,b
10,113,,stench,b
10,114,,attire,b
10,115,high,pilot,b
10,116,,blaze,b
10,117,date,assignment,b
10,118,,amount,b
10,119,,site,b
10,120,waste,waste,b
10,121,,jury,b
10,122,design,design,b
10,123,liver,liver,b
10,6,end,end,b
10,124,wind,wind,b
10,125,,soda,b
10,126,cheese,cheese,b
10,127,,toilet,b
10,128,,decision,b
10,129,place,foot,b
10,130,,future,b
10,131,,salad,b
10,132,,bee,b
10,133,,child,b
10,134,round,round,b
10,135,lifter,clutter,b
10,136,,sacking,b
10,137,dog,hungry,b
10,138,,woman,b
10,139,,belt,b
10,140,,floor,b
10,141,body,business,b
10,142,,sight,b
10,143,,bronze,b
10,144,mend,hand,b
10,145,,position,b
10,11,sad,car,b
10,146,,tuck,b
10,147,design,lion,b
10,148,weak,accident,b
10,149,candy,riddle,b
10,150,,add,b
10,151,money,would,b
10,152,seek,sick,b
10,153,,vase,b
11,154,full,full,a
11,48,drink,drink,a
11,155,bat,dark,a
11,156,stop,take,a
11,157,,height,a
11,158,,sentence,a
11,159,bee,bug,a
11,160,multiply,math,a
11,161,trial,law,a
11,162,good,great,a
11,300,,key,a
11,163,hot,hot,a
11,164,ball,ball,a
11,165,core,work,a
11,166,hunger,hunger,a
11,167,sleepy,sleep,a
11,15,smell,smell,a
11,70,clothes,clothes,a
11,168,plane,plane,a
11,169,flame,fire,a
11,170,good,delinquent,a
11,171,,digestion,a
11,172,cash,wage,a
11,173,,editor,a
11,174,bee,hornet,a
11,175,hot,bitter,a
11,176,flower,root,a
11,177,fly,swan,a
11,178,chase,paw,a
11,179,n,way,a
11,180,house,hygiene,a
11,181,drink,bridge,a
11,182,hard,geology,a
11,183,revolution,revolution,a
11,184,,discussion,a
11,185,pig,herd,a
11,186,,credit,a
11,187,ground,orchid,a
11,188,shrimp,tuna,a
11,189,tool,chisel,a
11,190,due,due,a
11,191,cost,number,a
11,192,place,location,a
11,193,,dump,a
11,194,trial,trial,a
11,195,,architecture,a
11,196,grill,grill,a
11,197,stomach,kidney,a
11,198,begin,begin,a
11,199,air,blow,a
11,200,pop,pop,a
11,201,wne,wine,a
11,202,,bathroom,a
11,203,,choice,a
11,204,,shoe,a
11,205,present,past,a
11,206,food,lettuce,a
11,207,honey,honey,a
11,132,decision,bee,a
11,208,circle,circle,a
11,209,trash,pusher,a
11,210,,dietary,a
11,211,full,park,a
11,212,,lift,a
11,213,pants,soon,a
11,214,ground,discover,a
11,215,,death,a
11,216,eye,debate,a
11,217,brown,artery,a
11,218,grab,fix,a
11,219,place,machine,a
11,220,,happy,a
11,221,,allow,a
11,222,bear,art,a
11,223,crime,strong,a
11,224,,sugar,a
11,225,subtract,valley,a
11,226,could,cash,a
11,227,ill,hide,a
11,228,flower,king,a
11,229,turn,turn,a
11,11,wiper,car,a
11,81,evil,bad,a
11,87,bird,bird,a
11,230,,star,a
11,231,tree,thread,a
11,232,hate,even,a
11,200,air,pop,a
11,233,red,fruit,a
11,234,,best,a
11,235,cat,cat,a
11,236,,glass,a
11,237,dead,dead,a
11,168,airplane,plane,a
11,238,fish,fish,a
11,239,,baseball,a
11,83,money,money,a
11,240,honest,honest,a
11,167,sleep,sleep,a
11,18,fight,fight,a
11,241,short,extension,a
11,242,play,clue,a
11,243,shoestring,shoelace,a
11,244,clue,detective,a
11,245,start,adjourn,a
11,246,furry,furry,a
11,247,garbage,litter,a
11,248,cherry,cherry,a
11,249,arm,scalp,a
11,250,vehicle,driver,a
11,251,scissors,chop,a
11,252,mule,mule,a
11,253,write,document,a
11,254,stench,incense,a
11,255,food,dine,a
11,256,paper,shears,a
11,257,wrestle,feud,a
11,258,flower,cactus,a
11,259,chill,chill,a
11,260,,affection,a
11,261,razor,razor,a
11,262,rights,rights,a
11,263,mason,mason,a
11,264,candle,candle,a
11,265,wrist,wrist,a
11,266,,element,a
11,267,gone,gone,a
11,90,water,water,a
11,268,floor,earth,a
11,269,alone,alone,a
11,270,car,safety,a
11,271,deceit,truth,a
11,272,talk,phone,a
11,273,rod,rod,a
11,274,flea,flea,a
11,275,loud,loud,a
11,276,gain,own,a
11,277,temperment,tantrum,a
11,278,sun,sun,a
11,279,red,justice,a
11,280,clothes,stretch,a
11,281,vote,maze,a
11,80,,vehicle,a
11,282,gain,meat,a
11,283,can,crackle,a
11,284,hand,shell,a
11,285,novel,listen,a
11,286,,keys,a
11,287,lie,name,a
11,288,noise,fuzzy,a
11,289,clean,moat,a
11,290,dry,dry,a
11,291,knife,give,a
11,298,cloth,cake,a
11,293,,lease,a
11,294,post,loan,a
11,295,pound,both,a
11,296,afternon,temperature,a
11,297,play,mirror,a
11,79,hand,scar,a
13,1,longer,long,b
13,2,,game,b
13,3,,plant,b
13,4,tie,tie,b
13,5,,mystery,b
13,6,end,end,b
13,7,dog,dog,b
13,8,trash,trash,b
13,9,red,red,b
13,10,head,head,b
13,11,,car,b
13,12,,cut,b
13,13,donkey,donkey,b
13,14,,paper,b
13,15,smell,smell,b
13,16,eat,eat,b
13,17,sissors,scissors,b
13,18,,fight,b
13,19,cold,cold,b
13,20,love,love,b
13,21,,flip,b
13,22,,windshield,b
13,23,,villain,b
13,24,penguin,penguin,b
13,25,celebrity,actress,b
13,26,thinmble,thimble,b
13,27,equl,revenge,b
13,28,,balloon,b
13,29,strawberry,strawberry,b
13,30,,favorite,b
13,31,,panther,b
13,32,breakable,breakable,b
13,33,coffin,coffin,b
13,34,aircraft,aircraft,b
13,35,sardine,sardine,b
13,36,league,league,b
13,37,,banker,b
13,38,,truthful,b
13,39,nap,nap,b
13,40,quarl,brawl,b
13,41,shave,shave,b
13,42,equal,equal,b
13,43,,jar,b
13,44,wax,wax,b
13,45,band,bracelet,b
13,46,carbon,carbon,b
13,47,,away,b
13,48,,drink,b
13,49,,ground,b
13,50,lonley,lonely,b
13,51,wet,wet,b
13,52,safe,seatbelt,b
13,53,,lie,b
13,54,communication,communication,b
13,55,,reel,b
13,56,tick,tick,b
13,57,,noise,b
13,58,,have,b
13,59,temper,temper,b
13,60,tan,tan,b
13,61,equl,maroon,b
13,62,cloth,cloth,b
13,63,take,steak,b
13,64,,election,b
13,65,steak,obtain,b
13,66,,able,b
13,67,snake,snake,b
13,68,,fiction,b
13,69,latch,joke,b
13,70,eat,clothes,b
13,71,,hate,b
13,72,dog,bang,b
13,73,safe,clear,b
13,74,,toil,b
13,75,offer,sign,b
13,76,,ounce,b
13,77,hot,morning,b
13,78,children,children,b
13,79,,scar,b
13,80,car,vehicle,b
13,81,bad,bad,b
13,82,stomach,stomach,b
13,83,money,money,b
13,84,hammer,hammer,b
13,85,paper,news,b
13,86,sting,sting,b
13,19,sweet,cold,b
13,3,plant,plant,b
13,87,bird,bird,b
13,7,dog,dog,b
13,88,out,out,b
13,89,clean,clean,b
13,90,water,water,b
13,91,rock,rock,b
13,92,war,war,b
13,93,conversation,talk,b
13,94,cow,cow,b
13,95,card,card,b
13,96,flower,flower,b
13,97,,enough,b
13,98,,sip,b
13,99,cave,cave,b
13,100,grab,seize,b
13,101,growth,growth,b
13,102,word,word,b
13,103,wasp,wasp,b
13,104,division,division,b
13,105,trial,attorney,b
13,106,goos,fantastic,b
13,107,latch,latch,b
13,108,cold,chili,b
13,109,bounce,racket,b
13,110,,chore,b
13,111,park,famine,b
13,112,,drowsy,b
13,113,stench,stench,b
13,114,attire,attire,b
13,115,pilot,pilot,b
13,116,hot,blaze,b
13,117,,assignment,b
13,118,d,amount,b
13,119,pin,site,b
13,120,trash,waste,b
13,121,lawyer,jury,b
13,122,design,design,b
13,123,liver,liver,b
13,6,end,end,b
13,124,wind,wind,b
13,125,corn,soda,b
13,126,cheese,cheese,b
13,127,toilet,toilet,b
13,128,,decision,b
13,129,,foot,b
13,130,,future,b
13,131,slad,salad,b
13,132,bee,bee,b
13,133,child,child,b
13,134,round,round,b
13,135,pull,clutter,b
13,136,snack,sacking,b
13,137,hunger,hungry,b
13,138,woman,woman,b
13,139,later,belt,b
13,140,,floor,b
13,141,,business,b
13,142,law,sight,b
13,143,bronze,bronze,b
13,144,hand,hand,b
13,145,bronze,position,b
13,11,,car,b
13,146,,tuck,b
13,147,,lion,b
13,148,,accident,b
13,149,sweet,riddle,b
13,150,deep,add,b
13,151,money,would,b
13,152,sneak,sick,b
13,153,ruler,vase,b
14,1,long,long,a
14,2,games,game,a
14,3,plant,plant,a
14,4,tie,tie,a
14,5,mystery,mystery,a
14,6,close,end,a
14,7,dog,dog,a
14,8,puppy,trash,a
14,9,red,red,a
14,10,head,head,a
14,11,car,car,a
14,12,cut,cut,a
14,13,donkey,donkey,a
14,14,papers,paper,a
14,15,smell,smell,a
14,16,late,eat,a
14,17,scissors,scissors,a
14,18,,fight,a
14,19,cold,cold,a
14,20,love,love,a
14,21,flip,flip,a
14,22,drive,windshield,a
14,23,good,villain,a
14,24,pengiun,penguin,a
14,25,fish,actress,a
14,26,thimble,thimble,a
14,27,revenge,revenge,a
14,28,soda,balloon,a
14,29,strawberry,strawberry,a
14,30,favorite,favorite,a
14,31,dog,panther,a
14,32,break,breakable,a
14,33,coffin,coffin,a
14,34,aircraft,aircraft,a
14,35,goldfish,sardine,a
14,36,league,league,a
14,37,bank,banker,a
14,38,tru,truthful,a
14,39,over,nap,a
14,40,fruad,brawl,a
14,41,shave,shave,a
14,42,equa,equal,a
14,43,jar,jar,a
14,44,wax,wax,a
14,45,bracelet,bracelet,a
14,46,calium,carbon,a
14,47,leave,away,a
14,48,drink,drink,a
14,49,,ground,a
14,50,lonely,lonely,a
14,51,wet,wet,a
14,52,seatbelt,seatbelt,a
14,53,lie,lie,a
14,54,communicate,communication,a
14,55,,reel,a
14,56,tic,tick,a
14,57,noise,noise,a
14,58,lease,have,a
14,59,teper,temper,a
14,60,shine,tan,a
14,61,,maroon,a
14,62,,cloth,a
14,63,take,steak,a
14,64,patch,election,a
14,65,,obtain,a
14,66,pop,able,a
14,67,sea,snake,a
14,68,,fiction,a
14,69,joke,joke,a
14,70,birthday,clothes,a
14,71,,hate,a
14,72,dog,bang,a
14,73,clear,clear,a
14,74,own,toil,a
14,75,sign,sign,a
14,76,once,ounce,a
14,77,cold,morning,a
14,78,look,children,a
14,79,,scar,a
14,80,affection,vehicle,a
14,81,bad,bad,a
14,82,dissolve,stomach,a
14,83,money,money,a
14,84,globe,hammer,a
14,85,write,news,a
14,86,sting,sting,a
14,19,cold,cold,a
14,3,plant,plant,a
14,87,bird,bird,a
14,7,dog,dog,a
14,88,valley,out,a
14,89,clean,clean,a
14,90,water,water,a
14,91,rock,rock,a
14,92,war,war,a
14,93,talk,talk,a
14,94,cow,cow,a
14,95,card,card,a
14,96,flower,flower,a
14,97,enough,enough,a
14,98,sip,sip,a
14,99,light,cave,a
14,100,grab,seize,a
14,101,grow,growth,a
14,102,write,word,a
14,103,kill,wasp,a
14,104,division,division,a
14,105,laywer,attorney,a
14,106,dang,fantastic,a
14,107,latch,latch,a
14,108,cold,chili,a
14,109,throw,racket,a
14,110,place,chore,a
14,111,,famine,a
14,112,drowsey,drowsy,a
14,113,stink,stench,a
14,114,outfit,attire,a
14,115,aircraft,pilot,a
14,116,blaze,blaze,a
14,117,assignment,assignment,a
14,118,amount,amount,a
14,119,place,site,a
14,120,waste,waste,a
14,121,walk,jury,a
14,122,design,design,a
14,123,live,liver,a
14,6,end,end,a
14,124,balloon,wind,a
14,125,soda,soda,a
14,126,cheese,cheese,a
14,127,toilet,toilet,a
14,128,decision,decision,a
14,129,feet,foot,a
14,130,definition,future,a
14,131,plant,salad,a
14,132,sweet,bee,a
14,133,child,child,a
14,134,round,round,a
14,135,,clutter,a
14,136,diet,sacking,a
14,137,walk,hungry,a
14,138,drop,woman,a
14,139,end,belt,a
14,140,channel,floor,a
14,141,valley,business,a
14,142,listen,sight,a
14,143,bronze,bronze,a
14,144,machine,hand,a
14,145,work,position,a
14,11,sad,car,a
14,146,accept,tuck,a
14,147,draw,lion,a
14,148,strent,accident,a
14,149,sweet,riddle,a
14,150,city,add,a
14,151,work,would,a
14,152,cash,sick,a
14,153,queen,vase,a
15,154,,full,b
15,48,,drink,b
15,155,,dark,b
15,156,,take,b
15,157,,height,b
15,158,,sentence,b
15,159,bee,bug,b
15,160,math,math,b
15,161,,law,b
15,162,,great,b
15,300,,key,b
15,163,hot,hot,b
15,164,ball,ball,b
15,165,,work,b
15,166,hunger,hunger,b
15,167,,sleep,b
15,15,smell,smell,b
15,70,,clothes,b
15,168,,plane,b
15,169,fire,fire,b
15,170,,delinquent,b
15,171,,digestion,b
15,172,,wage,b
15,173,,editor,b
15,174,,hornet,b
15,175,,bitter,b
15,176,,root,b
15,177,bee,swan,b
15,178,bee,paw,b
15,179,,way,b
15,180,,hygiene,b
15,181,,bridge,b
15,182,,geology,b
15,183,,revolution,b
15,184,,discussion,b
15,185,,herd,b
15,186,,credit,b
15,187,vase,orchid,b
15,188,shrimp,tuna,b
15,189,,chisel,b
15,190,,due,b
15,191,,number,b
15,192,,location,b
15,193,trash,dump,b
15,194,duty,trial,b
15,195,,architecture,b
15,196,,grill,b
15,197,,kidney,b
15,198,,begin,b
15,199,,blow,b
15,200,pop,pop,b
15,201,,wine,b
15,202,,bathroom,b
15,203,,choice,b
15,204,,shoe,b
15,205,,past,b
15,206,food,lettuce,b
15,207,,honey,b
15,132,,bee,b
15,208,,circle,b
15,209,,pusher,b
15,210,,dietary,b
15,211,,park,b
15,212,,lift,b
15,213,,soon,b
15,214,,discover,b
15,215,,death,b
15,216,,debate,b
15,217,,artery,b
15,218,,fix,b
15,219,,machine,b
15,220,,happy,b
15,221,,allow,b
15,222,,art,b
15,223,,strong,b
15,224,,sugar,b
15,225,,valley,b
15,226,,cash,b
15,227,,hide,b
15,228,,king,b
15,229,,turn,b
15,11,,car,b
15,81,bad,bad,b
15,87,,bird,b
15,230,famous,star,b
15,231,,thread,b
15,232,,even,b
15,200,,pop,b
15,233,red,fruit,b
15,234,,best,b
15,235,,cat,b
15,236,,glass,b
15,237,dead,dead,b
15,168,plane,plane,b
15,238,,fish,b
15,239,,baseball,b
15,83,,money,b
15,240,,honest,b
15,167,,sleep,b
15,18,,fight,b
15,241,,extension,b
15,242,,clue,b
15,243,,shoelace,b
15,244,,detective,b
15,245,beginning,adjourn,b
15,246,floof,furry,b
15,247,,litter,b
15,248,cherry,cherry,b
15,249,,scalp,b
15,250,,driver,b
15,251,,chop,b
15,252,,mule,b
15,253,,document,b
15,254,,incense,b
15,255,,dine,b
15,256,,shears,b
15,257,,feud,b
15,258,,cactus,b
15,259,,chill,b
15,260,,affection,b
15,261,,razor,b
15,262,rights,rights,b
15,263,mason,mason,b
15,264,,candle,b
15,265,,wrist,b
15,266,,element,b
15,267,,gone,b
15,90,,water,b
15,268,earth,earth,b
15,269,,alone,b
15,270,,safety,b
15,271,truth,truth,b
15,272,,phone,b
15,273,rod,rod,b
15,274,,flea,b
15,275,,loud,b
15,276,,own,b
15,277,,tantrum,b
15,278,sun,sun,b
15,279,red,justice,b
15,280,clothes,stretch,b
15,281,,maze,b
15,80,,vehicle,b
15,282,,meat,b
15,283,,crackle,b
15,284,,shell,b
15,285,,listen,b
15,286,,keys,b
15,287,,name,b
15,288,,fuzzy,b
15,289,,moat,b
15,290,,dry,b
15,291,,give,b
15,298,cloth,cake,b
15,293,,lease,b
15,294,,loan,b
15,295,,both,b
15,296,,temperature,b
15,297,,mirror,b
15,79,,scar,b
16,229,flo,turn,a
16,11,car,car,a
16,81,bad,bad,a
16,87,bird,bird,a
16,230,star,star,a
16,231,thrust,thread,a
16,232,hate,even,a
16,200,pop,pop,a
16,233,fruit,fruit,a
16,234,choice,best,a
16,235,strpes,cat,a
16,236,glass,glass,a
16,237,dead,dead,a
16,168,aplane,plane,a
16,238,fish,fish,a
16,239,baseball,baseball,a
16,83,money,money,a
16,240,honest,honest,a
16,167,slep,sleep,a
16,18,strip,fight,a
16,241,short,extension,a
16,242,over,clue,a
16,243,sholace,shoelace,a
16,244,solver,detective,a
16,245,beginning,adjourn,a
16,246,food,furry,a
16,247,garbage,litter,a
16,248,color,cherry,a
16,249,toe,scalp,a
16,250,top,driver,a
16,251,chp,chop,a
16,252,horse,mule,a
16,253,name,document,a
16,254,taste,incense,a
16,255,drink,dine,a
16,256,chp,shears,a
16,257,argumen,feud,a
16,258,water,cactus,a
16,259,chill,chill,a
16,260,hate,affection,a
16,261,razor,razor,a
16,262,amount,rights,a
16,263,mason,mason,a
16,264,canle,candle,a
16,265,cham,wrist,a
16,266,dioxide,element,a
16,267,gone,gone,a
16,90,water,water,a
16,268,earth,earth,a
16,269,bored,alone,a
16,270,car,safety,a
16,271,truth,truth,a
16,272,tlephone,phone,a
16,273,rod,rod,a
16,274,flea,flea,a
16,275,loud,loud,a
16,276,not,own,a
16,277,tantrum,tantrum,a
16,278,sun,sun,a
16,279,phone,justice,a
16,280,shoes,stretch,a
16,281,vote,maze,a
16,80,car,vehicle,a
16,282,give,meat,a
16,283,can,crackle,a
16,284,steak,shell,a
16,285,truth,listen,a
16,286,laugh,keys,a
16,287,love,name,a
16,288,big,fuzzy,a
16,289,see,moat,a
16,290,dry,dry,a
16,291,give,give,a
16,298,shoes,cake,a
16,293,meat,lease,a
16,294,name,loan,a
16,295,gram,both,a
16,296,night,temperature,a
16,297,mirror,mirror,a
16,79,park,scar,a
16,154,full,full,a
16,48,drink,drink,a
16,155,dark,dark,a
16,156,amze,take,a
16,157,height,height,a
16,158,sentence,sentence,a
16,159,insect,bug,a
16,160,math,math,a
16,161,law,law,a
16,162,exllent,great,a
16,300,key,key,a
16,163,hot,hot,a
16,164,ball,ball,a
16,165,work,work,a
16,166,disease,hunger,a
16,167,slep,sleep,a
16,15,stress,smell,a
16,70,clothes,clothes,a
16,168,air,plane,a
16,169,fire,fire,a
16,170,good,delinquent,a
16,171,liver,digestion,a
16,172,banker,wage,a
16,173,paper,editor,a
16,174,hornet,hornet,a
16,175,chill,bitter,a
16,176,root,root,a
16,177,penguin,swan,a
16,178,paw,paw,a
16,179,in,way,a
16,180,floor,hygiene,a
16,181,drink,bridge,a
16,182,planet,geology,a
16,183,resolution,revolution,a
16,184,communication,discussion,a
16,185,herd,herd,a
16,186,credit,credit,a
16,187,stem,orchid,a
16,188,shrip,tuna,a
16,189,beat,chisel,a
16,190,due,due,a
16,191,money,number,a
16,192,part,location,a
16,193,trash,dump,a
16,194,case,trial,a
16,195,creative,architecture,a
16,196,grill,grill,a
16,197,kidney,kidney,a
16,198,begin,begin,a
16,199,blow,blow,a
16,200,pop,pop,a
16,201,wine,wine,a
16,202,bathroom,bathroom,a
16,203,choice,choice,a
16,204,shoe,shoe,a
16,205,past,past,a
16,206,steak,lettuce,a
16,207,honey,honey,a
16,299,baby,baby,a
16,208,cirle,circle,a
16,209,space,pusher,a
16,210,potatoes,dietary,a
16,211,thristy,park,a
16,212,man,lift,a
16,213,pants,soon,a
16,214,ground,discover,a
16,215,professional,death,a
16,216,see,debate,a
16,217,medal,artery,a
16,218,feet,fix,a
16,219,choice,machine,a
16,220,tire,happy,a
16,221,in,allow,a
16,222,king,art,a
16,223,car,strong,a
16,224,rhyme,sugar,a
16,225,drp,valley,a
16,226,cry,cash,a
16,227,helthy,hide,a
16,228,flower,king,a
17,81,bad,bad,b
17,82,stomach,stomach,b
17,83,money,money,b
17,84,,hammer,b
17,85,write,news,b
17,86,sting,sting,b
17,19,sweet,cold,b
17,3,plant,plant,b
17,87,bird,bird,b
17,7,dog,dog,b
17,88,next,out,b
17,89,clean,clean,b
17,90,water,water,b
17,91,rock,rock,b
17,92,war,war,b
17,93,read,talk,b
17,94,cow,cow,b
17,95,card,card,b
17,96,flower,flower,b
17,97,enough,enough,b
17,98,food,sip,b
17,99,night,cave,b
17,100,give,seize,b
17,101,length,growth,b
17,102,word,word,b
17,103,insect,wasp,b
17,104,work,division,b
17,105,order,attorney,b
17,106,job,fantastic,b
17,107,latch,latch,b
17,108,cold,chili,b
17,109,,racket,b
17,110,home,chore,b
17,111,starving,famine,b
17,112,night,drowsy,b
17,113,good,stench,b
17,114,shirt,attire,b
17,115,pilot,pilot,b
17,116,heat,blaze,b
17,117,homework,assignment,b
17,118,letter,amount,b
17,119,,site,b
17,120,,waste,b
17,121,jury,jury,b
17,122,design,design,b
17,123,liver,liver,b
17,6,end,end,b
17,124,,wind,b
17,125,soda,soda,b
17,126,cheese,cheese,b
17,127,toilet,toilet,b
17,128,,decision,b
17,129,lace,foot,b
17,130,,future,b
17,131,salad,salad,b
17,132,bee,bee,b
17,133,kid,child,b
17,134,round,round,b
17,135,shover,clutter,b
17,136,food,sacking,b
17,137,car,hungry,b
17,138,up,woman,b
17,139,,belt,b
17,140,,floor,b
17,141,life,business,b
17,142,,sight,b
17,143,,bronze,b
17,144,,hand,b
17,145,,position,b
17,11,,car,b
17,146,,tuck,b
17,147,,lion,b
17,148,lift,accident,b
17,149,,riddle,b
17,150,,add,b
17,151,money,would,b
17,152,site,sick,b
17,153,queen,vase,b
17,1,,long,b
17,2,less,game,b
17,3,plant,plant,b
17,4,shoe,tie,b
17,5,mystery,mystery,b
17,6,,end,b
17,7,,dog,b
17,8,earth,trash,b
17,9,,red,b
17,10,hair,head,b
17,11,car,car,b
17,12,food,cut,b
17,13,donkey,donkey,b
17,14,paper,paper,b
17,15,smell,smell,b
17,16,food,eat,b
17,17,,scissors,b
17,18,fight,fight,b
17,19,cold,cold,b
17,20,love,love,b
17,21,around,flip,b
17,22,windshield,windshield,b
17,23,day,villain,b
17,24,penguin,penguin,b
17,25,actress,actress,b
17,26,thimble,thimble,b
17,27,odd,revenge,b
17,28,soda,balloon,b
17,29,strawberry,strawberry,b
17,30,,favorite,b
17,31,panther,panther,b
17,32,,breakable,b
17,33,alive,coffin,b
17,34,aircraft,aircraft,b
17,35,ocean,sardine,b
17,36,league,league,b
17,37,dollar,banker,b
17,38,truth,truthful,b
17,39,night,nap,b
17,40,fued,brawl,b
17,41,shave,shave,b
17,42,equal,equal,b
17,43,jar,jar,b
17,44,wax,wax,b
17,45,band,bracelet,b
17,46,carbon,carbon,b
17,47,away,away,b
17,48,drink,drink,b
17,49,ground,ground,b
17,50,,lonely,b
17,51,wet,wet,b
17,52,seatbelt,seatbelt,b
17,53,lie,lie,b
17,54,nuber,communication,b
17,55,rile,reel,b
17,56,tick,tick,b
17,57,noise,noise,b
17,58,have,have,b
17,59,fit,temper,b
17,60,bright,tan,b
17,61,,maroon,b
17,62,,cloth,b
17,63,take,steak,b
17,64,,election,b
17,65,,obtain,b
17,66,able,able,b
17,67,sea,snake,b
17,68,,fiction,b
17,69,,joke,b
17,70,,clothes,b
17,71,,hate,b
17,72,,bang,b
17,73,clear,clear,b
17,74,,toil,b
17,75,,sign,b
17,76,,ounce,b
17,77,morning,morning,b
17,78,face,children,b
17,79,,scar,b
17,80,,vehicle,b
18,1,long,long,a
18,2,,game,a
18,3,plant,plant,a
18,4,tie,tie,a
18,5,cop,mystery,a
18,6,,end,a
18,7,,dog,a
18,8,cat,trash,a
18,9,red,red,a
18,10,head,head,a
18,11,car,car,a
18,12,cut,cut,a
18,13,cambell,donkey,a
18,14,paper,paper,a
18,15,,smell,a
18,16,di,eat,a
18,17,,scissors,a
18,18,brawl,fight,a
18,19,cold,cold,a
18,20,love,love,a
18,21,,flip,a
18,22,windshield,windshield,a
18,23,good,villain,a
18,24,pigeon,penguin,a
18,25,amous,actress,a
18,26,fuzzy,thimble,a
18,27,revenge,revenge,a
18,28,balloon,balloon,a
18,29,,strawberry,a
18,30,favorite,favorite,a
18,31,panther,panther,a
18,32,breakable,breakable,a
18,33,coffin,coffin,a
18,34,aircraft,aircraft,a
18,35,,sardine,a
18,36,league,league,a
18,37,,banker,a
18,38,truthfulness,truthful,a
18,39,awake,nap,a
18,40,brawl,brawl,a
18,41,shave,shave,a
18,42,equls,equal,a
18,43,,jar,a
18,44,wax,wax,a
18,45,bracelet,bracelet,a
18,46,,carbon,a
18,47,away,away,a
18,48,drink,drink,a
18,49,ground,ground,a
18,50,lonely,lonely,a
18,51,wet,wet,a
18,52,seatbelt,seatbelt,a
18,53,lie,lie,a
18,54,,communication,a
18,55,,reel,a
18,56,tick,tick,a
18,57,,noise,a
18,58,,have,a
18,59,temper,temper,a
18,60,light,tan,a
18,61,,maroon,a
18,62,long,cloth,a
18,63,take,steak,a
18,64,,election,a
18,65,,obtain,a
18,66,,able,a
18,67,turtl,snake,a
18,68,alk,fiction,a
18,69,car,joke,a
18,70,dessert,clothes,a
18,71,,hate,a
18,72,,bang,a
18,73,,clear,a
18,74,sign,toil,a
18,75,sign,sign,a
18,76,,ounce,a
18,77,morning,morning,a
18,78,,children,a
18,79,,scar,a
18,80,,vehicle,a
18,81,,bad,a
18,82,stomach,stomach,a
18,83,cash,money,a
18,84,,hammer,a
18,85,,news,a
18,86,sting,sting,a
18,19,cold,cold,a
18,3,plant,plant,a
18,87,duck,bird,a
18,7,dog,dog,a
18,88,,out,a
18,89,clean,clean,a
18,90,water,water,a
18,91,rock,rock,a
18,92,end,war,a
18,93,talk,talk,a
18,94,cow,cow,a
18,95,card,card,a
18,96,bird,flower,a
18,97,enough,enough,a
18,98,sip,sip,a
18,99,cave,cave,a
18,100,give,seize,a
18,101,weight,growth,a
18,102,,word,a
18,103,fly,wasp,a
18,104,problem,division,a
18,105,firm,attorney,a
18,106,fantasti,fantastic,a
18,107,latch,latch,a
18,108,cold,chili,a
18,109,bounce,racket,a
18,110,job,chore,a
18,111,faman,famine,a
18,112,awake,drowsy,a
18,113,stentch,stench,a
18,114,,attire,a
18,115,,pilot,a
18,116,ice,blaze,a
18,117,date,assignment,a
18,118,,amount,a
18,119,,site,a
18,120,trash,waste,a
18,121,jury,jury,a
18,122,design,design,a
18,123,liver,liver,a
18,6,end,end,a
18,124,,wind,a
18,125,soda,soda,a
18,126,cheese,cheese,a
18,127,tissue,toilet,a
18,128,decision,decision,a
18,129,lace,foot,a
