"X.Username","X.ExperimentName","X.Session","X.Trial","X.Date","X.TimeDif","X.Condition.Number","X.Stimuli.File","X.Order.File","X.Condition.Description","X.Condition.Notes","Stimuli.Target","Stimuli.Cue","Stimuli.Answer","Stimuli.Shuffle","Stimuli.Stimuli.Notes","Procedure.Item","Procedure.Trial.Type","Procedure.Post.Trial","Procedure.Timing","Procedure.Procedure.Notes","Procedure.Shuffle","Response.Response1","Response.RT","Response.RTkey","Response.RTlast","Response.strictAcc","Response.lenientAcc","Response.Accuracy","Response.JOL","Response.postRT","Response.postRTkey"
"A2B7SPYBPF7H8I","Collector",1,80,"2016-06-06T15:25:36-07:00","6",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"PARTY","","PARTY","OFF","AdHoc_G_L4",75,"Study","No","3","AdHoc_G_L4","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,81,"2016-06-06T15:25:42-07:00","6",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"BOMB","","BOMB","OFF","AdHoc_G_L4",81,"Study","No","3","AdHoc_G_L4","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,82,"2016-06-06T15:25:48-07:00","6",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"CHAIN SAW","","CHAIN SAW","OFF","AdHoc_G_L4",67,"Study","No","3","AdHoc_G_L4","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,83,"2016-06-06T15:25:53-07:00","5",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"ORCHESTRA","","ORCHESTRA","OFF","AdHoc_G_L4",72,"Study","No","3","AdHoc_G_L4","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,84,"2016-06-06T15:25:59-07:00","6",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"TRACTOR","","TRACTOR","OFF","AdHoc_G_L4",71,"Study","No","3","AdHoc_G_L4","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,85,"2016-06-06T15:26:05-07:00","6",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"WHISTLE","","WHISTLE","OFF","AdHoc_G_L4",78,"Study","No","3","AdHoc_G_L4","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,86,"2016-06-06T15:26:11-07:00","6",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"TRAIN","","TRAIN","OFF","AdHoc_G_L4",62,"Study","No","3","AdHoc_G_L4","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,87,"2016-06-06T15:26:16-07:00","5",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"TRAFFIC","","TRAFFIC","OFF","AdHoc_G_L4",68,"Study","No","3","AdHoc_G_L4","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,88,"2016-06-06T15:26:22-07:00","6",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"STEREO","","STEREO","OFF","AdHoc_G_L4",79,"Study","No","3","AdHoc_G_L4","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,89,"2016-06-06T15:26:28-07:00","6",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"BABIES","","BABIES","OFF","AdHoc_G_L4",77,"Study","No","3","AdHoc_G_L4","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,90,"2016-06-06T15:26:34-07:00","6",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"TELEPHONE","","TELEPHONE","OFF","AdHoc_G_L4",64,"Study","No","3","AdHoc_G_L4","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,91,"2016-06-06T15:26:56-07:00","22",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"n/a","n/a","n/a","n/a","n/a",0,"Instruct","N/A","User","Guess Instructions: 5 words related to the list you just saw were not presented. Try to guess these words by typing them into the dialog box on the next screen. You must guess at least one.","OFF","",19370,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,92,"2016-06-06T15:28:41-07:00","105",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"n/a","n/a","n/a","n/a","n/a",0,"freerecall","N/A","User","Guess Below. You must make at least one guess. Click submit when you are finished.","OFF","train tracks  <br />  <br /> whistle blower <br />  <br /> musical instrument <br />  <br /> farm tractor <br />  <br /> beach",101840,2230,99340,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,93,"2016-06-06T15:28:48-07:00","7",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"n/a","n/a","n/a","n/a","n/a",0,"Instruct","N/A","User","Click the button below for the next list.","OFF","",4230,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,94,"2016-06-06T15:28:54-07:00","6",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"DONKEY","","DONKEY","OFF","Cat_G_L5",95,"Study","No","3","Cat_G_L5","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,95,"2016-06-06T15:29:00-07:00","6",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"GOAT","","GOAT","OFF","Cat_G_L5",91,"Study","No","3","Cat_G_L5","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,96,"2016-06-06T15:29:06-07:00","6",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"LION","","LION","OFF","Cat_G_L5",84,"Study","No","3","Cat_G_L5","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,97,"2016-06-06T15:29:11-07:00","5",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"BULL","","BULL","OFF","Cat_G_L5",100,"Study","No","3","Cat_G_L5","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,98,"2016-06-06T15:29:17-07:00","6",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"DOG","","DOG","OFF","Cat_G_L5",82,"Study","No","3","Cat_G_L5","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,99,"2016-06-06T15:29:23-07:00","6",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"ELEPHANT","","ELEPHANT","OFF","Cat_G_L5",85,"Study","No","3","Cat_G_L5","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,100,"2016-06-06T15:29:28-07:00","5",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"WOLF","","WOLF","OFF","Cat_G_L5",94,"Study","No","3","Cat_G_L5","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,101,"2016-06-06T15:29:34-07:00","6",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"DEER","","DEER","OFF","Cat_G_L5",88,"Study","No","3","Cat_G_L5","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,102,"2016-06-06T15:29:39-07:00","5",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"BEAR","","BEAR","OFF","Cat_G_L5",86,"Study","No","3","Cat_G_L5","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,103,"2016-06-06T15:29:44-07:00","5",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"BUFFALO","","BUFFALO","OFF","Cat_G_L5",101,"Study","No","3","Cat_G_L5","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,104,"2016-06-06T15:29:50-07:00","6",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"SHEEP","","SHEEP","OFF","Cat_G_L5",89,"Study","No","3","Cat_G_L5","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,105,"2016-06-06T15:29:55-07:00","5",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"RABBIT","","RABBIT","OFF","Cat_G_L5",96,"Study","No","3","Cat_G_L5","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,106,"2016-06-06T15:30:01-07:00","6",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"ZEBRA","","ZEBRA","OFF","Cat_G_L5",92,"Study","No","3","Cat_G_L5","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,107,"2016-06-06T15:30:07-07:00","6",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"LEOPARD","","LEOPARD","OFF","Cat_G_L5",97,"Study","No","3","Cat_G_L5","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,108,"2016-06-06T15:30:15-07:00","8",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"RAT","","RAT","OFF","Cat_G_L5",87,"Study","No","3","Cat_G_L5","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,109,"2016-06-06T15:30:21-07:00","6",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"SQUIRREL","","SQUIRREL","OFF","Cat_G_L5",93,"Study","No","3","Cat_G_L5","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,110,"2016-06-06T15:30:26-07:00","5",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"GIRAFFE","","GIRAFFE","OFF","Cat_G_L5",90,"Study","No","3","Cat_G_L5","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,111,"2016-06-06T15:30:32-07:00","6",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"MULE","","MULE","OFF","Cat_G_L5",98,"Study","No","3","Cat_G_L5","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,112,"2016-06-06T15:30:37-07:00","5",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"FOX","","FOX","OFF","Cat_G_L5",99,"Study","No","3","Cat_G_L5","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,113,"2016-06-06T15:30:43-07:00","6",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"HORSE","","HORSE","OFF","Cat_G_L5",83,"Study","No","3","Cat_G_L5","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,114,"2016-06-06T15:30:49-07:00","6",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"n/a","n/a","n/a","n/a","n/a",0,"Instruct","N/A","User","Guess Instructions: 5 words related to the list you just saw were not presented. Try to guess these words by typing them into the dialog box on the next screen. You must guess at least one.","OFF","",2580,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,115,"2016-06-06T15:31:34-07:00","45",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"n/a","n/a","n/a","n/a","n/a",0,"freerecall","N/A","User","Guess Below. You must make at least one guess. Click submit when you are finished.","OFF","oats <br />  <br /> bullhorn <br />  <br /> black stripes <br />  <br /> puppy <br />  <br /> tiger",41660,1480,38930,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,116,"2016-06-06T15:31:45-07:00","11",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"n/a","n/a","n/a","n/a","n/a",0,"Instruct","N/A","User","Click the button below for the next list.","OFF","",6340,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,117,"2016-06-06T15:31:50-07:00","5",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"CROSS","","CROSS","OFF","Unrel_G_L6",106,"Study","No","3","Unrel_G_L6","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,118,"2016-06-06T15:31:56-07:00","6",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"HAMSTER","","HAMSTER","OFF","Unrel_G_L6",108,"Study","No","3","Unrel_G_L6","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,119,"2016-06-06T15:32:02-07:00","6",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"POISON","","POISON","OFF","Unrel_G_L6",111,"Study","No","3","Unrel_G_L6","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,120,"2016-06-06T15:32:08-07:00","6",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"DRIFT","","DRIFT","OFF","Unrel_G_L6",120,"Study","No","3","Unrel_G_L6","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,121,"2016-06-06T15:32:13-07:00","5",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"ENGINE","","ENGINE","OFF","Unrel_G_L6",113,"Study","No","3","Unrel_G_L6","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,122,"2016-06-06T15:32:19-07:00","6",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"SUNRISE","","SUNRISE","OFF","Unrel_G_L6",121,"Study","No","3","Unrel_G_L6","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,123,"2016-06-06T15:32:24-07:00","5",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"CAKE","","CAKE","OFF","Unrel_G_L6",105,"Study","No","3","Unrel_G_L6","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,124,"2016-06-06T15:32:30-07:00","6",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"GRAVY","","GRAVY","OFF","Unrel_G_L6",102,"Study","No","3","Unrel_G_L6","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,125,"2016-06-06T15:32:37-07:00","7",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"COUSIN","","COUSIN","OFF","Unrel_G_L6",104,"Study","No","3","Unrel_G_L6","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,126,"2016-06-06T15:32:44-07:00","7",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"CROWN","","CROWN","OFF","Unrel_G_L6",116,"Study","No","3","Unrel_G_L6","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,127,"2016-06-06T15:32:49-07:00","5",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"PILOT","","PILOT","OFF","Unrel_G_L6",112,"Study","No","3","Unrel_G_L6","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,128,"2016-06-06T15:32:55-07:00","6",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"CAPSULE","","CAPSULE","OFF","Unrel_G_L6",118,"Study","No","3","Unrel_G_L6","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,129,"2016-06-06T15:33:01-07:00","6",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"MOVIE","","MOVIE","OFF","Unrel_G_L6",117,"Study","No","3","Unrel_G_L6","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,130,"2016-06-06T15:33:06-07:00","5",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"BEDROOM","","BEDROOM","OFF","Unrel_G_L6",110,"Study","No","3","Unrel_G_L6","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,131,"2016-06-06T15:33:11-07:00","5",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"STADIUM","","STADIUM","OFF","Unrel_G_L6",107,"Study","No","3","Unrel_G_L6","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,132,"2016-06-06T15:33:17-07:00","6",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"EARTH","","EARTH","OFF","Unrel_G_L6",114,"Study","No","3","Unrel_G_L6","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,133,"2016-06-06T15:33:22-07:00","5",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"SHORE","","SHORE","OFF","Unrel_G_L6",115,"Study","No","3","Unrel_G_L6","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,134,"2016-06-06T15:33:28-07:00","6",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"CLOCK","","CLOCK","OFF","Unrel_G_L6",103,"Study","No","3","Unrel_G_L6","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,135,"2016-06-06T15:33:33-07:00","5",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"FATHER","","FATHER","OFF","Unrel_G_L6",109,"Study","No","3","Unrel_G_L6","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,136,"2016-06-06T15:33:40-07:00","7",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"DECK","","DECK","OFF","Unrel_G_L6",119,"Study","No","3","Unrel_G_L6","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,137,"2016-06-06T15:33:50-07:00","10",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"n/a","n/a","n/a","n/a","n/a",0,"Instruct","N/A","User","Guess Instructions: 5 words related to the list you just saw were not presented. Try to guess these words by typing them into the dialog box on the next screen. You must guess at least one.","OFF","",6160,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,138,"2016-06-06T15:34:26-07:00","36",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"n/a","n/a","n/a","n/a","n/a",0,"freerecall","N/A","User","Guess Below. You must make at least one guess. Click submit when you are finished.","OFF","King <br />  <br /> plane <br />  <br /> bed <br />  <br /> Jesus <br />  <br /> beach",32610,1980,30230,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,139,"2016-06-06T15:34:43-07:00","17",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"n/a","n/a","n/a","n/a","n/a",0,"Instruct","N/A","User","Now you will complete a recognition memory test based on the last 6 lists that you have studied. A word will be displayed on the computer screen and you are to decide whether the word was studied in the last 6 lists. If the word was studied, click the yes button. If the word was not studied, click the no button. Respond as quickly as possible without compromising accuracy.","OFF","",14990,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,140,"2016-06-06T15:34:49-07:00","6",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"n/a","n/a","n/a","n/a","n/a",0,"Instruct","N/A","User","Click the button below to begin the test.","OFF","",1940,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,141,"2016-06-06T15:34:53-07:00","4",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"SAWHORSE","","SAWHORSE","OFF","NPLI_Cat_G",265,"seqrec","No","User","RGN Test","ON","No",1500,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,142,"2016-06-06T15:34:58-07:00","5",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"BROCCOLI","","BROCCOLI","OFF","CI_AdHoc_G",185,"seqrec","No","User","RGN Test","ON","No",1050,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,143,"2016-06-06T15:35:02-07:00","4",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"LAWNMOWER","","LAWNMOWER","OFF","CI_AdHoc_G",200,"seqrec","No","User","RGN Test","ON","No",980,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,144,"2016-06-06T15:35:12-07:00","10",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"FIRE","","FIRE","OFF","NPLI_Unrel_G",251,"seqrec","No","User","RGN Test","ON","No",5390,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,145,"2016-06-06T15:35:18-07:00","6",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"TOMATO","","TOMATO","OFF","NPCI_Cat_G",279,"seqrec","No","User","RGN Test","ON","No",1390,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,146,"2016-06-06T15:35:23-07:00","5",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"POISON","","POISON","OFF","LI_Unrel_G",176,"seqrec","No","User","RGN Test","ON","Yes",2070,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,147,"2016-06-06T15:35:29-07:00","6",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"CROW","","CROW","OFF","NPCI_AdHoc_G",296,"seqrec","No","User","RGN Test","ON","No",1820,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,148,"2016-06-06T15:35:33-07:00","4",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"THUNDER","","THUNDER","OFF","CI_AdHoc_G",201,"seqrec","No","User","RGN Test","ON","No",710,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,149,"2016-06-06T15:35:44-07:00","11",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"STRAWBERRY","","STRAWBERRY","OFF","LI_Cat_G",146,"seqrec","No","User","RGN Test","ON","Yes",7610,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,150,"2016-06-06T15:35:50-07:00","6",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"LEVEL","","LEVEL","OFF","NPLI_Cat_G",262,"seqrec","No","User","RGN Test","ON","No",2000,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,151,"2016-06-06T15:35:57-07:00","7",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"GRASS","","GRASS","OFF","CI_AdHoc_G",182,"seqrec","No","User","RGN Test","ON","Yes",3500,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,152,"2016-06-06T15:36:01-07:00","4",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"LIMA BEANS","","LIMA BEANS","OFF","NPLI_Cat_G",226,"seqrec","No","User","RGN Test","ON","No",1450,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,153,"2016-06-06T15:36:05-07:00","4",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"DOME","","DOME","OFF","NPLI_Unrel_G",235,"seqrec","No","User","RGN Test","ON","No",940,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,154,"2016-06-06T15:36:13-07:00","8",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"GHOUL","","GHOUL","OFF","NPLI_Unrel_G",233,"seqrec","No","User","RGN Test","ON","No",4920,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,155,"2016-06-06T15:36:16-07:00","3",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"HOOK","","HOOK","OFF","LI_Unrel_G",134,"seqrec","No","User","RGN Test","ON","Yes",1470,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,156,"2016-06-06T15:36:21-07:00","5",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"TIGER","","TIGER","OFF","CI_Cat_G",204,"seqrec","No","User","RGN Test","ON","No",1960,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,157,"2016-06-06T15:36:25-07:00","4",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"WRENCH","","WRENCH","OFF","NPLI_Cat_G",263,"seqrec","No","User","RGN Test","ON","Yes",810,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,158,"2016-06-06T15:36:30-07:00","5",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"ORANGE","","ORANGE","OFF","CI_Cat_G",192,"seqrec","No","User","RGN Test","ON","No",2360,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,159,"2016-06-06T15:36:36-07:00","6",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"PARTY","","PARTY","OFF","LI_AdHoc_G",158,"seqrec","No","User","RGN Test","ON","Yes",3140,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,160,"2016-06-06T15:36:40-07:00","4",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"HOT CHOCOLATE","","HOT CHOCOLATE","OFF","NPLI_AdHoc_G",216,"seqrec","No","User","RGN Test","ON","No",1360,NA,NA,NA,NA,NA,NA,NA,NA
