*Username	*ExperimentName	*Session	*Trial	*Date	*TimeDif	*Condition Number	*Stimuli File	*Order File	*Condition Description	*Condition Notes	Stimuli*Target	Stimuli*Cue	Stimuli*Answer	Stimuli*Shuffle	Stimuli*Stimuli Notes	Procedure*Item	Procedure*Trial Type	Procedure*Post Trial	Procedure*Timing	Procedure*Procedure Notes	Procedure*Shuffle	Response*Response1	Response*RT	Response*RTkey	Response*RTlast	Response*strictAcc	Response*lenientAcc	Response*Accuracy	Response*JOL	Response*postRT	Response*postRTkey
AIWM3BHTUTNGQ	Collector	1	97	2016-05-30T09:10:02-07:00	4	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		TRIMMER		TRIMMER	OFF	Cat_Recall_L5	97	Study	No	3	Cat_Recall_L5	ON		3000								
AIWM3BHTUTNGQ	Collector	1	98	2016-05-30T09:10:06-07:00	4	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		SEEDS		SEEDS	OFF	Cat_Recall_L5	86	Study	No	3	Cat_Recall_L5	ON		3000								
AIWM3BHTUTNGQ	Collector	1	99	2016-05-30T09:10:12-07:00	6	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		SPADE		SPADE	OFF	Cat_Recall_L5	82	Study	No	3	Cat_Recall_L5	ON		3000								
AIWM3BHTUTNGQ	Collector	1	100	2016-05-30T09:10:16-07:00	4	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		EDGER		EDGER	OFF	Cat_Recall_L5	100	Study	No	3	Cat_Recall_L5	ON		3000								
AIWM3BHTUTNGQ	Collector	1	101	2016-05-30T09:10:20-07:00	4	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		COMPOST		COMPOST	OFF	Cat_Recall_L5	94	Study	No	3	Cat_Recall_L5	ON		3000								
AIWM3BHTUTNGQ	Collector	1	102	2016-05-30T09:10:25-07:00	5	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		WHEELBARROW		WHEELBARROW	OFF	Cat_Recall_L5	99	Study	No	3	Cat_Recall_L5	ON		3000								
AIWM3BHTUTNGQ	Collector	1	103	2016-05-30T09:10:29-07:00	4	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		PLANTER		PLANTER	OFF	Cat_Recall_L5	93	Study	No	3	Cat_Recall_L5	ON		3000								
AIWM3BHTUTNGQ	Collector	1	104	2016-05-30T09:10:34-07:00	5	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		TROWEL		TROWEL	OFF	Cat_Recall_L5	87	Study	No	3	Cat_Recall_L5	ON		3000								
AIWM3BHTUTNGQ	Collector	1	105	2016-05-30T09:10:38-07:00	4	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		CLIPPERS		CLIPPERS	OFF	Cat_Recall_L5	95	Study	No	3	Cat_Recall_L5	ON		3000								
AIWM3BHTUTNGQ	Collector	1	106	2016-05-30T09:10:42-07:00	4	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		PITCHFORK		PITCHFORK	OFF	Cat_Recall_L5	90	Study	No	3	Cat_Recall_L5	ON		3000								
AIWM3BHTUTNGQ	Collector	1	107	2016-05-30T09:10:47-07:00	5	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		SIEVE		SIEVE	OFF	Cat_Recall_L5	101	Study	No	3	Cat_Recall_L5	ON		3000								
AIWM3BHTUTNGQ	Collector	1	108	2016-05-30T09:10:51-07:00	4	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		BUCKET		BUCKET	OFF	Cat_Recall_L5	89	Study	No	3	Cat_Recall_L5	ON		3000								
AIWM3BHTUTNGQ	Collector	1	109	2016-05-30T09:10:56-07:00	5	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		BASKET		BASKET	OFF	Cat_Recall_L5	84	Study	No	3	Cat_Recall_L5	ON		3000								
AIWM3BHTUTNGQ	Collector	1	110	2016-05-30T09:11:00-07:00	4	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		PICK		PICK	OFF	Cat_Recall_L5	83	Study	No	3	Cat_Recall_L5	ON		3000								
AIWM3BHTUTNGQ	Collector	1	111	2016-05-30T09:11:05-07:00	5	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		SCYTHE		SCYTHE	OFF	Cat_Recall_L5	98	Study	No	3	Cat_Recall_L5	ON		3000								
AIWM3BHTUTNGQ	Collector	1	112	2016-05-30T09:11:10-07:00	5	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		SPRINKLER		SPRINKLER	OFF	Cat_Recall_L5	91	Study	No	3	Cat_Recall_L5	ON		3000								
AIWM3BHTUTNGQ	Collector	1	113	2016-05-30T09:11:15-07:00	5	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		MACHETE		MACHETE	OFF	Cat_Recall_L5	96	Study	No	3	Cat_Recall_L5	ON		3000								
AIWM3BHTUTNGQ	Collector	1	114	2016-05-30T09:11:18-07:00	3	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Recall Instructions: Recall the words that you saw from memory by typing them into the dialog box on the next screen. You will have 1 minute. Click the button below to begin.	OFF		1700								
AIWM3BHTUTNGQ	Collector	1	115	2016-05-30T09:13:47-07:00	149	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	freerecall	N/A	60	Recall now in the box. Spelling will not be counted against you. The computer will advance when your minute is up.	OFF	Plow <br />  <br /> Edger <br />  <br /> Spade <br />  <br /> 	60000	1820	11970						
AIWM3BHTUTNGQ	Collector	1	116	2016-05-30T09:13:52-07:00	5	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Click the button below for the next list.	OFF		2350								
AIWM3BHTUTNGQ	Collector	1	117	2016-05-30T09:13:56-07:00	4	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		DOWEL		DOWEL	OFF	Unrel_Recall_L6	113	Study	No	3	Unrel_Recall_L6	ON		3000								
AIWM3BHTUTNGQ	Collector	1	118	2016-05-30T09:14:00-07:00	4	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		DAY		DAY	OFF	Unrel_Recall_L6	109	Study	No	3	Unrel_Recall_L6	ON		3000								
AIWM3BHTUTNGQ	Collector	1	119	2016-05-30T09:14:04-07:00	4	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		LADDER		LADDER	OFF	Unrel_Recall_L6	117	Study	No	3	Unrel_Recall_L6	ON		3000								
AIWM3BHTUTNGQ	Collector	1	120	2016-05-30T09:14:09-07:00	5	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		ANVIL		ANVIL	OFF	Unrel_Recall_L6	102	Study	No	3	Unrel_Recall_L6	ON		3000								
AIWM3BHTUTNGQ	Collector	1	121	2016-05-30T09:14:13-07:00	4	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		WINDSHIELD		WINDSHIELD	OFF	Unrel_Recall_L6	104	Study	No	3	Unrel_Recall_L6	ON		3000								
AIWM3BHTUTNGQ	Collector	1	122	2016-05-30T09:14:17-07:00	4	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		ZONE		ZONE	OFF	Unrel_Recall_L6	105	Study	No	3	Unrel_Recall_L6	ON		3000								
AIWM3BHTUTNGQ	Collector	1	123	2016-05-30T09:14:23-07:00	6	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		JACKPOT		JACKPOT	OFF	Unrel_Recall_L6	120	Study	No	3	Unrel_Recall_L6	ON		3000								
AIWM3BHTUTNGQ	Collector	1	124	2016-05-30T09:14:27-07:00	4	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		BROTH		BROTH	OFF	Unrel_Recall_L6	115	Study	No	3	Unrel_Recall_L6	ON		3000								
AIWM3BHTUTNGQ	Collector	1	125	2016-05-30T09:14:33-07:00	6	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		FOUL		FOUL	OFF	Unrel_Recall_L6	108	Study	No	3	Unrel_Recall_L6	ON		3000								
AIWM3BHTUTNGQ	Collector	1	126	2016-05-30T09:14:37-07:00	4	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		WIZARD		WIZARD	OFF	Unrel_Recall_L6	107	Study	No	3	Unrel_Recall_L6	ON		3000								
AIWM3BHTUTNGQ	Collector	1	127	2016-05-30T09:14:42-07:00	5	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		BOULDER		BOULDER	OFF	Unrel_Recall_L6	110	Study	No	3	Unrel_Recall_L6	ON		3000								
AIWM3BHTUTNGQ	Collector	1	128	2016-05-30T09:14:46-07:00	4	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		LANDMARK		LANDMARK	OFF	Unrel_Recall_L6	103	Study	No	3	Unrel_Recall_L6	ON		3000								
AIWM3BHTUTNGQ	Collector	1	129	2016-05-30T09:14:50-07:00	4	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		LASER		LASER	OFF	Unrel_Recall_L6	121	Study	No	3	Unrel_Recall_L6	ON		3000								
AIWM3BHTUTNGQ	Collector	1	130	2016-05-30T09:14:54-07:00	4	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		BLISTER		BLISTER	OFF	Unrel_Recall_L6	106	Study	No	3	Unrel_Recall_L6	ON		3000								
AIWM3BHTUTNGQ	Collector	1	131	2016-05-30T09:14:59-07:00	5	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		CLASS		CLASS	OFF	Unrel_Recall_L6	119	Study	No	3	Unrel_Recall_L6	ON		3000								
AIWM3BHTUTNGQ	Collector	1	132	2016-05-30T09:15:03-07:00	4	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		IRON		IRON	OFF	Unrel_Recall_L6	114	Study	No	3	Unrel_Recall_L6	ON		3000								
AIWM3BHTUTNGQ	Collector	1	133	2016-05-30T09:15:07-07:00	4	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		MAUVE		MAUVE	OFF	Unrel_Recall_L6	112	Study	No	3	Unrel_Recall_L6	ON		3000								
AIWM3BHTUTNGQ	Collector	1	134	2016-05-30T09:15:12-07:00	5	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		JAZZ		JAZZ	OFF	Unrel_Recall_L6	116	Study	No	3	Unrel_Recall_L6	ON		3000								
AIWM3BHTUTNGQ	Collector	1	135	2016-05-30T09:15:17-07:00	5	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		MASCOT		MASCOT	OFF	Unrel_Recall_L6	118	Study	No	3	Unrel_Recall_L6	ON		3000								
AIWM3BHTUTNGQ	Collector	1	136	2016-05-30T09:15:21-07:00	4	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		KNOCK		KNOCK	OFF	Unrel_Recall_L6	111	Study	No	3	Unrel_Recall_L6	ON		3000								
AIWM3BHTUTNGQ	Collector	1	137	2016-05-30T09:15:24-07:00	3	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Recall Instructions: Recall the words that you saw from memory by typing them into the dialog box on the next screen. You will have 1 minute. Click the button below to begin.	OFF		2010								
AIWM3BHTUTNGQ	Collector	1	138	2016-05-30T09:16:34-07:00	70	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	freerecall	N/A	60	Recall now in the box. Spelling will not be counted against you. The computer will advance when your minute is up.	OFF	Jazz <br />  <br /> Mascot <br />  <br /> 	60000	1750	7580						
AIWM3BHTUTNGQ	Collector	1	139	2016-05-30T09:16:45-07:00	11	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Now you will complete a recognition memory test based on the last 6 lists that you have studied. A word will be displayed on the computer screen and you are to decide whether the word was studied in the last 6 lists. If the word was studied, click the "yes" button. If the word was not studied, click the "no" button. Respond as quickly as possible without compromising accuracy.	OFF		9220								
AIWM3BHTUTNGQ	Collector	1	140	2016-05-30T09:16:48-07:00	3	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Click the button below to begin the test.	OFF		1190								
AIWM3BHTUTNGQ	Collector	1	141	2016-05-30T09:16:51-07:00	3	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		SLED		SLED	OFF	NPLI_AdHoc_Recall	180	seqrec	No	User	RGN Test	ON	Yes	2280								
AIWM3BHTUTNGQ	Collector	1	142	2016-05-30T09:17:05-07:00	14	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		RAKE		RAKE	OFF	CI_Cat_Recall	294	seqrec	No	User	RGN Test	ON	No	12060								
AIWM3BHTUTNGQ	Collector	1	143	2016-05-30T09:17:08-07:00	3	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		SHAVER		SHAVER	OFF	LI_AdHoc_Recall	227	seqrec	No	User	RGN Test	ON	Yes	1300								
AIWM3BHTUTNGQ	Collector	1	144	2016-05-30T09:17:10-07:00	2	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		CABLE		CABLE	OFF	NPCI_Unrel_Recall	193	seqrec	No	User	RGN Test	ON	Yes	1040								
AIWM3BHTUTNGQ	Collector	1	145	2016-05-30T09:17:12-07:00	2	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		JAR		JAR	OFF	LI_Unrel_Recall	216	seqrec	No	User	RGN Test	ON	Yes	980								
AIWM3BHTUTNGQ	Collector	1	146	2016-05-30T09:17:14-07:00	2	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		LADDER		LADDER	OFF	LI_Unrel_Recall	269	seqrec	No	User	RGN Test	ON	Yes	1010								
AIWM3BHTUTNGQ	Collector	1	147	2016-05-30T09:17:16-07:00	2	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		NEEDLE		NEEDLE	OFF	LI_AdHoc_Recall	240	seqrec	No	User	RGN Test	ON	Yes	1140								
AIWM3BHTUTNGQ	Collector	1	148	2016-05-30T09:17:18-07:00	2	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		CURRY		CURRY	OFF	NPLI_Cat_Recall	126	seqrec	No	User	RGN Test	ON	No	1040								
AIWM3BHTUTNGQ	Collector	1	149	2016-05-30T09:17:21-07:00	3	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		HARVEST		HARVEST	OFF	NPLI_Unrel_Recall	150	seqrec	No	User	RGN Test	ON	No	1810								
AIWM3BHTUTNGQ	Collector	1	150	2016-05-30T09:17:23-07:00	2	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		BAY LEAVES		BAY LEAVES	OFF	NPLI_Cat_Recall	125	seqrec	No	User	RGN Test	ON	No	1140								
AIWM3BHTUTNGQ	Collector	1	151	2016-05-30T09:17:25-07:00	2	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		SPIRAL		SPIRAL	OFF	NPLI_AdHoc_Recall	139	seqrec	No	User	RGN Test	ON	No	1220								
AIWM3BHTUTNGQ	Collector	1	152	2016-05-30T09:17:27-07:00	2	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		AVENUE		AVENUE	OFF	LI_Unrel_Recall	213	seqrec	No	User	RGN Test	ON	No	1120								
AIWM3BHTUTNGQ	Collector	1	153	2016-05-30T09:17:29-07:00	2	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		TOWER		TOWER	OFF	LI_AdHoc_Recall	236	seqrec	No	User	RGN Test	ON	Yes	1130								
AIWM3BHTUTNGQ	Collector	1	154	2016-05-30T09:17:31-07:00	2	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		FOOTHILL		FOOTHILL	OFF	CI_Unrel_Recall	297	seqrec	No	User	RGN Test	ON	No	1020								
AIWM3BHTUTNGQ	Collector	1	155	2016-05-30T09:17:33-07:00	2	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		DESK		DESK	OFF	NPLI_AdHoc_Recall	175	seqrec	No	User	RGN Test	ON	Yes	730								
AIWM3BHTUTNGQ	Collector	1	156	2016-05-30T09:17:35-07:00	2	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		WORSTED		WORSTED	OFF	NPLI_Cat_Recall	163	seqrec	No	User	RGN Test	ON	No	1040								
AIWM3BHTUTNGQ	Collector	1	157	2016-05-30T09:17:37-07:00	2	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		FLURRY		FLURRY	OFF	LI_Unrel_Recall	214	seqrec	No	User	RGN Test	ON	No	940								
AIWM3BHTUTNGQ	Collector	1	158	2016-05-30T09:17:39-07:00	2	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		FILTER		FILTER	OFF	NPCI_Unrel_Recall	199	seqrec	No	User	RGN Test	ON	Yes	980								
AIWM3BHTUTNGQ	Collector	1	159	2016-05-30T09:17:43-07:00	4	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		BLAZE		BLAZE	OFF	LI_Unrel_Recall	220	seqrec	No	User	RGN Test	ON	Yes	2500								
AIWM3BHTUTNGQ	Collector	1	160	2016-05-30T09:17:46-07:00	3	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		DESERT		DESERT	OFF	NPLI_Unrel_Recall	144	seqrec	No	User	RGN Test	ON	Yes	1430								
AIWM3BHTUTNGQ	Collector	1	161	2016-05-30T09:17:49-07:00	3	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		SATIN		SATIN	OFF	NPCI_Cat_Recall	206	seqrec	No	User	RGN Test	ON	No	1650								
AIWM3BHTUTNGQ	Collector	1	162	2016-05-30T09:17:52-07:00	3	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		ROOM		ROOM	OFF	LI_Cat_Recall	248	seqrec	No	User	RGN Test	ON	Yes	2490								
AIWM3BHTUTNGQ	Collector	1	163	2016-05-30T09:17:54-07:00	2	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		VALVE		VALVE	OFF	NPLI_Unrel_Recall	154	seqrec	No	User	RGN Test	ON	No	1270								
AIWM3BHTUTNGQ	Collector	1	164	2016-05-30T09:17:57-07:00	3	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		CLIPPERS		CLIPPERS	OFF	LI_Cat_Recall	258	seqrec	No	User	RGN Test	ON	Yes	1440								
AIWM3BHTUTNGQ	Collector	1	165	2016-05-30T09:18:07-07:00	10	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		OFFICER		OFFICER	OFF	LI_AdHoc_Recall	239	seqrec	No	User	RGN Test	ON	Yes	2070								
AIWM3BHTUTNGQ	Collector	1	166	2016-05-30T09:18:09-07:00	2	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		HERMIT		HERMIT	OFF	NPLI_Unrel_Recall	146	seqrec	No	User	RGN Test	ON	Yes	1290								
AIWM3BHTUTNGQ	Collector	1	167	2016-05-30T09:18:12-07:00	3	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		BROTH		BROTH	OFF	LI_Unrel_Recall	268	seqrec	No	User	RGN Test	ON	No	1390								
AIWM3BHTUTNGQ	Collector	1	168	2016-05-30T09:18:14-07:00	2	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		BLOSSOM		BLOSSOM	OFF	NPLI_Unrel_Recall	153	seqrec	No	User	RGN Test	ON	Yes	1290								
AIWM3BHTUTNGQ	Collector	1	169	2016-05-30T09:18:17-07:00	3	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		BRISKET		BRISKET	OFF	CI_Unrel_Recall	298	seqrec	No	User	RGN Test	ON	Yes	1260								
AIWM3BHTUTNGQ	Collector	1	170	2016-05-30T09:18:20-07:00	3	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		CANYON		CANYON	OFF	LI_Unrel_Recall	217	seqrec	No	User	RGN Test	ON	Yes	2230								
AIWM3BHTUTNGQ	Collector	1	171	2016-05-30T09:18:22-07:00	2	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		VAPOR		VAPOR	OFF	NPLI_Unrel_Recall	158	seqrec	No	User	RGN Test	ON	No	1190								
AIWM3BHTUTNGQ	Collector	1	172	2016-05-30T09:18:26-07:00	4	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		PICK		PICK	OFF	LI_Cat_Recall	252	seqrec	No	User	RGN Test	ON	No	2370								
AIWM3BHTUTNGQ	Collector	1	173	2016-05-30T09:18:28-07:00	2	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		TORNADO		TORNADO	OFF	NPLI_AdHoc_Recall	138	seqrec	No	User	RGN Test	ON	Yes	1120								
AIWM3BHTUTNGQ	Collector	1	174	2016-05-30T09:18:31-07:00	3	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		GUARD		GUARD	OFF	LI_AdHoc_Recall	235	seqrec	No	User	RGN Test	ON	Yes	1060								
AIWM3BHTUTNGQ	Collector	1	175	2016-05-30T09:18:33-07:00	2	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		WHIRLPOOL		WHIRLPOOL	OFF	NPCI_Unrel_Recall	198	seqrec	No	User	RGN Test	ON	No	1110								
AIWM3BHTUTNGQ	Collector	1	176	2016-05-30T09:18:35-07:00	2	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		TERRY		TERRY	OFF	NPLI_Cat_Recall	166	seqrec	No	User	RGN Test	ON	No	1140								
AIWM3BHTUTNGQ	Collector	1	177	2016-05-30T09:18:37-07:00	2	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		COLOGNE		COLOGNE	OFF	CI_AdHoc_Recall	280	seqrec	No	User	RGN Test	ON	No	1250								
AIWM3BHTUTNGQ	Collector	1	178	2016-05-30T09:18:39-07:00	2	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		GLOVE		GLOVE	OFF	CI_Cat_Recall	295	seqrec	No	User	RGN Test	ON	Yes	1170								
AIWM3BHTUTNGQ	Collector	1	179	2016-05-30T09:18:42-07:00	3	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		FLANNEL		FLANNEL	OFF	NPLI_Cat_Recall	165	seqrec	No	User	RGN Test	ON	No	1350								
AIWM3BHTUTNGQ	Collector	1	180	2016-05-30T09:18:44-07:00	2	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		DOOR		DOOR	OFF	NPLI_AdHoc_Recall	173	seqrec	No	User	RGN Test	ON	No	1410								
AIWM3BHTUTNGQ	Collector	1	181	2016-05-30T09:18:46-07:00	2	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		CHAIN		CHAIN	OFF	LI_AdHoc_Recall	237	seqrec	No	User	RGN Test	ON	Yes	1220								
AIWM3BHTUTNGQ	Collector	1	182	2016-05-30T09:18:48-07:00	2	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		CANTEEN		CANTEEN	OFF	NPLI_Unrel_Recall	151	seqrec	No	User	RGN Test	ON	No	1030								
AIWM3BHTUTNGQ	Collector	1	183	2016-05-30T09:18:50-07:00	2	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		HOUSEBOAT		HOUSEBOAT	OFF	LI_Cat_Recall	247	seqrec	No	User	RGN Test	ON	No	1020								
AIWM3BHTUTNGQ	Collector	1	184	2016-05-30T09:18:54-07:00	4	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		ROTOR		ROTOR	OFF	NPCI_AdHoc_Recall	191	seqrec	No	User	RGN Test	ON	No	1170								
AIWM3BHTUTNGQ	Collector	1	185	2016-05-30T09:18:56-07:00	2	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		GENE		GENE	OFF	NPCI_Unrel_Recall	201	seqrec	No	User	RGN Test	ON	Yes	980								
AIWM3BHTUTNGQ	Collector	1	186	2016-05-30T09:19:00-07:00	4	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		YO-YO		YO-YO	OFF	NPLI_AdHoc_Recall	141	seqrec	No	User	RGN Test	ON	Yes	2190								
AIWM3BHTUTNGQ	Collector	1	187	2016-05-30T09:19:02-07:00	2	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		ADMIRAL		ADMIRAL	OFF	NPCI_Unrel_Recall	192	seqrec	No	User	RGN Test	ON	Yes	1080								
AIWM3BHTUTNGQ	Collector	1	188	2016-05-30T09:19:05-07:00	3	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		OREGANO		OREGANO	OFF	NPLI_Cat_Recall	123	seqrec	No	User	RGN Test	ON	No	980								
AIWM3BHTUTNGQ	Collector	1	189	2016-05-30T09:19:08-07:00	3	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		BICYCLE		BICYCLE	OFF	NPLI_AdHoc_Recall	137	seqrec	No	User	RGN Test	ON	Yes	1190								
AIWM3BHTUTNGQ	Collector	1	190	2016-05-30T09:19:10-07:00	2	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		GINGER		GINGER	OFF	NPLI_Cat_Recall	128	seqrec	No	User	RGN Test	ON	No	1230								
AIWM3BHTUTNGQ	Collector	1	191	2016-05-30T09:19:14-07:00	4	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		SIEVE		SIEVE	OFF	LI_Cat_Recall	261	seqrec	No	User	RGN Test	ON	No	1140								
AIWM3BHTUTNGQ	Collector	1	192	2016-05-30T09:19:17-07:00	3	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		CINNAMON		CINNAMON	OFF	NPCI_Cat_Recall	183	seqrec	No	User	RGN Test	ON	No	1550								
AIWM3BHTUTNGQ	Collector	1	193	2016-05-30T09:19:19-07:00	2	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		JUMPSUIT		JUMPSUIT	OFF	CI_AdHoc_Recall	284	seqrec	No	User	RGN Test	ON	No	1350								
AIWM3BHTUTNGQ	Collector	1	194	2016-05-30T09:19:22-07:00	3	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		DENIUM		DENIUM	OFF	NPLI_Cat_Recall	164	seqrec	No	User	RGN Test	ON	No	1370								
AIWM3BHTUTNGQ	Collector	1	195	2016-05-30T09:19:24-07:00	2	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		CLOGS		CLOGS	OFF	NPLI_AdHoc_Recall	176	seqrec	No	User	RGN Test	ON	No	1280								
AIWM3BHTUTNGQ	Collector	1	196	2016-05-30T09:19:28-07:00	4	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		GARLIC		GARLIC	OFF	NPCI_Cat_Recall	182	seqrec	No	User	RGN Test	ON	Yes	2140								
