*Username	*ExperimentName	*Session	*Trial	*Date	*TimeDif	*Condition Number	*Stimuli File	*Order File	*Condition Description	*Condition Notes	Stimuli*Target	Stimuli*Cue	Stimuli*Answer	Stimuli*Shuffle	Stimuli*Stimuli Notes	Procedure*Item	Procedure*Trial Type	Procedure*Post Trial	Procedure*Timing	Procedure*Procedure Notes	Procedure*Shuffle	Response*Response1	Response*RT	Response*RTkey	Response*RTlast	Response*strictAcc	Response*lenientAcc	Response*Accuracy	Response*JOL	Response*postRT	Response*postRTkey
A28N8N0FAW4B74	Collector	1	96	2016-05-27T12:04:06-07:00	6	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		CULTIVATOR		CULTIVATOR	OFF	Cat_Recall_L5	92	Study	No	3	Cat_Recall_L5	ON		3000								
A28N8N0FAW4B74	Collector	1	97	2016-05-27T12:04:11-07:00	5	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		SIEVE		SIEVE	OFF	Cat_Recall_L5	101	Study	No	3	Cat_Recall_L5	ON		3000								
A28N8N0FAW4B74	Collector	1	98	2016-05-27T12:04:16-07:00	5	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		SPADE		SPADE	OFF	Cat_Recall_L5	82	Study	No	3	Cat_Recall_L5	ON		3000								
A28N8N0FAW4B74	Collector	1	99	2016-05-27T12:04:21-07:00	5	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		COMPOST		COMPOST	OFF	Cat_Recall_L5	94	Study	No	3	Cat_Recall_L5	ON		3000								
A28N8N0FAW4B74	Collector	1	100	2016-05-27T12:04:27-07:00	6	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		SHEARS		SHEARS	OFF	Cat_Recall_L5	88	Study	No	3	Cat_Recall_L5	ON		3000								
A28N8N0FAW4B74	Collector	1	101	2016-05-27T12:04:32-07:00	5	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		EDGER		EDGER	OFF	Cat_Recall_L5	100	Study	No	3	Cat_Recall_L5	ON		3000								
A28N8N0FAW4B74	Collector	1	102	2016-05-27T12:04:38-07:00	6	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		CLIPPERS		CLIPPERS	OFF	Cat_Recall_L5	95	Study	No	3	Cat_Recall_L5	ON		3000								
A28N8N0FAW4B74	Collector	1	103	2016-05-27T12:04:43-07:00	5	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		PLOW		PLOW	OFF	Cat_Recall_L5	85	Study	No	3	Cat_Recall_L5	ON		3000								
A28N8N0FAW4B74	Collector	1	104	2016-05-27T12:04:48-07:00	5	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		PICK		PICK	OFF	Cat_Recall_L5	83	Study	No	3	Cat_Recall_L5	ON		3000								
A28N8N0FAW4B74	Collector	1	105	2016-05-27T12:04:53-07:00	5	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		SCYTHE		SCYTHE	OFF	Cat_Recall_L5	98	Study	No	3	Cat_Recall_L5	ON		3000								
A28N8N0FAW4B74	Collector	1	106	2016-05-27T12:04:59-07:00	6	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		PLANTER		PLANTER	OFF	Cat_Recall_L5	93	Study	No	3	Cat_Recall_L5	ON		3000								
A28N8N0FAW4B74	Collector	1	107	2016-05-27T12:05:05-07:00	6	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		MACHETE		MACHETE	OFF	Cat_Recall_L5	96	Study	No	3	Cat_Recall_L5	ON		3000								
A28N8N0FAW4B74	Collector	1	108	2016-05-27T12:05:10-07:00	5	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		PITCHFORK		PITCHFORK	OFF	Cat_Recall_L5	90	Study	No	3	Cat_Recall_L5	ON		3000								
A28N8N0FAW4B74	Collector	1	109	2016-05-27T12:05:15-07:00	5	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		SEEDS		SEEDS	OFF	Cat_Recall_L5	86	Study	No	3	Cat_Recall_L5	ON		3000								
A28N8N0FAW4B74	Collector	1	110	2016-05-27T12:05:21-07:00	6	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		WHEELBARROW		WHEELBARROW	OFF	Cat_Recall_L5	99	Study	No	3	Cat_Recall_L5	ON		3000								
A28N8N0FAW4B74	Collector	1	111	2016-05-27T12:05:27-07:00	6	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		BUCKET		BUCKET	OFF	Cat_Recall_L5	89	Study	No	3	Cat_Recall_L5	ON		3000								
A28N8N0FAW4B74	Collector	1	112	2016-05-27T12:05:33-07:00	6	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		SPRINKLER		SPRINKLER	OFF	Cat_Recall_L5	91	Study	No	3	Cat_Recall_L5	ON		3000								
A28N8N0FAW4B74	Collector	1	113	2016-05-27T12:05:38-07:00	5	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		BASKET		BASKET	OFF	Cat_Recall_L5	84	Study	No	3	Cat_Recall_L5	ON		3000								
A28N8N0FAW4B74	Collector	1	114	2016-05-27T12:05:54-07:00	16	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Recall Instructions: Recall the words that you saw from memory by typing them into the dialog box on the next screen. You will have 1 minute. Click the button below to begin.	OFF		11830								
A28N8N0FAW4B74	Collector	1	115	2016-05-27T12:07:01-07:00	67	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	freerecall	N/A	60	Recall now in the box. Spelling will not be counted against you. The computer will advance when your minute is up.	OFF	TROWEL <br />  <br /> TRIMMER <br />  <br /> CULTIVATOR <br />  <br /> SIEVE <br />  <br /> SPADE <br />  <br /> COMPOST <br />  <br /> SHEARS <br />  <br /> EDGER <br />  <br /> CLIPPERS <br />  <br /> PLOW <br />  <br /> PICK <br />  <br /> SCYTHE <br />  <br /> 	60000	1260	58520						
A28N8N0FAW4B74	Collector	1	116	2016-05-27T12:08:06-07:00	65	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Click the button below for the next list.	OFF		60500								
A28N8N0FAW4B74	Collector	1	117	2016-05-27T12:08:11-07:00	5	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		BLISTER		BLISTER	OFF	Unrel_Recall_L6	106	Study	No	3	Unrel_Recall_L6	ON		3000								
A28N8N0FAW4B74	Collector	1	118	2016-05-27T12:08:17-07:00	6	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		JACKPOT		JACKPOT	OFF	Unrel_Recall_L6	120	Study	No	3	Unrel_Recall_L6	ON		3000								
A28N8N0FAW4B74	Collector	1	119	2016-05-27T12:08:22-07:00	5	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		DAY		DAY	OFF	Unrel_Recall_L6	109	Study	No	3	Unrel_Recall_L6	ON		3000								
A28N8N0FAW4B74	Collector	1	120	2016-05-27T12:08:28-07:00	6	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		JAZZ		JAZZ	OFF	Unrel_Recall_L6	116	Study	No	3	Unrel_Recall_L6	ON		3000								
A28N8N0FAW4B74	Collector	1	121	2016-05-27T12:08:33-07:00	5	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		DOWEL		DOWEL	OFF	Unrel_Recall_L6	113	Study	No	3	Unrel_Recall_L6	ON		3000								
A28N8N0FAW4B74	Collector	1	122	2016-05-27T12:08:38-07:00	5	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		WINDSHIELD		WINDSHIELD	OFF	Unrel_Recall_L6	104	Study	No	3	Unrel_Recall_L6	ON		3000								
A28N8N0FAW4B74	Collector	1	123	2016-05-27T12:08:44-07:00	6	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		ANVIL		ANVIL	OFF	Unrel_Recall_L6	102	Study	No	3	Unrel_Recall_L6	ON		3000								
A28N8N0FAW4B74	Collector	1	124	2016-05-27T12:08:49-07:00	5	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		KNOCK		KNOCK	OFF	Unrel_Recall_L6	111	Study	No	3	Unrel_Recall_L6	ON		3000								
A28N8N0FAW4B74	Collector	1	125	2016-05-27T12:08:55-07:00	6	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		BOULDER		BOULDER	OFF	Unrel_Recall_L6	110	Study	No	3	Unrel_Recall_L6	ON		3000								
A28N8N0FAW4B74	Collector	1	126	2016-05-27T12:09:00-07:00	5	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		LASER		LASER	OFF	Unrel_Recall_L6	121	Study	No	3	Unrel_Recall_L6	ON		3000								
A28N8N0FAW4B74	Collector	1	127	2016-05-27T12:09:05-07:00	5	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		WIZARD		WIZARD	OFF	Unrel_Recall_L6	107	Study	No	3	Unrel_Recall_L6	ON		3000								
A28N8N0FAW4B74	Collector	1	128	2016-05-27T12:09:11-07:00	6	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		FOUL		FOUL	OFF	Unrel_Recall_L6	108	Study	No	3	Unrel_Recall_L6	ON		3000								
A28N8N0FAW4B74	Collector	1	129	2016-05-27T12:09:17-07:00	6	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		ZONE		ZONE	OFF	Unrel_Recall_L6	105	Study	No	3	Unrel_Recall_L6	ON		3000								
A28N8N0FAW4B74	Collector	1	130	2016-05-27T12:09:23-07:00	6	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		LADDER		LADDER	OFF	Unrel_Recall_L6	117	Study	No	3	Unrel_Recall_L6	ON		3000								
A28N8N0FAW4B74	Collector	1	131	2016-05-27T12:09:28-07:00	5	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		LANDMARK		LANDMARK	OFF	Unrel_Recall_L6	103	Study	No	3	Unrel_Recall_L6	ON		3000								
A28N8N0FAW4B74	Collector	1	132	2016-05-27T12:09:34-07:00	6	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		IRON		IRON	OFF	Unrel_Recall_L6	114	Study	No	3	Unrel_Recall_L6	ON		3000								
A28N8N0FAW4B74	Collector	1	133	2016-05-27T12:09:39-07:00	5	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		MAUVE		MAUVE	OFF	Unrel_Recall_L6	112	Study	No	3	Unrel_Recall_L6	ON		3000								
A28N8N0FAW4B74	Collector	1	134	2016-05-27T12:09:44-07:00	5	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		CLASS		CLASS	OFF	Unrel_Recall_L6	119	Study	No	3	Unrel_Recall_L6	ON		3000								
A28N8N0FAW4B74	Collector	1	135	2016-05-27T12:09:49-07:00	5	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		BROTH		BROTH	OFF	Unrel_Recall_L6	115	Study	No	3	Unrel_Recall_L6	ON		3000								
A28N8N0FAW4B74	Collector	1	136	2016-05-27T12:09:55-07:00	6	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		MASCOT		MASCOT	OFF	Unrel_Recall_L6	118	Study	No	3	Unrel_Recall_L6	ON		3000								
A28N8N0FAW4B74	Collector	1	137	2016-05-27T12:10:20-07:00	25	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Recall Instructions: Recall the words that you saw from memory by typing them into the dialog box on the next screen. You will have 1 minute. Click the button below to begin.	OFF		21790								
A28N8N0FAW4B74	Collector	1	138	2016-05-27T12:11:25-07:00	65	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	freerecall	N/A	60	Recall now in the box. Spelling will not be counted against you. The computer will advance when your minute is up.	OFF	BLISTER <br />  <br /> JACKPOT <br />  <br /> DAY <br />  <br /> JAZZ <br />  <br /> DOWEL <br />  <br /> WINDSHIELD <br />  <br /> ANVIL <br />  <br /> KNOCK <br />  <br /> BOULDER <br />  <br /> LASER <br />  <br /> WIZARD <br />  <br /> FOUL <br />  <br /> 	60000	1330	59300						
A28N8N0FAW4B74	Collector	1	139	2016-05-27T12:12:23-07:00	58	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Now you will complete a recognition memory test based on the last 6 lists that you have studied. A word will be displayed on the computer screen and you are to decide whether the word was studied in the last 6 lists. If the word was studied, click the "yes" button. If the word was not studied, click the "no" button. Respond as quickly as possible without compromising accuracy.	OFF		50110								
A28N8N0FAW4B74	Collector	1	140	2016-05-27T12:26:33-07:00	850	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Click the button below to begin the test.	OFF		813290								
A28N8N0FAW4B74	Collector	1	141	2016-05-27T12:26:40-07:00	7	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		CLIPPERS		CLIPPERS	OFF	LI_Cat_Recall	258	seqrec	No	User	RGN Test	ON	Yes	4010								
A28N8N0FAW4B74	Collector	1	142	2016-05-27T12:26:46-07:00	6	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		ROTOR		ROTOR	OFF	NPCI_AdHoc_Recall	191	seqrec	No	User	RGN Test	ON	No	3840								
A28N8N0FAW4B74	Collector	1	143	2016-05-27T12:26:52-07:00	6	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		CURRY		CURRY	OFF	NPLI_Cat_Recall	126	seqrec	No	User	RGN Test	ON	No	3080								
A28N8N0FAW4B74	Collector	1	144	2016-05-27T12:26:57-07:00	5	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		SKATE		SKATE	OFF	NPCI_AdHoc_Recall	189	seqrec	No	User	RGN Test	ON	No	2030								
A28N8N0FAW4B74	Collector	1	145	2016-05-27T12:27:12-07:00	15	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		PICK		PICK	OFF	LI_Cat_Recall	252	seqrec	No	User	RGN Test	ON	No	10670								
A28N8N0FAW4B74	Collector	1	146	2016-05-27T12:27:17-07:00	5	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		DAY		DAY	OFF	LI_Unrel_Recall	265	seqrec	No	User	RGN Test	ON	Yes	2730								
A28N8N0FAW4B74	Collector	1	147	2016-05-27T12:27:25-07:00	8	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		DOOR		DOOR	OFF	NPLI_AdHoc_Recall	173	seqrec	No	User	RGN Test	ON	No	5250								
A28N8N0FAW4B74	Collector	1	148	2016-05-27T12:27:35-07:00	10	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		PALACE		PALACE	OFF	LI_Cat_Recall	250	seqrec	No	User	RGN Test	ON	No	5810								
A28N8N0FAW4B74	Collector	1	149	2016-05-27T12:27:42-07:00	7	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		CHAIN		CHAIN	OFF	LI_AdHoc_Recall	237	seqrec	No	User	RGN Test	ON	No	3960								
A28N8N0FAW4B74	Collector	1	150	2016-05-27T12:27:46-07:00	4	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		DEODORANT		DEODORANT	OFF	LI_AdHoc_Recall	226	seqrec	No	User	RGN Test	ON	Yes	1800								
A28N8N0FAW4B74	Collector	1	151	2016-05-27T12:27:54-07:00	8	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		HOSE		HOSE	OFF	CI_Cat_Recall	296	seqrec	No	User	RGN Test	ON	No	5040								
A28N8N0FAW4B74	Collector	1	152	2016-05-27T12:28:07-07:00	13	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		CABIN		CABIN	OFF	CI_Cat_Recall	291	seqrec	No	User	RGN Test	ON	No	1620								
A28N8N0FAW4B74	Collector	1	153	2016-05-27T12:28:15-07:00	8	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		WHALE		WHALE	OFF	NPLI_Unrel_Recall	147	seqrec	No	User	RGN Test	ON	No	1400								
A28N8N0FAW4B74	Collector	1	154	2016-05-27T12:28:22-07:00	7	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		ZIGZAG		ZIGZAG	OFF	CI_Unrel_Recall	272	seqrec	No	User	RGN Test	ON	No	1630								
A28N8N0FAW4B74	Collector	1	155	2016-05-27T12:28:30-07:00	8	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		GINGER		GINGER	OFF	NPLI_Cat_Recall	128	seqrec	No	User	RGN Test	ON	No	1540								
A28N8N0FAW4B74	Collector	1	156	2016-05-27T12:28:34-07:00	4	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		CLOGS		CLOGS	OFF	NPLI_AdHoc_Recall	176	seqrec	No	User	RGN Test	ON	No	2140								
A28N8N0FAW4B74	Collector	1	157	2016-05-27T12:28:38-07:00	4	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		RAYON		RAYON	OFF	NPCI_Cat_Recall	203	seqrec	No	User	RGN Test	ON	No	1340								
A28N8N0FAW4B74	Collector	1	158	2016-05-27T12:28:51-07:00	13	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		TERRY		TERRY	OFF	NPLI_Cat_Recall	166	seqrec	No	User	RGN Test	ON	No	10340								
A28N8N0FAW4B74	Collector	1	159	2016-05-27T12:28:55-07:00	4	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		ISSUE		ISSUE	OFF	CI_Unrel_Recall	274	seqrec	No	User	RGN Test	ON	No	2070								
A28N8N0FAW4B74	Collector	1	160	2016-05-27T12:29:06-07:00	11	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		LOCKS		LOCKS	OFF	CI_AdHoc_Recall	283	seqrec	No	User	RGN Test	ON	No	6790								
A28N8N0FAW4B74	Collector	1	161	2016-05-27T12:29:16-07:00	10	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		CEREAL		CEREAL	OFF	LI_Unrel_Recall	218	seqrec	No	User	RGN Test	ON	No	7170								
A28N8N0FAW4B74	Collector	1	162	2016-05-27T12:29:19-07:00	3	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		PINT		PINT	OFF	NPLI_Unrel_Recall	157	seqrec	No	User	RGN Test	ON	No	1140								
A28N8N0FAW4B74	Collector	1	163	2016-05-27T12:29:23-07:00	4	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		BARN		BARN	OFF	NPLI_AdHoc_Recall	181	seqrec	No	User	RGN Test	ON	No	1160								
A28N8N0FAW4B74	Collector	1	164	2016-05-27T12:29:33-07:00	10	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		MEDICINE		MEDICINE	OFF	LI_AdHoc_Recall	224	seqrec	No	User	RGN Test	ON	Yes	1600								
A28N8N0FAW4B74	Collector	1	165	2016-05-27T12:29:43-07:00	10	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		FOOTHILL		FOOTHILL	OFF	CI_Unrel_Recall	297	seqrec	No	User	RGN Test	ON	No	7050								
A28N8N0FAW4B74	Collector	1	166	2016-05-27T12:29:51-07:00	8	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		CLASS		CLASS	OFF	LI_Unrel_Recall	270	seqrec	No	User	RGN Test	ON	Yes	1510								
A28N8N0FAW4B74	Collector	1	167	2016-05-27T12:30:01-07:00	10	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		NEEDLE		NEEDLE	OFF	LI_AdHoc_Recall	240	seqrec	No	User	RGN Test	ON	No	7060								
A28N8N0FAW4B74	Collector	1	168	2016-05-27T12:30:10-07:00	9	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		ONION SALT		ONION SALT	OFF	NPLI_Cat_Recall	124	seqrec	No	User	RGN Test	ON	No	1520								
A28N8N0FAW4B74	Collector	1	169	2016-05-27T12:30:19-07:00	9	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		ZONE		ZONE	OFF	LI_Unrel_Recall	263	seqrec	No	User	RGN Test	ON	No	6210								
A28N8N0FAW4B74	Collector	1	170	2016-05-27T12:30:29-07:00	10	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		SCALE		SCALE	OFF	LI_AdHoc_Recall	222	seqrec	No	User	RGN Test	ON	No	6140								
A28N8N0FAW4B74	Collector	1	171	2016-05-27T12:30:38-07:00	9	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		CANTEEN		CANTEEN	OFF	NPLI_Unrel_Recall	151	seqrec	No	User	RGN Test	ON	No	6580								
A28N8N0FAW4B74	Collector	1	172	2016-05-27T12:30:43-07:00	5	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		DESK		DESK	OFF	NPLI_AdHoc_Recall	175	seqrec	No	User	RGN Test	ON	No	2020								
A28N8N0FAW4B74	Collector	1	173	2016-05-27T12:30:46-07:00	3	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		ORPHAN		ORPHAN	OFF	NPLI_Unrel_Recall	148	seqrec	No	User	RGN Test	ON	No	1180								
A28N8N0FAW4B74	Collector	1	174	2016-05-27T12:30:57-07:00	11	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		KNOCK		KNOCK	OFF	LI_Unrel_Recall	266	seqrec	No	User	RGN Test	ON	No	7720								
A28N8N0FAW4B74	Collector	1	175	2016-05-27T12:31:06-07:00	9	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		FLANNEL		FLANNEL	OFF	NPLI_Cat_Recall	165	seqrec	No	User	RGN Test	ON	No	2810								
A28N8N0FAW4B74	Collector	1	176	2016-05-27T12:31:15-07:00	9	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		WHEELBARROW		WHEELBARROW	OFF	LI_Cat_Recall	260	seqrec	No	User	RGN Test	ON	Yes	1210								
A28N8N0FAW4B74	Collector	1	177	2016-05-27T12:31:26-07:00	11	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		CANDLE		CANDLE	OFF	LI_AdHoc_Recall	231	seqrec	No	User	RGN Test	ON	No	7350								
A28N8N0FAW4B74	Collector	1	178	2016-05-27T12:31:31-07:00	5	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		KNIGHT		KNIGHT	OFF	NPCI_Unrel_Recall	197	seqrec	No	User	RGN Test	ON	No	1800								
A28N8N0FAW4B74	Collector	1	179	2016-05-27T12:31:39-07:00	8	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		WIZARD		WIZARD	OFF	LI_Unrel_Recall	264	seqrec	No	User	RGN Test	ON	Yes	1370								
A28N8N0FAW4B74	Collector	1	180	2016-05-27T12:31:43-07:00	4	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		SALT		SALT	OFF	NPCI_Cat_Recall	186	seqrec	No	User	RGN Test	ON	No	1990								
A28N8N0FAW4B74	Collector	1	181	2016-05-27T12:31:51-07:00	8	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		SPRINKLER		SPRINKLER	OFF	LI_Cat_Recall	256	seqrec	No	User	RGN Test	ON	Yes	1780								
A28N8N0FAW4B74	Collector	1	182	2016-05-27T12:32:01-07:00	10	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		AVENUE		AVENUE	OFF	LI_Unrel_Recall	213	seqrec	No	User	RGN Test	ON	No	7670								
A28N8N0FAW4B74	Collector	1	183	2016-05-27T12:32:09-07:00	8	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		CAVE		CAVE	OFF	CI_Cat_Recall	289	seqrec	No	User	RGN Test	ON	No	1640								
A28N8N0FAW4B74	Collector	1	184	2016-05-27T12:32:13-07:00	4	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		SATELLITE		SATELLITE	OFF	NPLI_AdHoc_Recall	132	seqrec	No	User	RGN Test	ON	No	1720								
A28N8N0FAW4B74	Collector	1	185	2016-05-27T12:32:20-07:00	7	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		DUPLEX		DUPLEX	OFF	LI_Cat_Recall	249	seqrec	No	User	RGN Test	ON	Yes	1600								
A28N8N0FAW4B74	Collector	1	186	2016-05-27T12:32:28-07:00	8	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		TEPEE		TEPEE	OFF	LI_Cat_Recall	246	seqrec	No	User	RGN Test	ON	Yes	1570								
A28N8N0FAW4B74	Collector	1	187	2016-05-27T12:32:36-07:00	8	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		BLOSSOM		BLOSSOM	OFF	NPLI_Unrel_Recall	153	seqrec	No	User	RGN Test	ON	No	1470								
A28N8N0FAW4B74	Collector	1	188	2016-05-27T12:32:43-07:00	7	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		WHIRLPOOL		WHIRLPOOL	OFF	NPCI_Unrel_Recall	198	seqrec	No	User	RGN Test	ON	No	1580								
A28N8N0FAW4B74	Collector	1	189	2016-05-27T12:32:48-07:00	5	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		SHAVER		SHAVER	OFF	LI_AdHoc_Recall	227	seqrec	No	User	RGN Test	ON	Yes	2140								
A28N8N0FAW4B74	Collector	1	190	2016-05-27T12:32:56-07:00	8	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		DEBT		DEBT	OFF	NPLI_Unrel_Recall	142	seqrec	No	User	RGN Test	ON	No	1560								
A28N8N0FAW4B74	Collector	1	191	2016-05-27T12:33:03-07:00	7	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		GLOVE		GLOVE	OFF	CI_Cat_Recall	295	seqrec	No	User	RGN Test	ON	No	1350								
A28N8N0FAW4B74	Collector	1	192	2016-05-27T12:33:07-07:00	4	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		BUCKET		BUCKET	OFF	LI_Cat_Recall	255	seqrec	No	User	RGN Test	ON	Yes	1790								
A28N8N0FAW4B74	Collector	1	193	2016-05-27T12:33:15-07:00	8	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		STICK		STICK	OFF	NPCI_AdHoc_Recall	208	seqrec	No	User	RGN Test	ON	No	1550								
A28N8N0FAW4B74	Collector	1	194	2016-05-27T12:33:19-07:00	4	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		SPIRAL		SPIRAL	OFF	NPLI_AdHoc_Recall	139	seqrec	No	User	RGN Test	ON	No	1620								
A28N8N0FAW4B74	Collector	1	195	2016-05-27T12:33:29-07:00	10	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		SHOWER		SHOWER	OFF	CI_AdHoc_Recall	277	seqrec	No	User	RGN Test	ON	No	6740								
