*Username	*ExperimentName	*Session	*Trial	*Date	*TimeDif	*Condition Number	*Stimuli File	*Order File	*Condition Description	*Condition Notes	Stimuli*Target	Stimuli*Cue	Stimuli*Answer	Stimuli*Shuffle	Stimuli*Stimuli Notes	Procedure*Item	Procedure*Trial Type	Procedure*Post Trial	Procedure*Timing	Procedure*Procedure Notes	Procedure*Shuffle	Response*Response1	Response*RT	Response*RTkey	Response*RTlast	Response*strictAcc	Response*lenientAcc	Response*Accuracy	Response*JOL	Response*postRT	Response*postRTkey
A1OSRAPSRT934Z	Collector	1	98	2016-03-06T15:42:03-08:00	5	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		TWILL		TWILL	OFF	Cat_Recall_L5	82	Study	No	3	Cat_Recall_L5	ON		3000								
A1OSRAPSRT934Z	Collector	1	99	2016-03-06T15:42:07-08:00	4	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		CORDUROY		CORDUROY	OFF	Cat_Recall_L5	88	Study	No	3	Cat_Recall_L5	ON		3000								
A1OSRAPSRT934Z	Collector	1	100	2016-03-06T15:42:12-08:00	5	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		TWEED		TWEED	OFF	Cat_Recall_L5	92	Study	No	3	Cat_Recall_L5	ON		3000								
A1OSRAPSRT934Z	Collector	1	101	2016-03-06T15:42:16-08:00	4	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		TERRY		TERRY	OFF	Cat_Recall_L5	91	Study	No	3	Cat_Recall_L5	ON		3000								
A1OSRAPSRT934Z	Collector	1	102	2016-03-06T15:42:21-08:00	5	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		LINEN		LINEN	OFF	Cat_Recall_L5	83	Study	No	3	Cat_Recall_L5	ON		3000								
A1OSRAPSRT934Z	Collector	1	103	2016-03-06T15:42:25-08:00	4	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		ALPACA		ALPACA	OFF	Cat_Recall_L5	99	Study	No	3	Cat_Recall_L5	ON		3000								
A1OSRAPSRT934Z	Collector	1	104	2016-03-06T15:42:29-08:00	4	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		SHEEPSKIN		SHEEPSKIN	OFF	Cat_Recall_L5	94	Study	No	3	Cat_Recall_L5	ON		3000								
A1OSRAPSRT934Z	Collector	1	105	2016-03-06T15:42:34-08:00	5	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		LACE		LACE	OFF	Cat_Recall_L5	97	Study	No	3	Cat_Recall_L5	ON		3000								
A1OSRAPSRT934Z	Collector	1	106	2016-03-06T15:42:39-08:00	5	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		CHIFFON		CHIFFON	OFF	Cat_Recall_L5	100	Study	No	3	Cat_Recall_L5	ON		3000								
A1OSRAPSRT934Z	Collector	1	107	2016-03-06T15:42:43-08:00	4	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		CHEESE CLOTH		CHEESE CLOTH	OFF	Cat_Recall_L5	90	Study	No	3	Cat_Recall_L5	ON		3000								
A1OSRAPSRT934Z	Collector	1	108	2016-03-06T15:42:48-08:00	5	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		FLANNEL		FLANNEL	OFF	Cat_Recall_L5	89	Study	No	3	Cat_Recall_L5	ON		3000								
A1OSRAPSRT934Z	Collector	1	109	2016-03-06T15:42:52-08:00	4	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		CALICO		CALICO	OFF	Cat_Recall_L5	84	Study	No	3	Cat_Recall_L5	ON		3000								
A1OSRAPSRT934Z	Collector	1	110	2016-03-06T15:42:56-08:00	4	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		JERSEY		JERSEY	OFF	Cat_Recall_L5	95	Study	No	3	Cat_Recall_L5	ON		3000								
A1OSRAPSRT934Z	Collector	1	111	2016-03-06T15:43:01-08:00	5	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		POLYESTER		POLYESTER	OFF	Cat_Recall_L5	93	Study	No	3	Cat_Recall_L5	ON		3000								
A1OSRAPSRT934Z	Collector	1	112	2016-03-06T15:43:05-08:00	4	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		BURLAP		BURLAP	OFF	Cat_Recall_L5	86	Study	No	3	Cat_Recall_L5	ON		3000								
A1OSRAPSRT934Z	Collector	1	113	2016-03-06T15:43:09-08:00	4	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		ANGORA		ANGORA	OFF	Cat_Recall_L5	98	Study	No	3	Cat_Recall_L5	ON		3000								
A1OSRAPSRT934Z	Collector	1	114	2016-03-06T15:43:13-08:00	4	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Recall Instructions: Recall the words that you saw from memory by typing them into the dialog box on the next screen. You will have 1 minute. Click the button below to begin.	OFF		2310								
A1OSRAPSRT934Z	Collector	1	115	2016-03-06T15:44:17-08:00	64	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	freerecall	N/A	60	Recall now in the box. Spelling will not be counted against you. The computer will advance when your minute is up.	OFF	Tweed <br />  <br /> Terry <br />  <br /> Linen <br />  <br /> Polyester <br />  <br /> Cheese Cloth <br />  <br /> Burlap <br />  <br /> 	60000	4190	25380						
A1OSRAPSRT934Z	Collector	1	116	2016-03-06T15:44:20-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Click the button below for the next list.	OFF		1540								
A1OSRAPSRT934Z	Collector	1	117	2016-03-06T15:44:25-08:00	5	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		CLOGS		CLOGS	OFF	AdHoc_Recall_L6	111	Study	No	3	AdHoc_Recall_L6	ON		3000								
A1OSRAPSRT934Z	Collector	1	118	2016-03-06T15:44:31-08:00	6	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		DOCK		DOCK	OFF	AdHoc_Recall_L6	114	Study	No	3	AdHoc_Recall_L6	ON		3000								
A1OSRAPSRT934Z	Collector	1	119	2016-03-06T15:44:35-08:00	4	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		RULER		RULER	OFF	AdHoc_Recall_L6	118	Study	No	3	AdHoc_Recall_L6	ON		3000								
A1OSRAPSRT934Z	Collector	1	120	2016-03-06T15:44:39-08:00	4	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		SLED		SLED	OFF	AdHoc_Recall_L6	119	Study	No	3	AdHoc_Recall_L6	ON		3000								
A1OSRAPSRT934Z	Collector	1	121	2016-03-06T15:44:44-08:00	5	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		DOOR		DOOR	OFF	AdHoc_Recall_L6	105	Study	No	3	AdHoc_Recall_L6	ON		3000								
A1OSRAPSRT934Z	Collector	1	122	2016-03-06T15:44:48-08:00	4	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		ROCKING HORSE		ROCKING HORSE	OFF	AdHoc_Recall_L6	108	Study	No	3	AdHoc_Recall_L6	ON		3000								
A1OSRAPSRT934Z	Collector	1	123	2016-03-06T15:44:53-08:00	5	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		CHAIR		CHAIR	OFF	AdHoc_Recall_L6	104	Study	No	3	AdHoc_Recall_L6	ON		3000								
A1OSRAPSRT934Z	Collector	1	124	2016-03-06T15:44:57-08:00	4	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		SHIP		SHIP	OFF	AdHoc_Recall_L6	110	Study	No	3	AdHoc_Recall_L6	ON		3000								
A1OSRAPSRT934Z	Collector	1	125	2016-03-06T15:45:01-08:00	4	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		DESK		DESK	OFF	AdHoc_Recall_L6	109	Study	No	3	AdHoc_Recall_L6	ON		3000								
A1OSRAPSRT934Z	Collector	1	126	2016-03-06T15:45:06-08:00	5	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		BOOMERANG		BOOMERANG	OFF	AdHoc_Recall_L6	120	Study	No	3	AdHoc_Recall_L6	ON		3000								
A1OSRAPSRT934Z	Collector	1	127	2016-03-06T15:45:10-08:00	4	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		TABLE		TABLE	OFF	AdHoc_Recall_L6	103	Study	No	3	AdHoc_Recall_L6	ON		3000								
A1OSRAPSRT934Z	Collector	1	128	2016-03-06T15:45:14-08:00	4	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		HOUSE		HOUSE	OFF	AdHoc_Recall_L6	102	Study	No	3	AdHoc_Recall_L6	ON		3000								
A1OSRAPSRT934Z	Collector	1	129	2016-03-06T15:45:18-08:00	4	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		STAIRS		STAIRS	OFF	AdHoc_Recall_L6	117	Study	No	3	AdHoc_Recall_L6	ON		3000								
A1OSRAPSRT934Z	Collector	1	130	2016-03-06T15:45:23-08:00	5	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		BENCH		BENCH	OFF	AdHoc_Recall_L6	115	Study	No	3	AdHoc_Recall_L6	ON		3000								
A1OSRAPSRT934Z	Collector	1	131	2016-03-06T15:45:27-08:00	4	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		SHELF		SHELF	OFF	AdHoc_Recall_L6	112	Study	No	3	AdHoc_Recall_L6	ON		3000								
A1OSRAPSRT934Z	Collector	1	132	2016-03-06T15:45:31-08:00	4	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		BASEBALL BAT		BASEBALL BAT	OFF	AdHoc_Recall_L6	113	Study	No	3	AdHoc_Recall_L6	ON		3000								
A1OSRAPSRT934Z	Collector	1	133	2016-03-06T15:45:36-08:00	5	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		GAZEBO		GAZEBO	OFF	AdHoc_Recall_L6	106	Study	No	3	AdHoc_Recall_L6	ON		3000								
A1OSRAPSRT934Z	Collector	1	134	2016-03-06T15:45:40-08:00	4	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		PENCIL		PENCIL	OFF	AdHoc_Recall_L6	107	Study	No	3	AdHoc_Recall_L6	ON		3000								
A1OSRAPSRT934Z	Collector	1	135	2016-03-06T15:45:44-08:00	4	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		CABINET		CABINET	OFF	AdHoc_Recall_L6	116	Study	No	3	AdHoc_Recall_L6	ON		3000								
A1OSRAPSRT934Z	Collector	1	136	2016-03-06T15:45:49-08:00	5	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		BARN		BARN	OFF	AdHoc_Recall_L6	121	Study	No	3	AdHoc_Recall_L6	ON		3000								
A1OSRAPSRT934Z	Collector	1	137	2016-03-06T15:45:52-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Recall Instructions: Recall the words that you saw from memory by typing them into the dialog box on the next screen. You will have 1 minute. Click the button below to begin.	OFF		1870								
A1OSRAPSRT934Z	Collector	1	138	2016-03-06T15:46:55-08:00	63	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	freerecall	N/A	60	Recall now in the box. Spelling will not be counted against you. The computer will advance when your minute is up.	OFF	Desk <br />  <br /> Bench <br />  <br /> Ship <br />  <br /> Dock <br />  <br /> 	60000	3830	12120						
A1OSRAPSRT934Z	Collector	1	139	2016-03-06T15:47:10-08:00	15	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Now you will complete a recognition memory test based on the last 6 lists that you have studied. A word will be displayed on the computer screen and you are to decide whether the word was studied in the last 6 lists. If the word was studied, click the "yes" button. If the word was not studied, click the "no" button. Respond as quickly as possible without compromising accuracy.	OFF		13260								
A1OSRAPSRT934Z	Collector	1	140	2016-03-06T15:47:13-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Click the button below to begin the test.	OFF		1810								
A1OSRAPSRT934Z	Collector	1	141	2016-03-06T15:47:16-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		WARDEN		WARDEN	OFF	NPCI_AdHoc_Recall	286	seqrec	No	User	RGN Test	ON	Yes	1720								
A1OSRAPSRT934Z	Collector	1	142	2016-03-06T15:47:19-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		CAVE		CAVE	OFF	NPCI_Cat_Recall	289	seqrec	No	User	RGN Test	ON	No	1020								
A1OSRAPSRT934Z	Collector	1	143	2016-03-06T15:47:21-08:00	2	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		DAY		DAY	OFF	NPLI_Unrel_Recall	265	seqrec	No	User	RGN Test	ON	No	980								
A1OSRAPSRT934Z	Collector	1	144	2016-03-06T15:47:24-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		DETOUR		DETOUR	OFF	NPLI_Unrel_Recall	212	seqrec	No	User	RGN Test	ON	Yes	1190								
A1OSRAPSRT934Z	Collector	1	145	2016-03-06T15:47:27-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		GUARD		GUARD	OFF	NPLI_AdHoc_Recall	235	seqrec	No	User	RGN Test	ON	Yes	1220								
A1OSRAPSRT934Z	Collector	1	146	2016-03-06T15:47:30-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		LABEL		LABEL	OFF	NPCI_Unrel_Recall	276	seqrec	No	User	RGN Test	ON	No	1140								
A1OSRAPSRT934Z	Collector	1	147	2016-03-06T15:47:32-08:00	2	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		ZIGZAG		ZIGZAG	OFF	NPCI_Unrel_Recall	272	seqrec	No	User	RGN Test	ON	No	940								
A1OSRAPSRT934Z	Collector	1	148	2016-03-06T15:47:35-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		TOOTHBRUSH		TOOTHBRUSH	OFF	NPCI_AdHoc_Recall	279	seqrec	No	User	RGN Test	ON	No	1040								
A1OSRAPSRT934Z	Collector	1	149	2016-03-06T15:47:38-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		STICK		STICK	OFF	CI_AdHoc_Recall	208	seqrec	No	User	RGN Test	ON	No	1270								
A1OSRAPSRT934Z	Collector	1	150	2016-03-06T15:47:41-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		SHACK		SHACK	OFF	NPLI_Cat_Recall	243	seqrec	No	User	RGN Test	ON	No	1350								
A1OSRAPSRT934Z	Collector	1	151	2016-03-06T15:47:44-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		SHAVER		SHAVER	OFF	NPLI_AdHoc_Recall	227	seqrec	No	User	RGN Test	ON	No	1150								
A1OSRAPSRT934Z	Collector	1	152	2016-03-06T15:47:47-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		ALPACA		ALPACA	OFF	LI_Cat_Recall	170	seqrec	No	User	RGN Test	ON	Yes	1140								
A1OSRAPSRT934Z	Collector	1	153	2016-03-06T15:47:49-08:00	2	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		LANTERN		LANTERN	OFF	LI_Unrel_Recall	143	seqrec	No	User	RGN Test	ON	Yes	1310								
A1OSRAPSRT934Z	Collector	1	154	2016-03-06T15:47:52-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		TOWER		TOWER	OFF	NPLI_AdHoc_Recall	236	seqrec	No	User	RGN Test	ON	Yes	1110								
A1OSRAPSRT934Z	Collector	1	155	2016-03-06T15:47:54-08:00	2	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		HANDCUFFS		HANDCUFFS	OFF	NPCI_AdHoc_Recall	282	seqrec	No	User	RGN Test	ON	No	1070								
A1OSRAPSRT934Z	Collector	1	156	2016-03-06T15:47:57-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		VANILLA		VANILLA	OFF	LI_Cat_Recall	122	seqrec	No	User	RGN Test	ON	Yes	1260								
A1OSRAPSRT934Z	Collector	1	157	2016-03-06T15:48:00-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		WINCH		WINCH	OFF	NPLI_Unrel_Recall	215	seqrec	No	User	RGN Test	ON	No	940								
A1OSRAPSRT934Z	Collector	1	158	2016-03-06T15:48:02-08:00	2	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		SATELLITE		SATELLITE	OFF	LI_AdHoc_Recall	132	seqrec	No	User	RGN Test	ON	Yes	1080								
A1OSRAPSRT934Z	Collector	1	159	2016-03-06T15:48:05-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		CIMINAL		CIMINAL	OFF	NPCI_AdHoc_Recall	285	seqrec	No	User	RGN Test	ON	No	1160								
A1OSRAPSRT934Z	Collector	1	160	2016-03-06T15:48:07-08:00	2	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		INJURY		INJURY	OFF	NPCI_Unrel_Recall	275	seqrec	No	User	RGN Test	ON	No	900								
A1OSRAPSRT934Z	Collector	1	161	2016-03-06T15:48:12-08:00	5	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		YO-YO		YO-YO	OFF	LI_AdHoc_Recall	141	seqrec	No	User	RGN Test	ON	Yes	650								
A1OSRAPSRT934Z	Collector	1	162	2016-03-06T15:48:14-08:00	2	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		DIARY		DIARY	OFF	NPCI_Unrel_Recall	300	seqrec	No	User	RGN Test	ON	No	940								
A1OSRAPSRT934Z	Collector	1	163	2016-03-06T15:48:17-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		TEPEE		TEPEE	OFF	NPLI_Cat_Recall	246	seqrec	No	User	RGN Test	ON	No	1200								
A1OSRAPSRT934Z	Collector	1	164	2016-03-06T15:48:20-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		HAIR DRYER		HAIR DRYER	OFF	NPLI_AdHoc_Recall	230	seqrec	No	User	RGN Test	ON	No	1200								
A1OSRAPSRT934Z	Collector	1	165	2016-03-06T15:48:23-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		HOSE		HOSE	OFF	NPCI_Cat_Recall	296	seqrec	No	User	RGN Test	ON	No	1730								
A1OSRAPSRT934Z	Collector	1	166	2016-03-06T15:48:25-08:00	2	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		WORSTED		WORSTED	OFF	LI_Cat_Recall	163	seqrec	No	User	RGN Test	ON	No	1180								
A1OSRAPSRT934Z	Collector	1	167	2016-03-06T15:48:28-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		DENTIST		DENTIST	OFF	LI_Unrel_Recall	161	seqrec	No	User	RGN Test	ON	Yes	1020								
A1OSRAPSRT934Z	Collector	1	168	2016-03-06T15:48:30-08:00	2	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		FOOTHILL		FOOTHILL	OFF	NPCI_Unrel_Recall	297	seqrec	No	User	RGN Test	ON	No	1030								
A1OSRAPSRT934Z	Collector	1	169	2016-03-06T15:48:33-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		PLUNGER		PLUNGER	OFF	NPLI_AdHoc_Recall	228	seqrec	No	User	RGN Test	ON	Yes	1180								
A1OSRAPSRT934Z	Collector	1	170	2016-03-06T15:48:35-08:00	2	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		DENIUM		DENIUM	OFF	LI_Cat_Recall	164	seqrec	No	User	RGN Test	ON	Yes	1190								
A1OSRAPSRT934Z	Collector	1	171	2016-03-06T15:48:38-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		CABLE		CABLE	OFF	CI_Unrel_Recall	193	seqrec	No	User	RGN Test	ON	No	1090								
A1OSRAPSRT934Z	Collector	1	172	2016-03-06T15:48:41-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		LASER		LASER	OFF	NPLI_Unrel_Recall	271	seqrec	No	User	RGN Test	ON	No	1200								
A1OSRAPSRT934Z	Collector	1	173	2016-03-06T15:48:43-08:00	2	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		KNOCK		KNOCK	OFF	NPLI_Unrel_Recall	266	seqrec	No	User	RGN Test	ON	No	1110								
A1OSRAPSRT934Z	Collector	1	174	2016-03-06T15:48:46-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		ROTOR		ROTOR	OFF	CI_AdHoc_Recall	191	seqrec	No	User	RGN Test	ON	Yes	1290								
A1OSRAPSRT934Z	Collector	1	175	2016-03-06T15:48:49-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		BARREL		BARREL	OFF	CI_AdHoc_Recall	209	seqrec	No	User	RGN Test	ON	No	1520								
A1OSRAPSRT934Z	Collector	1	176	2016-03-06T15:48:52-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		KEROSENE		KEROSENE	OFF	LI_Unrel_Recall	156	seqrec	No	User	RGN Test	ON	Yes	1360								
A1OSRAPSRT934Z	Collector	1	177	2016-03-06T15:48:54-08:00	2	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		DEODORANT		DEODORANT	OFF	NPLI_AdHoc_Recall	226	seqrec	No	User	RGN Test	ON	No	1170								
A1OSRAPSRT934Z	Collector	1	178	2016-03-06T15:48:57-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		DETECTIVE		DETECTIVE	OFF	NPLI_AdHoc_Recall	241	seqrec	No	User	RGN Test	ON	No	1610								
A1OSRAPSRT934Z	Collector	1	179	2016-03-06T15:49:02-08:00	5	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		BLAZE		BLAZE	OFF	NPLI_Unrel_Recall	220	seqrec	No	User	RGN Test	ON	No	1420								
A1OSRAPSRT934Z	Collector	1	180	2016-03-06T15:49:05-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		INFANT		INFANT	OFF	LI_Unrel_Recall	155	seqrec	No	User	RGN Test	ON	Yes	2430								
A1OSRAPSRT934Z	Collector	1	181	2016-03-06T15:49:08-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		GYROSCOPE		GYROSCOPE	OFF	LI_AdHoc_Recall	136	seqrec	No	User	RGN Test	ON	No	1540								
A1OSRAPSRT934Z	Collector	1	182	2016-03-06T15:49:11-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		HERMIT		HERMIT	OFF	LI_Unrel_Recall	146	seqrec	No	User	RGN Test	ON	Yes	1310								
A1OSRAPSRT934Z	Collector	1	183	2016-03-06T15:49:13-08:00	2	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		FINGERPRINTS		FINGERPRINTS	OFF	NPLI_AdHoc_Recall	233	seqrec	No	User	RGN Test	ON	No	1130								
A1OSRAPSRT934Z	Collector	1	184	2016-03-06T15:49:16-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		DESERT		DESERT	OFF	LI_Unrel_Recall	144	seqrec	No	User	RGN Test	ON	Yes	1030								
A1OSRAPSRT934Z	Collector	1	185	2016-03-06T15:49:18-08:00	2	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		VAPOR		VAPOR	OFF	LI_Unrel_Recall	158	seqrec	No	User	RGN Test	ON	No	1200								
A1OSRAPSRT934Z	Collector	1	186	2016-03-06T15:49:21-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		TORNADO		TORNADO	OFF	LI_AdHoc_Recall	138	seqrec	No	User	RGN Test	ON	No	1170								
A1OSRAPSRT934Z	Collector	1	187	2016-03-06T15:49:24-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		ROSEMARY		ROSEMARY	OFF	LI_Cat_Recall	127	seqrec	No	User	RGN Test	ON	Yes	1020								
A1OSRAPSRT934Z	Collector	1	188	2016-03-06T15:49:26-08:00	2	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		DREIDEL		DREIDEL	OFF	LI_AdHoc_Recall	133	seqrec	No	User	RGN Test	ON	Yes	1150								
A1OSRAPSRT934Z	Collector	1	189	2016-03-06T15:49:29-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		IGLOO		IGLOO	OFF	NPLI_Cat_Recall	245	seqrec	No	User	RGN Test	ON	No	1150								
A1OSRAPSRT934Z	Collector	1	190	2016-03-06T15:49:32-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		CELERY SEED		CELERY SEED	OFF	LI_Cat_Recall	130	seqrec	No	User	RGN Test	ON	Yes	190								
A1OSRAPSRT934Z	Collector	1	191	2016-03-06T15:49:35-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		CALENDAR		CALENDAR	OFF	CI_Unrel_Recall	196	seqrec	No	User	RGN Test	ON	No	1150								
A1OSRAPSRT934Z	Collector	1	192	2016-03-06T15:49:38-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		SALT		SALT	OFF	CI_Cat_Recall	186	seqrec	No	User	RGN Test	ON	Yes	1240								
A1OSRAPSRT934Z	Collector	1	193	2016-03-06T15:49:40-08:00	2	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		SHOWER		SHOWER	OFF	NPCI_AdHoc_Recall	277	seqrec	No	User	RGN Test	ON	No	1300								
A1OSRAPSRT934Z	Collector	1	194	2016-03-06T15:49:43-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		CLOGS		CLOGS	OFF	LI_AdHoc_Recall	176	seqrec	No	User	RGN Test	ON	No	1160								
A1OSRAPSRT934Z	Collector	1	195	2016-03-06T15:49:45-08:00	2	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		FILTER		FILTER	OFF	CI_Unrel_Recall	199	seqrec	No	User	RGN Test	ON	No	1040								
A1OSRAPSRT934Z	Collector	1	196	2016-03-06T15:49:48-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		BLOSSOM		BLOSSOM	OFF	LI_Unrel_Recall	153	seqrec	No	User	RGN Test	ON	Yes	1210								
A1OSRAPSRT934Z	Collector	1	197	2016-03-06T15:49:51-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		FIGHTS		FIGHTS	OFF	NPLI_AdHoc_Recall	238	seqrec	No	User	RGN Test	ON	No	1550								
