*Username	*ExperimentName	*Session	*Trial	*Date	*TimeDif	*Condition Number	*Stimuli File	*Order File	*Condition Description	*Condition Notes	Stimuli*Target	Stimuli*Cue	Stimuli*Answer	Stimuli*Shuffle	Stimuli*Stimuli Notes	Procedure*Item	Procedure*Trial Type	Procedure*Post Trial	Procedure*Timing	Procedure*Procedure Notes	Procedure*Shuffle	Response*Response1	Response*RT	Response*RTkey	Response*RTlast	Response*strictAcc	Response*lenientAcc	Response*Accuracy	Response*JOL	Response*postRT	Response*postRTkey
A21LYHAOO5P2CC	Collector	1	100	2016-03-06T15:31:49-08:00	4	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		BURLAP		BURLAP	OFF	Cat_Recall_L5	86	Study	No	3	Cat_Recall_L5	ON		3000								
A21LYHAOO5P2CC	Collector	1	101	2016-03-06T15:31:52-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		ALPACA		ALPACA	OFF	Cat_Recall_L5	99	Study	No	3	Cat_Recall_L5	ON		3000								
A21LYHAOO5P2CC	Collector	1	102	2016-03-06T15:31:57-08:00	5	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		TWEED		TWEED	OFF	Cat_Recall_L5	92	Study	No	3	Cat_Recall_L5	ON		3000								
A21LYHAOO5P2CC	Collector	1	103	2016-03-06T15:32:01-08:00	4	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		POLYESTER		POLYESTER	OFF	Cat_Recall_L5	93	Study	No	3	Cat_Recall_L5	ON		3000								
A21LYHAOO5P2CC	Collector	1	104	2016-03-06T15:32:04-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		TWILL		TWILL	OFF	Cat_Recall_L5	82	Study	No	3	Cat_Recall_L5	ON		3000								
A21LYHAOO5P2CC	Collector	1	105	2016-03-06T15:32:08-08:00	4	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		FLANNEL		FLANNEL	OFF	Cat_Recall_L5	89	Study	No	3	Cat_Recall_L5	ON		3000								
A21LYHAOO5P2CC	Collector	1	106	2016-03-06T15:32:12-08:00	4	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		LACE		LACE	OFF	Cat_Recall_L5	97	Study	No	3	Cat_Recall_L5	ON		3000								
A21LYHAOO5P2CC	Collector	1	107	2016-03-06T15:32:15-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		SHEEPSKIN		SHEEPSKIN	OFF	Cat_Recall_L5	94	Study	No	3	Cat_Recall_L5	ON		3000								
A21LYHAOO5P2CC	Collector	1	108	2016-03-06T15:32:19-08:00	4	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		CHEESE CLOTH		CHEESE CLOTH	OFF	Cat_Recall_L5	90	Study	No	3	Cat_Recall_L5	ON		3000								
A21LYHAOO5P2CC	Collector	1	109	2016-03-06T15:32:22-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		DENIUM		DENIUM	OFF	Cat_Recall_L5	87	Study	No	3	Cat_Recall_L5	ON		3000								
A21LYHAOO5P2CC	Collector	1	110	2016-03-06T15:32:26-08:00	4	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		JERSEY		JERSEY	OFF	Cat_Recall_L5	95	Study	No	3	Cat_Recall_L5	ON		3000								
A21LYHAOO5P2CC	Collector	1	111	2016-03-06T15:32:30-08:00	4	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		LINEN		LINEN	OFF	Cat_Recall_L5	83	Study	No	3	Cat_Recall_L5	ON		3000								
A21LYHAOO5P2CC	Collector	1	112	2016-03-06T15:32:33-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		WORSTED		WORSTED	OFF	Cat_Recall_L5	85	Study	No	3	Cat_Recall_L5	ON		3000								
A21LYHAOO5P2CC	Collector	1	113	2016-03-06T15:32:37-08:00	4	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		TERRY		TERRY	OFF	Cat_Recall_L5	91	Study	No	3	Cat_Recall_L5	ON		3000								
A21LYHAOO5P2CC	Collector	1	114	2016-03-06T15:32:40-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Recall Instructions: Recall the words that you saw from memory by typing them into the dialog box on the next screen. You will have 1 minute. Click the button below to begin.	OFF		2940								
A21LYHAOO5P2CC	Collector	1	115	2016-03-06T15:33:48-08:00	68	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	freerecall	N/A	60	Recall now in the box. Spelling will not be counted against you. The computer will advance when your minute is up.	OFF	Chinese, turbo, cheese cloth, cheese,	60000	3280	42410						
A21LYHAOO5P2CC	Collector	1	116	2016-03-06T15:34:07-08:00	19	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Click the button below for the next list.	OFF		12720								
A21LYHAOO5P2CC	Collector	1	117	2016-03-06T15:34:11-08:00	4	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		CABINET		CABINET	OFF	AdHoc_Recall_L6	116	Study	No	3	AdHoc_Recall_L6	ON		3000								
A21LYHAOO5P2CC	Collector	1	118	2016-03-06T15:34:14-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		CLOGS		CLOGS	OFF	AdHoc_Recall_L6	111	Study	No	3	AdHoc_Recall_L6	ON		3000								
A21LYHAOO5P2CC	Collector	1	119	2016-03-06T15:34:18-08:00	4	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		ROCKING HORSE		ROCKING HORSE	OFF	AdHoc_Recall_L6	108	Study	No	3	AdHoc_Recall_L6	ON		3000								
A21LYHAOO5P2CC	Collector	1	120	2016-03-06T15:34:22-08:00	4	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		DOCK		DOCK	OFF	AdHoc_Recall_L6	114	Study	No	3	AdHoc_Recall_L6	ON		3000								
A21LYHAOO5P2CC	Collector	1	121	2016-03-06T15:34:25-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		SHELF		SHELF	OFF	AdHoc_Recall_L6	112	Study	No	3	AdHoc_Recall_L6	ON		3000								
A21LYHAOO5P2CC	Collector	1	122	2016-03-06T15:34:29-08:00	4	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		STAIRS		STAIRS	OFF	AdHoc_Recall_L6	117	Study	No	3	AdHoc_Recall_L6	ON		3000								
A21LYHAOO5P2CC	Collector	1	123	2016-03-06T15:34:32-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		TABLE		TABLE	OFF	AdHoc_Recall_L6	103	Study	No	3	AdHoc_Recall_L6	ON		3000								
A21LYHAOO5P2CC	Collector	1	124	2016-03-06T15:34:36-08:00	4	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		PENCIL		PENCIL	OFF	AdHoc_Recall_L6	107	Study	No	3	AdHoc_Recall_L6	ON		3000								
A21LYHAOO5P2CC	Collector	1	125	2016-03-06T15:34:39-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		DESK		DESK	OFF	AdHoc_Recall_L6	109	Study	No	3	AdHoc_Recall_L6	ON		3000								
A21LYHAOO5P2CC	Collector	1	126	2016-03-06T15:34:43-08:00	4	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		RULER		RULER	OFF	AdHoc_Recall_L6	118	Study	No	3	AdHoc_Recall_L6	ON		3000								
A21LYHAOO5P2CC	Collector	1	127	2016-03-06T15:34:47-08:00	4	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		CHAIR		CHAIR	OFF	AdHoc_Recall_L6	104	Study	No	3	AdHoc_Recall_L6	ON		3000								
A21LYHAOO5P2CC	Collector	1	128	2016-03-06T15:34:50-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		DOOR		DOOR	OFF	AdHoc_Recall_L6	105	Study	No	3	AdHoc_Recall_L6	ON		3000								
A21LYHAOO5P2CC	Collector	1	129	2016-03-06T15:34:54-08:00	4	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		BENCH		BENCH	OFF	AdHoc_Recall_L6	115	Study	No	3	AdHoc_Recall_L6	ON		3000								
A21LYHAOO5P2CC	Collector	1	130	2016-03-06T15:34:58-08:00	4	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		GAZEBO		GAZEBO	OFF	AdHoc_Recall_L6	106	Study	No	3	AdHoc_Recall_L6	ON		3000								
A21LYHAOO5P2CC	Collector	1	131	2016-03-06T15:35:03-08:00	5	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		BASEBALL BAT		BASEBALL BAT	OFF	AdHoc_Recall_L6	113	Study	No	3	AdHoc_Recall_L6	ON		3000								
A21LYHAOO5P2CC	Collector	1	132	2016-03-06T15:35:07-08:00	4	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		BARN		BARN	OFF	AdHoc_Recall_L6	121	Study	No	3	AdHoc_Recall_L6	ON		3000								
A21LYHAOO5P2CC	Collector	1	133	2016-03-06T15:35:11-08:00	4	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		BOOMERANG		BOOMERANG	OFF	AdHoc_Recall_L6	120	Study	No	3	AdHoc_Recall_L6	ON		3000								
A21LYHAOO5P2CC	Collector	1	134	2016-03-06T15:35:15-08:00	4	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		HOUSE		HOUSE	OFF	AdHoc_Recall_L6	102	Study	No	3	AdHoc_Recall_L6	ON		3000								
A21LYHAOO5P2CC	Collector	1	135	2016-03-06T15:35:21-08:00	6	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		SLED		SLED	OFF	AdHoc_Recall_L6	119	Study	No	3	AdHoc_Recall_L6	ON		3000								
A21LYHAOO5P2CC	Collector	1	136	2016-03-06T15:35:26-08:00	5	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		SHIP		SHIP	OFF	AdHoc_Recall_L6	110	Study	No	3	AdHoc_Recall_L6	ON		3000								
A21LYHAOO5P2CC	Collector	1	137	2016-03-06T15:35:57-08:00	31	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Recall Instructions: Recall the words that you saw from memory by typing them into the dialog box on the next screen. You will have 1 minute. Click the button below to begin.	OFF		20080								
A21LYHAOO5P2CC	Collector	1	138	2016-03-06T15:36:59-08:00	62	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	freerecall	N/A	60	Recall now in the box. Spelling will not be counted against you. The computer will advance when your minute is up.	OFF	clogs, barn, table, desk, door, stairs, pencil, shelf, dock, chair	60000	5750	43540						
A21LYHAOO5P2CC	Collector	1	139	2016-03-06T15:37:35-08:00	36	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Now you will complete a recognition memory test based on the last 6 lists that you have studied. A word will be displayed on the computer screen and you are to decide whether the word was studied in the last 6 lists. If the word was studied, click the "yes" button. If the word was not studied, click the "no" button. Respond as quickly as possible without compromising accuracy.	OFF		24330								
A21LYHAOO5P2CC	Collector	1	140	2016-03-06T15:37:38-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Click the button below to begin the test.	OFF		1620								
A21LYHAOO5P2CC	Collector	1	141	2016-03-06T15:37:41-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		BUCKET		BUCKET	OFF	NPLI_Cat_Recall	255	seqrec	No	User	RGN Test	ON	Yes	3010								
A21LYHAOO5P2CC	Collector	1	142	2016-03-06T15:37:43-08:00	2	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		YO-YO		YO-YO	OFF	LI_AdHoc_Recall	141	seqrec	No	User	RGN Test	ON	No	1310								
A21LYHAOO5P2CC	Collector	1	143	2016-03-06T15:37:46-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		TRAILER		TRAILER	OFF	NPLI_Cat_Recall	242	seqrec	No	User	RGN Test	ON	Yes	1760								
A21LYHAOO5P2CC	Collector	1	144	2016-03-06T15:37:52-08:00	6	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		CLASS		CLASS	OFF	NPLI_Unrel_Recall	270	seqrec	No	User	RGN Test	ON	No	2230								
A21LYHAOO5P2CC	Collector	1	145	2016-03-06T15:37:55-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		CREST		CREST	OFF	LI_Unrel_Recall	159	seqrec	No	User	RGN Test	ON	No	3030								
A21LYHAOO5P2CC	Collector	1	146	2016-03-06T15:38:19-08:00	24	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		WORSTED		WORSTED	OFF	LI_Cat_Recall	163	seqrec	No	User	RGN Test	ON	No	16250								
A21LYHAOO5P2CC	Collector	1	147	2016-03-06T15:38:21-08:00	2	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		WHEELBARROW		WHEELBARROW	OFF	NPLI_Cat_Recall	260	seqrec	No	User	RGN Test	ON	Yes	1190								
A21LYHAOO5P2CC	Collector	1	148	2016-03-06T15:38:24-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		FLURRY		FLURRY	OFF	NPLI_Unrel_Recall	214	seqrec	No	User	RGN Test	ON	Yes	2080								
A21LYHAOO5P2CC	Collector	1	149	2016-03-06T15:38:25-08:00	1	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		DIARY		DIARY	OFF	NPCI_Unrel_Recall	300	seqrec	No	User	RGN Test	ON	Yes	850								
A21LYHAOO5P2CC	Collector	1	150	2016-03-06T15:38:27-08:00	2	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		ALPACA		ALPACA	OFF	LI_Cat_Recall	170	seqrec	No	User	RGN Test	ON	Yes	1360								
A21LYHAOO5P2CC	Collector	1	151	2016-03-06T15:38:29-08:00	2	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		HOUSEBOAT		HOUSEBOAT	OFF	NPLI_Cat_Recall	247	seqrec	No	User	RGN Test	ON	Yes	1130								
A21LYHAOO5P2CC	Collector	1	152	2016-03-06T15:38:31-08:00	2	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		INJURY		INJURY	OFF	NPCI_Unrel_Recall	275	seqrec	No	User	RGN Test	ON	No	970								
A21LYHAOO5P2CC	Collector	1	153	2016-03-06T15:38:33-08:00	2	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		TRIMMER		TRIMMER	OFF	NPLI_Cat_Recall	259	seqrec	No	User	RGN Test	ON	Yes	1450								
A21LYHAOO5P2CC	Collector	1	154	2016-03-06T15:38:34-08:00	1	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		BENCH		BENCH	OFF	LI_AdHoc_Recall	178	seqrec	No	User	RGN Test	ON	Yes	720								
A21LYHAOO5P2CC	Collector	1	155	2016-03-06T15:38:37-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		SCALE		SCALE	OFF	NPLI_AdHoc_Recall	222	seqrec	No	User	RGN Test	ON	No	2130								
A21LYHAOO5P2CC	Collector	1	156	2016-03-06T15:38:39-08:00	2	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		ZONE		ZONE	OFF	NPLI_Unrel_Recall	263	seqrec	No	User	RGN Test	ON	Yes	1320								
A21LYHAOO5P2CC	Collector	1	157	2016-03-06T15:38:40-08:00	1	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		FLANNEL		FLANNEL	OFF	LI_Cat_Recall	165	seqrec	No	User	RGN Test	ON	Yes	720								
A21LYHAOO5P2CC	Collector	1	158	2016-03-06T15:38:42-08:00	2	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		HUT		HUT	OFF	NPCI_Cat_Recall	290	seqrec	No	User	RGN Test	ON	No	1390								
A21LYHAOO5P2CC	Collector	1	159	2016-03-06T15:38:44-08:00	2	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		CURRY		CURRY	OFF	LI_Cat_Recall	126	seqrec	No	User	RGN Test	ON	Yes	1180								
A21LYHAOO5P2CC	Collector	1	160	2016-03-06T15:38:45-08:00	1	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		BAY LEAVES		BAY LEAVES	OFF	LI_Cat_Recall	125	seqrec	No	User	RGN Test	ON	Yes	810								
A21LYHAOO5P2CC	Collector	1	161	2016-03-06T15:38:47-08:00	2	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		SALT		SALT	OFF	CI_Cat_Recall	186	seqrec	No	User	RGN Test	ON	Yes	810								
A21LYHAOO5P2CC	Collector	1	162	2016-03-06T15:38:48-08:00	1	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		PALACE		PALACE	OFF	NPLI_Cat_Recall	250	seqrec	No	User	RGN Test	ON	No	1120								
A21LYHAOO5P2CC	Collector	1	163	2016-03-06T15:38:50-08:00	2	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		NEEDLE		NEEDLE	OFF	NPLI_AdHoc_Recall	240	seqrec	No	User	RGN Test	ON	No	790								
A21LYHAOO5P2CC	Collector	1	164	2016-03-06T15:38:51-08:00	1	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		LINEN		LINEN	OFF	LI_Cat_Recall	162	seqrec	No	User	RGN Test	ON	Yes	1120								
A21LYHAOO5P2CC	Collector	1	165	2016-03-06T15:38:53-08:00	2	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		PINT		PINT	OFF	LI_Unrel_Recall	157	seqrec	No	User	RGN Test	ON	Yes	800								
A21LYHAOO5P2CC	Collector	1	166	2016-03-06T15:38:55-08:00	2	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		HOE		HOE	OFF	NPCI_Cat_Recall	293	seqrec	No	User	RGN Test	ON	No	1330								
A21LYHAOO5P2CC	Collector	1	167	2016-03-06T15:38:56-08:00	1	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		DESERT		DESERT	OFF	LI_Unrel_Recall	144	seqrec	No	User	RGN Test	ON	Yes	900								
A21LYHAOO5P2CC	Collector	1	168	2016-03-06T15:38:58-08:00	2	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		DEODORANT		DEODORANT	OFF	NPLI_AdHoc_Recall	226	seqrec	No	User	RGN Test	ON	Yes	810								
A21LYHAOO5P2CC	Collector	1	169	2016-03-06T15:39:00-08:00	2	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		KNIGHT		KNIGHT	OFF	CI_Unrel_Recall	197	seqrec	No	User	RGN Test	ON	Yes	1340								
A21LYHAOO5P2CC	Collector	1	170	2016-03-06T15:39:02-08:00	2	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		STAIRS		STAIRS	OFF	LI_AdHoc_Recall	179	seqrec	No	User	RGN Test	ON	Yes	2210								
A21LYHAOO5P2CC	Collector	1	171	2016-03-06T15:39:05-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		PICK		PICK	OFF	NPLI_Cat_Recall	252	seqrec	No	User	RGN Test	ON	No	1190								
A21LYHAOO5P2CC	Collector	1	172	2016-03-06T15:39:07-08:00	2	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		MEDICINE		MEDICINE	OFF	NPLI_AdHoc_Recall	224	seqrec	No	User	RGN Test	ON	Yes	1020								
A21LYHAOO5P2CC	Collector	1	173	2016-03-06T15:39:09-08:00	2	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		SPRINKLER		SPRINKLER	OFF	NPLI_Cat_Recall	256	seqrec	No	User	RGN Test	ON	No	870								
A21LYHAOO5P2CC	Collector	1	174	2016-03-06T15:39:11-08:00	2	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		IGLOO		IGLOO	OFF	NPLI_Cat_Recall	245	seqrec	No	User	RGN Test	ON	No	1010								
A21LYHAOO5P2CC	Collector	1	175	2016-03-06T15:39:12-08:00	1	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		GARLIC		GARLIC	OFF	CI_Cat_Recall	182	seqrec	No	User	RGN Test	ON	Yes	970								
A21LYHAOO5P2CC	Collector	1	176	2016-03-06T15:39:14-08:00	2	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		HAZE		HAZE	OFF	CI_Unrel_Recall	195	seqrec	No	User	RGN Test	ON	Yes	470								
A21LYHAOO5P2CC	Collector	1	177	2016-03-06T15:39:15-08:00	1	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		DOOR		DOOR	OFF	LI_AdHoc_Recall	173	seqrec	No	User	RGN Test	ON	Yes	740								
A21LYHAOO5P2CC	Collector	1	178	2016-03-06T15:39:16-08:00	1	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		ROSEMARY		ROSEMARY	OFF	LI_Cat_Recall	127	seqrec	No	User	RGN Test	ON	Yes	680								
A21LYHAOO5P2CC	Collector	1	179	2016-03-06T15:39:19-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		PLANTER		PLANTER	OFF	NPLI_Cat_Recall	257	seqrec	No	User	RGN Test	ON	No	590								
A21LYHAOO5P2CC	Collector	1	180	2016-03-06T15:39:21-08:00	2	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		DOWEL		DOWEL	OFF	NPLI_Unrel_Recall	267	seqrec	No	User	RGN Test	ON	No	1490								
A21LYHAOO5P2CC	Collector	1	181	2016-03-06T15:39:23-08:00	2	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		TEPEE		TEPEE	OFF	NPLI_Cat_Recall	246	seqrec	No	User	RGN Test	ON	No	990								
A21LYHAOO5P2CC	Collector	1	182	2016-03-06T15:39:26-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		CIMINAL		CIMINAL	OFF	NPCI_AdHoc_Recall	285	seqrec	No	User	RGN Test	ON	No	2680								
A21LYHAOO5P2CC	Collector	1	183	2016-03-06T15:39:28-08:00	2	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		ROLLING PIN		ROLLING PIN	OFF	CI_AdHoc_Recall	207	seqrec	No	User	RGN Test	ON	Yes	1230								
A21LYHAOO5P2CC	Collector	1	184	2016-03-06T15:39:41-08:00	13	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		LANTERN		LANTERN	OFF	LI_Unrel_Recall	143	seqrec	No	User	RGN Test	ON	Yes	7910								
A21LYHAOO5P2CC	Collector	1	185	2016-03-06T15:39:50-08:00	9	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		DETOUR		DETOUR	OFF	NPLI_Unrel_Recall	212	seqrec	No	User	RGN Test	ON	Yes	9010								
A21LYHAOO5P2CC	Collector	1	186	2016-03-06T15:39:52-08:00	2	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		VANILLA		VANILLA	OFF	LI_Cat_Recall	122	seqrec	No	User	RGN Test	ON	Yes	570								
A21LYHAOO5P2CC	Collector	1	187	2016-03-06T15:39:55-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		CEREAL		CEREAL	OFF	NPLI_Unrel_Recall	218	seqrec	No	User	RGN Test	ON	Yes	2440								
A21LYHAOO5P2CC	Collector	1	188	2016-03-06T15:39:56-08:00	1	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		VALVE		VALVE	OFF	LI_Unrel_Recall	154	seqrec	No	User	RGN Test	ON	No	1010								
A21LYHAOO5P2CC	Collector	1	189	2016-03-06T15:39:58-08:00	2	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		TOWER		TOWER	OFF	NPLI_AdHoc_Recall	236	seqrec	No	User	RGN Test	ON	Yes	890								
A21LYHAOO5P2CC	Collector	1	190	2016-03-06T15:39:59-08:00	1	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		CLIPPERS		CLIPPERS	OFF	NPLI_Cat_Recall	258	seqrec	No	User	RGN Test	ON	Yes	1130								
A21LYHAOO5P2CC	Collector	1	191	2016-03-06T15:40:02-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		SHAVER		SHAVER	OFF	NPLI_AdHoc_Recall	227	seqrec	No	User	RGN Test	ON	No	1140								
A21LYHAOO5P2CC	Collector	1	192	2016-03-06T15:40:06-08:00	4	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		GINGER		GINGER	OFF	LI_Cat_Recall	128	seqrec	No	User	RGN Test	ON	Yes	3150								
A21LYHAOO5P2CC	Collector	1	193	2016-03-06T15:40:09-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		WINNER		WINNER	OFF	NPLI_Unrel_Recall	221	seqrec	No	User	RGN Test	ON	Yes	2360								
A21LYHAOO5P2CC	Collector	1	194	2016-03-06T15:40:11-08:00	2	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		KNOCK		KNOCK	OFF	NPLI_Unrel_Recall	266	seqrec	No	User	RGN Test	ON	Yes	1580								
A21LYHAOO5P2CC	Collector	1	195	2016-03-06T15:40:13-08:00	2	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		LEATHER		LEATHER	OFF	CI_Cat_Recall	205	seqrec	No	User	RGN Test	ON	No	820								
A21LYHAOO5P2CC	Collector	1	196	2016-03-06T15:40:16-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		TENT		TENT	OFF	NPCI_Cat_Recall	288	seqrec	No	User	RGN Test	ON	No	1250								
A21LYHAOO5P2CC	Collector	1	197	2016-03-06T15:40:17-08:00	1	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		ARCH		ARCH	OFF	NPCI_Unrel_Recall	299	seqrec	No	User	RGN Test	ON	Yes	1100								
A21LYHAOO5P2CC	Collector	1	198	2016-03-06T15:40:19-08:00	2	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		VAPOR		VAPOR	OFF	LI_Unrel_Recall	158	seqrec	No	User	RGN Test	ON	Yes	690								
A21LYHAOO5P2CC	Collector	1	199	2016-03-06T15:40:20-08:00	1	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		COTTAGE		COTTAGE	OFF	NPLI_Cat_Recall	244	seqrec	No	User	RGN Test	ON	Yes	690								
A21LYHAOO5P2CC	Collector	1	200	2016-03-06T15:40:22-08:00	2	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		TOOTHBRUSH		TOOTHBRUSH	OFF	NPCI_AdHoc_Recall	279	seqrec	No	User	RGN Test	ON	Yes	930								
