*Username	*ExperimentName	*Session	*Trial	*Date	*TimeDif	*Condition Number	*Stimuli File	*Order File	*Condition Description	*Condition Notes	Stimuli*Target	Stimuli*Cue	Stimuli*Answer	Stimuli*Shuffle	Stimuli*Stimuli Notes	Stimuli*	Procedure*Item	Procedure*Trial Type	Procedure*Post Trial	Procedure*Timing	Procedure*Procedure Notes	Procedure*Shuffle	Response*Response1	Response*RT	Response*RTkey	Response*RTlast	Response*strictAcc	Response*lenientAcc	Response*Accuracy	Response*JOL	Response*postRT	Response*postRTkey
A1EKUECDQ1GTC1	Collector	1	99	2016-05-26T16:55:39-07:00	7	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		PENNY		PENNY	OFF	Unrel_Restudy_L3		86	Study	No	3	Unrel_Restudy_L3	ON		3000								
A1EKUECDQ1GTC1	Collector	1	100	2016-05-26T16:55:45-07:00	6	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		SHOP		SHOP	OFF	Unrel_Restudy_L3		101	Study	No	3	Unrel_Restudy_L3	ON		3000								
A1EKUECDQ1GTC1	Collector	1	101	2016-05-26T16:55:52-07:00	7	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		PATRON		PATRON	OFF	Unrel_Restudy_L3		94	Study	No	3	Unrel_Restudy_L3	ON		3000								
A1EKUECDQ1GTC1	Collector	1	102	2016-05-26T16:55:59-07:00	7	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		PALE		PALE	OFF	Unrel_Restudy_L3		84	Study	No	3	Unrel_Restudy_L3	ON		3000								
A1EKUECDQ1GTC1	Collector	1	103	2016-05-26T16:56:05-07:00	6	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		FLASK		FLASK	OFF	Unrel_Restudy_L3		83	Study	No	3	Unrel_Restudy_L3	ON		3000								
A1EKUECDQ1GTC1	Collector	1	104	2016-05-26T16:56:12-07:00	7	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		WASHCLOTH		WASHCLOTH	OFF	Unrel_Restudy_L3		98	Study	No	3	Unrel_Restudy_L3	ON		3000								
A1EKUECDQ1GTC1	Collector	1	105	2016-05-26T16:56:19-07:00	7	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		TORTOISE		TORTOISE	OFF	Unrel_Restudy_L3		92	Study	No	3	Unrel_Restudy_L3	ON		3000								
A1EKUECDQ1GTC1	Collector	1	106	2016-05-26T16:56:26-07:00	7	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Restudy Instructions: You will now view this list again, but in a different order. Click the button below to begin.	OFF		4250								
A1EKUECDQ1GTC1	Collector	1	107	2016-05-26T16:56:33-07:00	7	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		PALE		PALE	OFF	Unrel_Restudy_L3		104	Study	No	3	Unrel_Restudy_L3	ON		3000								
A1EKUECDQ1GTC1	Collector	1	108	2016-05-26T16:56:40-07:00	7	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		KAYAK		KAYAK	OFF	Unrel_Restudy_L3		119	Study	No	3	Unrel_Restudy_L3	ON		3000								
A1EKUECDQ1GTC1	Collector	1	109	2016-05-26T16:56:46-07:00	6	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		SKEWERS		SKEWERS	OFF	Unrel_Restudy_L3		108	Study	No	3	Unrel_Restudy_L3	ON		3000								
A1EKUECDQ1GTC1	Collector	1	110	2016-05-26T16:56:53-07:00	7	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		DINER		DINER	OFF	Unrel_Restudy_L3		115	Study	No	3	Unrel_Restudy_L3	ON		3000								
A1EKUECDQ1GTC1	Collector	1	111	2016-05-26T16:57:00-07:00	7	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		WIRE		WIRE	OFF	Unrel_Restudy_L3		105	Study	No	3	Unrel_Restudy_L3	ON		3000								
A1EKUECDQ1GTC1	Collector	1	112	2016-05-26T16:57:07-07:00	7	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		PATRON		PATRON	OFF	Unrel_Restudy_L3		114	Study	No	3	Unrel_Restudy_L3	ON		3000								
A1EKUECDQ1GTC1	Collector	1	113	2016-05-26T16:57:14-07:00	7	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		TUNE		TUNE	OFF	Unrel_Restudy_L3		111	Study	No	3	Unrel_Restudy_L3	ON		3000								
A1EKUECDQ1GTC1	Collector	1	114	2016-05-26T16:57:21-07:00	7	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		PENNY		PENNY	OFF	Unrel_Restudy_L3		106	Study	No	3	Unrel_Restudy_L3	ON		3000								
A1EKUECDQ1GTC1	Collector	1	115	2016-05-26T16:57:30-07:00	9	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		WASHCLOTH		WASHCLOTH	OFF	Unrel_Restudy_L3		118	Study	No	3	Unrel_Restudy_L3	ON		3000								
A1EKUECDQ1GTC1	Collector	1	116	2016-05-26T16:57:37-07:00	7	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		MOAT		MOAT	OFF	Unrel_Restudy_L3		110	Study	No	3	Unrel_Restudy_L3	ON		3000								
A1EKUECDQ1GTC1	Collector	1	117	2016-05-26T16:57:44-07:00	7	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		PRESS		PRESS	OFF	Unrel_Restudy_L3		117	Study	No	3	Unrel_Restudy_L3	ON		3000								
A1EKUECDQ1GTC1	Collector	1	118	2016-05-26T16:57:51-07:00	7	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		SHELTER		SHELTER	OFF	Unrel_Restudy_L3		120	Study	No	3	Unrel_Restudy_L3	ON		3000								
A1EKUECDQ1GTC1	Collector	1	119	2016-05-26T16:57:58-07:00	7	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		MANE		MANE	OFF	Unrel_Restudy_L3		116	Study	No	3	Unrel_Restudy_L3	ON		3000								
A1EKUECDQ1GTC1	Collector	1	120	2016-05-26T16:58:06-07:00	8	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		FLASK		FLASK	OFF	Unrel_Restudy_L3		103	Study	No	3	Unrel_Restudy_L3	ON		3000								
A1EKUECDQ1GTC1	Collector	1	121	2016-05-26T16:58:15-07:00	9	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		ARROW		ARROW	OFF	Unrel_Restudy_L3		107	Study	No	3	Unrel_Restudy_L3	ON		3000								
A1EKUECDQ1GTC1	Collector	1	122	2016-05-26T16:58:22-07:00	7	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		PICKLE		PICKLE	OFF	Unrel_Restudy_L3		102	Study	No	3	Unrel_Restudy_L3	ON		3000								
A1EKUECDQ1GTC1	Collector	1	123	2016-05-26T16:58:28-07:00	6	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		PASTE		PASTE	OFF	Unrel_Restudy_L3		113	Study	No	3	Unrel_Restudy_L3	ON		3000								
A1EKUECDQ1GTC1	Collector	1	124	2016-05-26T16:58:35-07:00	7	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		TORTOISE		TORTOISE	OFF	Unrel_Restudy_L3		112	Study	No	3	Unrel_Restudy_L3	ON		3000								
A1EKUECDQ1GTC1	Collector	1	125	2016-05-26T16:58:43-07:00	8	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		SHOP		SHOP	OFF	Unrel_Restudy_L3		121	Study	No	3	Unrel_Restudy_L3	ON		3000								
A1EKUECDQ1GTC1	Collector	1	126	2016-05-26T16:58:49-07:00	6	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		PIT		PIT	OFF	Unrel_Restudy_L3		109	Study	No	3	Unrel_Restudy_L3	ON		3000								
A1EKUECDQ1GTC1	Collector	1	127	2016-05-26T16:58:55-07:00	6	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Click the button below for a new list.	OFF		2500								
A1EKUECDQ1GTC1	Collector	1	128	2016-05-26T16:59:02-07:00	7	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		BEEHIVE		BEEHIVE	OFF	Unrel_Restudy_L4		135	Study	No	3	Unrel_Restudy_L4	ON		3000								
A1EKUECDQ1GTC1	Collector	1	129	2016-05-26T16:59:08-07:00	6	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		SEED		SEED	OFF	Unrel_Restudy_L4		139	Study	No	3	Unrel_Restudy_L4	ON		3000								
A1EKUECDQ1GTC1	Collector	1	130	2016-05-26T16:59:15-07:00	7	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		CEDAR		CEDAR	OFF	Unrel_Restudy_L4		134	Study	No	3	Unrel_Restudy_L4	ON		3000								
A1EKUECDQ1GTC1	Collector	1	131	2016-05-26T16:59:22-07:00	7	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		METAL		METAL	OFF	Unrel_Restudy_L4		130	Study	No	3	Unrel_Restudy_L4	ON		3000								
A1EKUECDQ1GTC1	Collector	1	132	2016-05-26T16:59:29-07:00	7	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		VINE		VINE	OFF	Unrel_Restudy_L4		124	Study	No	3	Unrel_Restudy_L4	ON		3000								
A1EKUECDQ1GTC1	Collector	1	133	2016-05-26T16:59:35-07:00	6	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		DUGOUT		DUGOUT	OFF	Unrel_Restudy_L4		125	Study	No	3	Unrel_Restudy_L4	ON		3000								
A1EKUECDQ1GTC1	Collector	1	134	2016-05-26T16:59:42-07:00	7	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		COOKIE		COOKIE	OFF	Unrel_Restudy_L4		133	Study	No	3	Unrel_Restudy_L4	ON		3000								
A1EKUECDQ1GTC1	Collector	1	135	2016-05-26T16:59:48-07:00	6	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		PARK		PARK	OFF	Unrel_Restudy_L4		128	Study	No	3	Unrel_Restudy_L4	ON		3000								
A1EKUECDQ1GTC1	Collector	1	136	2016-05-26T16:59:55-07:00	7	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		FERRY		FERRY	OFF	Unrel_Restudy_L4		122	Study	No	3	Unrel_Restudy_L4	ON		3000								
A1EKUECDQ1GTC1	Collector	1	137	2016-05-26T17:00:02-07:00	7	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		BAGPIPE		BAGPIPE	OFF	Unrel_Restudy_L4		132	Study	No	3	Unrel_Restudy_L4	ON		3000								
A1EKUECDQ1GTC1	Collector	1	138	2016-05-26T17:00:09-07:00	7	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		BANNER		BANNER	OFF	Unrel_Restudy_L4		136	Study	No	3	Unrel_Restudy_L4	ON		3000								
A1EKUECDQ1GTC1	Collector	1	139	2016-05-26T17:00:16-07:00	7	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		FLAKE		FLAKE	OFF	Unrel_Restudy_L4		129	Study	No	3	Unrel_Restudy_L4	ON		3000								
A1EKUECDQ1GTC1	Collector	1	140	2016-05-26T17:00:23-07:00	7	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		FALL		FALL	OFF	Unrel_Restudy_L4		141	Study	No	3	Unrel_Restudy_L4	ON		3000								
A1EKUECDQ1GTC1	Collector	1	141	2016-05-26T17:00:29-07:00	6	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		TRICYCLE		TRICYCLE	OFF	Unrel_Restudy_L4		131	Study	No	3	Unrel_Restudy_L4	ON		3000								
A1EKUECDQ1GTC1	Collector	1	142	2016-05-26T17:00:36-07:00	7	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		STATION		STATION	OFF	Unrel_Restudy_L4		127	Study	No	3	Unrel_Restudy_L4	ON		3000								
A1EKUECDQ1GTC1	Collector	1	143	2016-05-26T17:00:43-07:00	7	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		MAILBOX		MAILBOX	OFF	Unrel_Restudy_L4		140	Study	No	3	Unrel_Restudy_L4	ON		3000								
A1EKUECDQ1GTC1	Collector	1	144	2016-05-26T17:00:50-07:00	7	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		HATCHET		HATCHET	OFF	Unrel_Restudy_L4		138	Study	No	3	Unrel_Restudy_L4	ON		3000								
A1EKUECDQ1GTC1	Collector	1	145	2016-05-26T17:00:56-07:00	6	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		ESTATE		ESTATE	OFF	Unrel_Restudy_L4		123	Study	No	3	Unrel_Restudy_L4	ON		3000								
A1EKUECDQ1GTC1	Collector	1	146	2016-05-26T17:01:03-07:00	7	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		GALLERY		GALLERY	OFF	Unrel_Restudy_L4		137	Study	No	3	Unrel_Restudy_L4	ON		3000								
A1EKUECDQ1GTC1	Collector	1	147	2016-05-26T17:01:10-07:00	7	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		NUN		NUN	OFF	Unrel_Restudy_L4		126	Study	No	3	Unrel_Restudy_L4	ON		3000								
A1EKUECDQ1GTC1	Collector	1	148	2016-05-26T17:01:19-07:00	9	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Restudy Instructions: You will now view this list again, but in a different order. Click the button below to begin.	OFF		5200								
A1EKUECDQ1GTC1	Collector	1	149	2016-05-26T17:01:26-07:00	7	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		GALLERY		GALLERY	OFF	Unrel_Restudy_L4		157	Study	No	3	Unrel_Restudy_L4	ON		3000								
A1EKUECDQ1GTC1	Collector	1	150	2016-05-26T17:01:33-07:00	7	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		CEDAR		CEDAR	OFF	Unrel_Restudy_L4		154	Study	No	3	Unrel_Restudy_L4	ON		3000								
A1EKUECDQ1GTC1	Collector	1	151	2016-05-26T17:01:40-07:00	7	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		ESTATE		ESTATE	OFF	Unrel_Restudy_L4		143	Study	No	3	Unrel_Restudy_L4	ON		3000								
A1EKUECDQ1GTC1	Collector	1	152	2016-05-26T17:01:47-07:00	7	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		BANNER		BANNER	OFF	Unrel_Restudy_L4		156	Study	No	3	Unrel_Restudy_L4	ON		3000								
A1EKUECDQ1GTC1	Collector	1	153	2016-05-26T17:01:54-07:00	7	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		VINE		VINE	OFF	Unrel_Restudy_L4		144	Study	No	3	Unrel_Restudy_L4	ON		3000								
A1EKUECDQ1GTC1	Collector	1	154	2016-05-26T17:02:00-07:00	6	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		TRICYCLE		TRICYCLE	OFF	Unrel_Restudy_L4		151	Study	No	3	Unrel_Restudy_L4	ON		3000								
A1EKUECDQ1GTC1	Collector	1	155	2016-05-26T17:02:07-07:00	7	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		PARK		PARK	OFF	Unrel_Restudy_L4		148	Study	No	3	Unrel_Restudy_L4	ON		3000								
A1EKUECDQ1GTC1	Collector	1	156	2016-05-26T17:02:14-07:00	7	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		MAILBOX		MAILBOX	OFF	Unrel_Restudy_L4		160	Study	No	3	Unrel_Restudy_L4	ON		3000								
A1EKUECDQ1GTC1	Collector	1	157	2016-05-26T17:02:20-07:00	6	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		FALL		FALL	OFF	Unrel_Restudy_L4		161	Study	No	3	Unrel_Restudy_L4	ON		3000								
A1EKUECDQ1GTC1	Collector	1	158	2016-05-26T17:02:27-07:00	7	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		FERRY		FERRY	OFF	Unrel_Restudy_L4		142	Study	No	3	Unrel_Restudy_L4	ON		3000								
A1EKUECDQ1GTC1	Collector	1	159	2016-05-26T17:02:34-07:00	7	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		HATCHET		HATCHET	OFF	Unrel_Restudy_L4		158	Study	No	3	Unrel_Restudy_L4	ON		3000								
A1EKUECDQ1GTC1	Collector	1	160	2016-05-26T17:02:41-07:00	7	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		SEED		SEED	OFF	Unrel_Restudy_L4		159	Study	No	3	Unrel_Restudy_L4	ON		3000								
A1EKUECDQ1GTC1	Collector	1	161	2016-05-26T17:02:48-07:00	7	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		STATION		STATION	OFF	Unrel_Restudy_L4		147	Study	No	3	Unrel_Restudy_L4	ON		3000								
A1EKUECDQ1GTC1	Collector	1	162	2016-05-26T17:02:54-07:00	6	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		BEEHIVE		BEEHIVE	OFF	Unrel_Restudy_L4		155	Study	No	3	Unrel_Restudy_L4	ON		3000								
A1EKUECDQ1GTC1	Collector	1	163	2016-05-26T17:03:01-07:00	7	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		DUGOUT		DUGOUT	OFF	Unrel_Restudy_L4		145	Study	No	3	Unrel_Restudy_L4	ON		3000								
A1EKUECDQ1GTC1	Collector	1	164	2016-05-26T17:03:08-07:00	7	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		FLAKE		FLAKE	OFF	Unrel_Restudy_L4		149	Study	No	3	Unrel_Restudy_L4	ON		3000								
A1EKUECDQ1GTC1	Collector	1	165	2016-05-26T17:03:15-07:00	7	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		NUN		NUN	OFF	Unrel_Restudy_L4		146	Study	No	3	Unrel_Restudy_L4	ON		3000								
A1EKUECDQ1GTC1	Collector	1	166	2016-05-26T17:03:21-07:00	6	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		COOKIE		COOKIE	OFF	Unrel_Restudy_L4		153	Study	No	3	Unrel_Restudy_L4	ON		3000								
A1EKUECDQ1GTC1	Collector	1	167	2016-05-26T17:03:28-07:00	7	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		BAGPIPE		BAGPIPE	OFF	Unrel_Restudy_L4		152	Study	No	3	Unrel_Restudy_L4	ON		3000								
A1EKUECDQ1GTC1	Collector	1	168	2016-05-26T17:03:35-07:00	7	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		METAL		METAL	OFF	Unrel_Restudy_L4		150	Study	No	3	Unrel_Restudy_L4	ON		3000								
A1EKUECDQ1GTC1	Collector	1	169	2016-05-26T17:03:41-07:00	6	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Click the button below for a new list.	OFF		2510								
A1EKUECDQ1GTC1	Collector	1	170	2016-05-26T17:03:47-07:00	6	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		PARAKEET		PARAKEET	OFF	Cat_Restudy_L5		165	Study	No	3	Cat_Restudy_L5	ON		3000								
A1EKUECDQ1GTC1	Collector	1	171	2016-05-26T17:03:54-07:00	7	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		DOVE		DOVE	OFF	Cat_Restudy_L5		177	Study	No	3	Cat_Restudy_L5	ON		3000								
A1EKUECDQ1GTC1	Collector	1	172	2016-05-26T17:04:01-07:00	7	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		DUCK		DUCK	OFF	Cat_Restudy_L5		178	Study	No	3	Cat_Restudy_L5	ON		3000								
A1EKUECDQ1GTC1	Collector	1	173	2016-05-26T17:04:07-07:00	6	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		FALCON		FALCON	OFF	Cat_Restudy_L5		181	Study	No	3	Cat_Restudy_L5	ON		3000								
A1EKUECDQ1GTC1	Collector	1	174	2016-05-26T17:04:14-07:00	7	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		WREN		WREN	OFF	Cat_Restudy_L5		167	Study	No	3	Cat_Restudy_L5	ON		3000								
A1EKUECDQ1GTC1	Collector	1	175	2016-05-26T17:04:21-07:00	7	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		BLUEBIRD		BLUEBIRD	OFF	Cat_Restudy_L5		164	Study	No	3	Cat_Restudy_L5	ON		3000								
A1EKUECDQ1GTC1	Collector	1	176	2016-05-26T17:04:28-07:00	7	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		PARROT		PARROT	OFF	Cat_Restudy_L5		169	Study	No	3	Cat_Restudy_L5	ON		3000								
A1EKUECDQ1GTC1	Collector	1	177	2016-05-26T17:04:34-07:00	6	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		WOODPECKER		WOODPECKER	OFF	Cat_Restudy_L5		173	Study	No	3	Cat_Restudy_L5	ON		3000								
A1EKUECDQ1GTC1	Collector	1	178	2016-05-26T17:04:45-07:00	11	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		CHICKEN		CHICKEN	OFF	Cat_Restudy_L5		176	Study	No	3	Cat_Restudy_L5	ON		3000								
A1EKUECDQ1GTC1	Collector	1	179	2016-05-26T17:04:52-07:00	7	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		ORIOLE		ORIOLE	OFF	Cat_Restudy_L5		168	Study	No	3	Cat_Restudy_L5	ON		3000								
A1EKUECDQ1GTC1	Collector	1	180	2016-05-26T17:05:00-07:00	8	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		VULTURE		VULTURE	OFF	Cat_Restudy_L5		174	Study	No	3	Cat_Restudy_L5	ON		3000								
A1EKUECDQ1GTC1	Collector	1	181	2016-05-26T17:05:07-07:00	7	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		EAGLE		EAGLE	OFF	Cat_Restudy_L5		163	Study	No	3	Cat_Restudy_L5	ON		3000								
A1EKUECDQ1GTC1	Collector	1	182	2016-05-26T17:05:15-07:00	8	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		PIGEON		PIGEON	OFF	Cat_Restudy_L5		170	Study	No	3	Cat_Restudy_L5	ON		3000								
A1EKUECDQ1GTC1	Collector	1	183	2016-05-26T17:05:23-07:00	8	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		STARLING		STARLING	OFF	Cat_Restudy_L5		172	Study	No	3	Cat_Restudy_L5	ON		3000								
A1EKUECDQ1GTC1	Collector	1	184	2016-05-26T17:05:30-07:00	7	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		HUMMINGBIRD		HUMMINGBIRD	OFF	Cat_Restudy_L5		171	Study	No	3	Cat_Restudy_L5	ON		3000								
A1EKUECDQ1GTC1	Collector	1	185	2016-05-26T17:05:37-07:00	7	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		SEAGULL		SEAGULL	OFF	Cat_Restudy_L5		180	Study	No	3	Cat_Restudy_L5	ON		3000								
A1EKUECDQ1GTC1	Collector	1	186	2016-05-26T17:05:45-07:00	8	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		OWL		OWL	OFF	Cat_Restudy_L5		179	Study	No	3	Cat_Restudy_L5	ON		3000								
A1EKUECDQ1GTC1	Collector	1	187	2016-05-26T17:05:51-07:00	6	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		SWALLOW		SWALLOW	OFF	Cat_Restudy_L5		175	Study	No	3	Cat_Restudy_L5	ON		3000								
A1EKUECDQ1GTC1	Collector	1	188	2016-05-26T17:05:58-07:00	7	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		CARDINAL		CARDINAL	OFF	Cat_Restudy_L5		162	Study	No	3	Cat_Restudy_L5	ON		3000								
A1EKUECDQ1GTC1	Collector	1	189	2016-05-26T17:06:06-07:00	8	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		BLACKBIRD		BLACKBIRD	OFF	Cat_Restudy_L5		166	Study	No	3	Cat_Restudy_L5	ON		3000								
A1EKUECDQ1GTC1	Collector	1	190	2016-05-26T17:06:14-07:00	8	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Restudy Instructions: You will now view this list again, but in a different order. Click the button below to begin.	OFF		2470								
A1EKUECDQ1GTC1	Collector	1	191	2016-05-26T17:06:20-07:00	6	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		PARAKEET		PARAKEET	OFF	Cat_Restudy_L5		185	Study	No	3	Cat_Restudy_L5	ON		3000								
A1EKUECDQ1GTC1	Collector	1	192	2016-05-26T17:06:27-07:00	7	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		DUCK		DUCK	OFF	Cat_Restudy_L5		198	Study	No	3	Cat_Restudy_L5	ON		3000								
A1EKUECDQ1GTC1	Collector	1	193	2016-05-26T17:06:33-07:00	6	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		VULTURE		VULTURE	OFF	Cat_Restudy_L5		194	Study	No	3	Cat_Restudy_L5	ON		3000								
A1EKUECDQ1GTC1	Collector	1	194	2016-05-26T17:06:40-07:00	7	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		ORIOLE		ORIOLE	OFF	Cat_Restudy_L5		188	Study	No	3	Cat_Restudy_L5	ON		3000								
A1EKUECDQ1GTC1	Collector	1	195	2016-05-26T17:06:46-07:00	6	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		CHICKEN		CHICKEN	OFF	Cat_Restudy_L5		196	Study	No	3	Cat_Restudy_L5	ON		3000								
A1EKUECDQ1GTC1	Collector	1	196	2016-05-26T17:06:52-07:00	6	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		WREN		WREN	OFF	Cat_Restudy_L5		187	Study	No	3	Cat_Restudy_L5	ON		3000								
A1EKUECDQ1GTC1	Collector	1	197	2016-05-26T17:06:58-07:00	6	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		PARROT		PARROT	OFF	Cat_Restudy_L5		189	Study	No	3	Cat_Restudy_L5	ON		3000								
A1EKUECDQ1GTC1	Collector	1	198	2016-05-26T17:07:04-07:00	6	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		SEAGULL		SEAGULL	OFF	Cat_Restudy_L5		200	Study	No	3	Cat_Restudy_L5	ON		3000								
A1EKUECDQ1GTC1	Collector	1	199	2016-05-26T17:07:11-07:00	7	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		FALCON		FALCON	OFF	Cat_Restudy_L5		201	Study	No	3	Cat_Restudy_L5	ON		3000								
