*Username	*ExperimentName	*Session	*Trial	*Date	*TimeDif	*Condition Number	*Stimuli File	*Order File	*Condition Description	*Condition Notes	Stimuli*Target	Stimuli*Cue	Stimuli*Answer	Stimuli*Shuffle	Stimuli*Stimuli Notes	Procedure*Item	Procedure*Trial Type	Procedure*Post Trial	Procedure*Timing	Procedure*Procedure Notes	Procedure*Shuffle	Response*Response1	Response*RT	Response*RTkey	Response*RTlast	Response*strictAcc	Response*lenientAcc	Response*Accuracy	Response*JOL	Response*postRT	Response*postRTkey
A14LW6D1Q84FC6	Collector	1	96	2016-03-07T17:09:16-08:00	4	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		SCYTHE		SCYTHE	OFF	Cat_Recall_L5	98	Study	No	3	Cat_Recall_L5	ON		3000								
A14LW6D1Q84FC6	Collector	1	97	2016-03-07T17:09:20-08:00	4	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		BUCKET		BUCKET	OFF	Cat_Recall_L5	89	Study	No	3	Cat_Recall_L5	ON		3000								
A14LW6D1Q84FC6	Collector	1	98	2016-03-07T17:09:24-08:00	4	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		CULTIVATOR		CULTIVATOR	OFF	Cat_Recall_L5	92	Study	No	3	Cat_Recall_L5	ON		3000								
A14LW6D1Q84FC6	Collector	1	99	2016-03-07T17:09:28-08:00	4	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		TROWEL		TROWEL	OFF	Cat_Recall_L5	87	Study	No	3	Cat_Recall_L5	ON		3000								
A14LW6D1Q84FC6	Collector	1	100	2016-03-07T17:09:32-08:00	4	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		SEEDS		SEEDS	OFF	Cat_Recall_L5	86	Study	No	3	Cat_Recall_L5	ON		3000								
A14LW6D1Q84FC6	Collector	1	101	2016-03-07T17:09:37-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		PLANTER		PLANTER	OFF	Cat_Recall_L5	93	Study	No	3	Cat_Recall_L5	ON		3000								
A14LW6D1Q84FC6	Collector	1	102	2016-03-07T17:09:41-08:00	4	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		MACHETE		MACHETE	OFF	Cat_Recall_L5	96	Study	No	3	Cat_Recall_L5	ON		3000								
A14LW6D1Q84FC6	Collector	1	103	2016-03-07T17:09:47-08:00	6	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		EDGER		EDGER	OFF	Cat_Recall_L5	100	Study	No	3	Cat_Recall_L5	ON		3000								
A14LW6D1Q84FC6	Collector	1	104	2016-03-07T17:09:50-08:00	3	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		PLOW		PLOW	OFF	Cat_Recall_L5	85	Study	No	3	Cat_Recall_L5	ON		3000								
A14LW6D1Q84FC6	Collector	1	105	2016-03-07T17:09:54-08:00	4	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		WHEELBARROW		WHEELBARROW	OFF	Cat_Recall_L5	99	Study	No	3	Cat_Recall_L5	ON		3000								
A14LW6D1Q84FC6	Collector	1	106	2016-03-07T17:09:58-08:00	4	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		PICK		PICK	OFF	Cat_Recall_L5	83	Study	No	3	Cat_Recall_L5	ON		3000								
A14LW6D1Q84FC6	Collector	1	107	2016-03-07T17:10:02-08:00	4	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		SPRINKLER		SPRINKLER	OFF	Cat_Recall_L5	91	Study	No	3	Cat_Recall_L5	ON		3000								
A14LW6D1Q84FC6	Collector	1	108	2016-03-07T17:10:06-08:00	4	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		TRIMMER		TRIMMER	OFF	Cat_Recall_L5	97	Study	No	3	Cat_Recall_L5	ON		3000								
A14LW6D1Q84FC6	Collector	1	109	2016-03-07T17:10:11-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		SIEVE		SIEVE	OFF	Cat_Recall_L5	101	Study	No	3	Cat_Recall_L5	ON		3000								
A14LW6D1Q84FC6	Collector	1	110	2016-03-07T17:10:15-08:00	4	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		CLIPPERS		CLIPPERS	OFF	Cat_Recall_L5	95	Study	No	3	Cat_Recall_L5	ON		3000								
A14LW6D1Q84FC6	Collector	1	111	2016-03-07T17:10:19-08:00	4	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		SHEARS		SHEARS	OFF	Cat_Recall_L5	88	Study	No	3	Cat_Recall_L5	ON		3000								
A14LW6D1Q84FC6	Collector	1	112	2016-03-07T17:10:23-08:00	4	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		BASKET		BASKET	OFF	Cat_Recall_L5	84	Study	No	3	Cat_Recall_L5	ON		3000								
A14LW6D1Q84FC6	Collector	1	113	2016-03-07T17:10:27-08:00	4	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		SPADE		SPADE	OFF	Cat_Recall_L5	82	Study	No	3	Cat_Recall_L5	ON		3000								
A14LW6D1Q84FC6	Collector	1	114	2016-03-07T17:10:29-08:00	2	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Recall Instructions: Recall the words that you saw from memory by typing them into the dialog box on the next screen. You will have 1 minute. Click the button below to begin.	OFF		1480								
A14LW6D1Q84FC6	Collector	1	115	2016-03-07T17:11:30-08:00	61	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	freerecall	N/A	60	Recall now in the box. Spelling will not be counted against you. The computer will advance when your minute is up.	OFF	clippers <br />  <br /> shears <br />  <br /> bucket <br />  <br /> basket <br />  <br /> scythe  <br />  <br /> machete <br />  <br /> plow <br />  <br /> cultivator <br />  <br /> pitchfork <br />  <br /> trowel <br />  <br /> 	60000	1590	59100						
A14LW6D1Q84FC6	Collector	1	116	2016-03-07T17:11:32-08:00	2	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Click the button below for the next list.	OFF		1360								
A14LW6D1Q84FC6	Collector	1	117	2016-03-07T17:11:36-08:00	4	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		LASER		LASER	OFF	Unrel_Recall_L6	121	Study	No	3	Unrel_Recall_L6	ON		3000								
A14LW6D1Q84FC6	Collector	1	118	2016-03-07T17:11:40-08:00	4	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		LADDER		LADDER	OFF	Unrel_Recall_L6	117	Study	No	3	Unrel_Recall_L6	ON		3000								
A14LW6D1Q84FC6	Collector	1	119	2016-03-07T17:11:44-08:00	4	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		CLASS		CLASS	OFF	Unrel_Recall_L6	119	Study	No	3	Unrel_Recall_L6	ON		3000								
A14LW6D1Q84FC6	Collector	1	120	2016-03-07T17:11:48-08:00	4	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		BOULDER		BOULDER	OFF	Unrel_Recall_L6	110	Study	No	3	Unrel_Recall_L6	ON		3000								
A14LW6D1Q84FC6	Collector	1	121	2016-03-07T17:11:52-08:00	4	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		KNOCK		KNOCK	OFF	Unrel_Recall_L6	111	Study	No	3	Unrel_Recall_L6	ON		3000								
A14LW6D1Q84FC6	Collector	1	122	2016-03-07T17:11:55-08:00	3	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		BLISTER		BLISTER	OFF	Unrel_Recall_L6	106	Study	No	3	Unrel_Recall_L6	ON		3000								
A14LW6D1Q84FC6	Collector	1	123	2016-03-07T17:11:59-08:00	4	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		JAZZ		JAZZ	OFF	Unrel_Recall_L6	116	Study	No	3	Unrel_Recall_L6	ON		3000								
A14LW6D1Q84FC6	Collector	1	124	2016-03-07T17:12:03-08:00	4	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		JACKPOT		JACKPOT	OFF	Unrel_Recall_L6	120	Study	No	3	Unrel_Recall_L6	ON		3000								
A14LW6D1Q84FC6	Collector	1	125	2016-03-07T17:12:07-08:00	4	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		IRON		IRON	OFF	Unrel_Recall_L6	114	Study	No	3	Unrel_Recall_L6	ON		3000								
A14LW6D1Q84FC6	Collector	1	126	2016-03-07T17:12:11-08:00	4	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		FOUL		FOUL	OFF	Unrel_Recall_L6	108	Study	No	3	Unrel_Recall_L6	ON		3000								
A14LW6D1Q84FC6	Collector	1	127	2016-03-07T17:12:15-08:00	4	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		LANDMARK		LANDMARK	OFF	Unrel_Recall_L6	103	Study	No	3	Unrel_Recall_L6	ON		3000								
A14LW6D1Q84FC6	Collector	1	128	2016-03-07T17:12:19-08:00	4	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		WINDSHIELD		WINDSHIELD	OFF	Unrel_Recall_L6	104	Study	No	3	Unrel_Recall_L6	ON		3000								
A14LW6D1Q84FC6	Collector	1	129	2016-03-07T17:12:23-08:00	4	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		BROTH		BROTH	OFF	Unrel_Recall_L6	115	Study	No	3	Unrel_Recall_L6	ON		3000								
A14LW6D1Q84FC6	Collector	1	130	2016-03-07T17:12:29-08:00	6	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		ZONE		ZONE	OFF	Unrel_Recall_L6	105	Study	No	3	Unrel_Recall_L6	ON		3000								
A14LW6D1Q84FC6	Collector	1	131	2016-03-07T17:12:33-08:00	4	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		WIZARD		WIZARD	OFF	Unrel_Recall_L6	107	Study	No	3	Unrel_Recall_L6	ON		3000								
A14LW6D1Q84FC6	Collector	1	132	2016-03-07T17:12:37-08:00	4	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		MAUVE		MAUVE	OFF	Unrel_Recall_L6	112	Study	No	3	Unrel_Recall_L6	ON		3000								
A14LW6D1Q84FC6	Collector	1	133	2016-03-07T17:12:41-08:00	4	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		MASCOT		MASCOT	OFF	Unrel_Recall_L6	118	Study	No	3	Unrel_Recall_L6	ON		3000								
A14LW6D1Q84FC6	Collector	1	134	2016-03-07T17:12:46-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		DOWEL		DOWEL	OFF	Unrel_Recall_L6	113	Study	No	3	Unrel_Recall_L6	ON		3000								
A14LW6D1Q84FC6	Collector	1	135	2016-03-07T17:12:51-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		ANVIL		ANVIL	OFF	Unrel_Recall_L6	102	Study	No	3	Unrel_Recall_L6	ON		3000								
A14LW6D1Q84FC6	Collector	1	136	2016-03-07T17:12:55-08:00	4	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		DAY		DAY	OFF	Unrel_Recall_L6	109	Study	No	3	Unrel_Recall_L6	ON		3000								
A14LW6D1Q84FC6	Collector	1	137	2016-03-07T17:12:58-08:00	3	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Recall Instructions: Recall the words that you saw from memory by typing them into the dialog box on the next screen. You will have 1 minute. Click the button below to begin.	OFF		1560								
A14LW6D1Q84FC6	Collector	1	138	2016-03-07T17:14:03-08:00	65	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	freerecall	N/A	60	Recall now in the box. Spelling will not be counted against you. The computer will advance when your minute is up.	OFF	laser <br />  <br /> ladder <br />  <br /> wizard <br />  <br /> day <br />  <br /> class <br />  <br /> trowel <br />  <br /> 	60000	1290	40700						
A14LW6D1Q84FC6	Collector	1	139	2016-03-07T17:14:17-08:00	14	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Now you will complete a recognition memory test based on the last 6 lists that you have studied. A word will be displayed on the computer screen and you are to decide whether the word was studied in the last 6 lists. If the word was studied, click the "yes" button. If the word was not studied, click the "no" button. Respond as quickly as possible without compromising accuracy.	OFF		13160								
A14LW6D1Q84FC6	Collector	1	140	2016-03-07T17:14:20-08:00	3	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Click the button below to begin the test.	OFF		1870								
A14LW6D1Q84FC6	Collector	1	141	2016-03-07T17:14:23-08:00	3	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		WOOL		WOOL	OFF	NPCI_Cat_Recall	202	seqrec	No	User	RGN Test	ON	No	1190								
A14LW6D1Q84FC6	Collector	1	142	2016-03-07T17:14:26-08:00	3	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		PICK		PICK	OFF	LI_Cat_Recall	252	seqrec	No	User	RGN Test	ON	No	1950								
A14LW6D1Q84FC6	Collector	1	143	2016-03-07T17:14:28-08:00	2	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		WHALE		WHALE	OFF	NPLI_Unrel_Recall	147	seqrec	No	User	RGN Test	ON	No	900								
A14LW6D1Q84FC6	Collector	1	144	2016-03-07T17:14:30-08:00	2	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		ZIGZAG		ZIGZAG	OFF	CI_Unrel_Recall	272	seqrec	No	User	RGN Test	ON	No	880								
A14LW6D1Q84FC6	Collector	1	145	2016-03-07T17:14:31-08:00	1	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		PLANET		PLANET	OFF	NPCI_AdHoc_Recall	188	seqrec	No	User	RGN Test	ON	No	780								
A14LW6D1Q84FC6	Collector	1	146	2016-03-07T17:14:33-08:00	2	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		LEATHER		LEATHER	OFF	NPCI_Cat_Recall	205	seqrec	No	User	RGN Test	ON	No	790								
A14LW6D1Q84FC6	Collector	1	147	2016-03-07T17:14:35-08:00	2	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		DESK		DESK	OFF	NPLI_AdHoc_Recall	175	seqrec	No	User	RGN Test	ON	No	930								
A14LW6D1Q84FC6	Collector	1	148	2016-03-07T17:14:37-08:00	2	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		RAKE		RAKE	OFF	CI_Cat_Recall	294	seqrec	No	User	RGN Test	ON	No	1350								
A14LW6D1Q84FC6	Collector	1	149	2016-03-07T17:14:40-08:00	3	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		TRAILER		TRAILER	OFF	LI_Cat_Recall	242	seqrec	No	User	RGN Test	ON	Yes	1460								
A14LW6D1Q84FC6	Collector	1	150	2016-03-07T17:14:43-08:00	3	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		ROLLING PIN		ROLLING PIN	OFF	NPCI_AdHoc_Recall	207	seqrec	No	User	RGN Test	ON	No	2260								
A14LW6D1Q84FC6	Collector	1	151	2016-03-07T17:14:48-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		JAR		JAR	OFF	LI_Unrel_Recall	216	seqrec	No	User	RGN Test	ON	No	2270								
A14LW6D1Q84FC6	Collector	1	152	2016-03-07T17:14:50-08:00	2	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		RAYON		RAYON	OFF	NPCI_Cat_Recall	203	seqrec	No	User	RGN Test	ON	No	1030								
A14LW6D1Q84FC6	Collector	1	153	2016-03-07T17:14:52-08:00	2	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		BILLBOARD		BILLBOARD	OFF	CI_Unrel_Recall	301	seqrec	No	User	RGN Test	ON	No	890								
A14LW6D1Q84FC6	Collector	1	154	2016-03-07T17:14:54-08:00	2	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		SHACK		SHACK	OFF	LI_Cat_Recall	243	seqrec	No	User	RGN Test	ON	Yes	1930								
A14LW6D1Q84FC6	Collector	1	155	2016-03-07T17:14:57-08:00	3	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		BARREL		BARREL	OFF	NPCI_AdHoc_Recall	209	seqrec	No	User	RGN Test	ON	No	1420								
A14LW6D1Q84FC6	Collector	1	156	2016-03-07T17:14:59-08:00	2	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		STAIRS		STAIRS	OFF	NPLI_AdHoc_Recall	179	seqrec	No	User	RGN Test	ON	No	1010								
A14LW6D1Q84FC6	Collector	1	157	2016-03-07T17:15:01-08:00	2	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		DWARF		DWARF	OFF	LI_Unrel_Recall	219	seqrec	No	User	RGN Test	ON	Yes	1200								
A14LW6D1Q84FC6	Collector	1	158	2016-03-07T17:15:03-08:00	2	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		FENCE		FENCE	OFF	NPCI_AdHoc_Recall	210	seqrec	No	User	RGN Test	ON	No	1170								
A14LW6D1Q84FC6	Collector	1	159	2016-03-07T17:15:07-08:00	4	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		PLUNGER		PLUNGER	OFF	LI_AdHoc_Recall	228	seqrec	No	User	RGN Test	ON	No	3500								
A14LW6D1Q84FC6	Collector	1	160	2016-03-07T17:15:09-08:00	2	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		KEROSENE		KEROSENE	OFF	NPLI_Unrel_Recall	156	seqrec	No	User	RGN Test	ON	No	950								
A14LW6D1Q84FC6	Collector	1	161	2016-03-07T17:15:11-08:00	2	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		NEEDLE		NEEDLE	OFF	LI_AdHoc_Recall	240	seqrec	No	User	RGN Test	ON	No	900								
A14LW6D1Q84FC6	Collector	1	162	2016-03-07T17:15:15-08:00	4	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		TOOTHBRUSH		TOOTHBRUSH	OFF	CI_AdHoc_Recall	279	seqrec	No	User	RGN Test	ON	No	2750								
A14LW6D1Q84FC6	Collector	1	163	2016-03-07T17:15:17-08:00	2	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		ROSEMARY		ROSEMARY	OFF	NPLI_Cat_Recall	127	seqrec	No	User	RGN Test	ON	No	800								
A14LW6D1Q84FC6	Collector	1	164	2016-03-07T17:15:18-08:00	1	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		STICK		STICK	OFF	NPCI_AdHoc_Recall	208	seqrec	No	User	RGN Test	ON	No	830								
A14LW6D1Q84FC6	Collector	1	165	2016-03-07T17:15:21-08:00	3	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		DREIDEL		DREIDEL	OFF	NPLI_AdHoc_Recall	133	seqrec	No	User	RGN Test	ON	No	630								
A14LW6D1Q84FC6	Collector	1	166	2016-03-07T17:15:24-08:00	3	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		BASEBALL BAT		BASEBALL BAT	OFF	NPLI_AdHoc_Recall	177	seqrec	No	User	RGN Test	ON	No	860								
A14LW6D1Q84FC6	Collector	1	167	2016-03-07T17:15:26-08:00	2	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		KNIGHT		KNIGHT	OFF	NPCI_Unrel_Recall	197	seqrec	No	User	RGN Test	ON	No	1010								
A14LW6D1Q84FC6	Collector	1	168	2016-03-07T17:15:31-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		BLAZE		BLAZE	OFF	LI_Unrel_Recall	220	seqrec	No	User	RGN Test	ON	Yes	3630								
A14LW6D1Q84FC6	Collector	1	169	2016-03-07T17:15:33-08:00	2	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		BICYCLE		BICYCLE	OFF	NPLI_AdHoc_Recall	137	seqrec	No	User	RGN Test	ON	No	1140								
A14LW6D1Q84FC6	Collector	1	170	2016-03-07T17:15:35-08:00	2	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		LASER		LASER	OFF	LI_Unrel_Recall	271	seqrec	No	User	RGN Test	ON	Yes	1060								
A14LW6D1Q84FC6	Collector	1	171	2016-03-07T17:15:37-08:00	2	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		BUNKBED		BUNKBED	OFF	LI_AdHoc_Recall	234	seqrec	No	User	RGN Test	ON	Yes	840								
A14LW6D1Q84FC6	Collector	1	172	2016-03-07T17:15:39-08:00	2	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		IGLOO		IGLOO	OFF	LI_Cat_Recall	245	seqrec	No	User	RGN Test	ON	Yes	740								
A14LW6D1Q84FC6	Collector	1	173	2016-03-07T17:15:42-08:00	3	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		SPIRAL		SPIRAL	OFF	NPLI_AdHoc_Recall	139	seqrec	No	User	RGN Test	ON	No	1450								
A14LW6D1Q84FC6	Collector	1	174	2016-03-07T17:15:43-08:00	1	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		EPISODE		EPISODE	OFF	NPLI_Unrel_Recall	145	seqrec	No	User	RGN Test	ON	No	670								
A14LW6D1Q84FC6	Collector	1	175	2016-03-07T17:15:45-08:00	2	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		GUARD		GUARD	OFF	LI_AdHoc_Recall	235	seqrec	No	User	RGN Test	ON	No	710								
A14LW6D1Q84FC6	Collector	1	176	2016-03-07T17:15:47-08:00	2	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		TURMERIC		TURMERIC	OFF	NPLI_Cat_Recall	131	seqrec	No	User	RGN Test	ON	No	730								
A14LW6D1Q84FC6	Collector	1	177	2016-03-07T17:15:49-08:00	2	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		OREGANO		OREGANO	OFF	NPLI_Cat_Recall	123	seqrec	No	User	RGN Test	ON	No	940								
A14LW6D1Q84FC6	Collector	1	178	2016-03-07T17:15:51-08:00	2	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		POLYESTER		POLYESTER	OFF	NPLI_Cat_Recall	167	seqrec	No	User	RGN Test	ON	No	980								
A14LW6D1Q84FC6	Collector	1	179	2016-03-07T17:15:53-08:00	2	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		SLED		SLED	OFF	NPLI_AdHoc_Recall	180	seqrec	No	User	RGN Test	ON	No	880								
A14LW6D1Q84FC6	Collector	1	180	2016-03-07T17:15:55-08:00	2	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		SCALE		SCALE	OFF	LI_AdHoc_Recall	222	seqrec	No	User	RGN Test	ON	Yes	1700								
A14LW6D1Q84FC6	Collector	1	181	2016-03-07T17:15:58-08:00	3	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		LABEL		LABEL	OFF	CI_Unrel_Recall	276	seqrec	No	User	RGN Test	ON	No	1380								
A14LW6D1Q84FC6	Collector	1	182	2016-03-07T17:15:59-08:00	1	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		CAROUSEL		CAROUSEL	OFF	NPCI_AdHoc_Recall	190	seqrec	No	User	RGN Test	ON	No	820								
A14LW6D1Q84FC6	Collector	1	183	2016-03-07T17:16:01-08:00	2	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		LANTERN		LANTERN	OFF	NPLI_Unrel_Recall	143	seqrec	No	User	RGN Test	ON	No	990								
A14LW6D1Q84FC6	Collector	1	184	2016-03-07T17:16:07-08:00	6	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		DOOR		DOOR	OFF	NPLI_AdHoc_Recall	173	seqrec	No	User	RGN Test	ON	No	1360								
A14LW6D1Q84FC6	Collector	1	185	2016-03-07T17:16:09-08:00	2	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		BENCH		BENCH	OFF	NPLI_AdHoc_Recall	178	seqrec	No	User	RGN Test	ON	No	1100								
A14LW6D1Q84FC6	Collector	1	186	2016-03-07T17:16:12-08:00	3	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		QUICHE		QUICHE	OFF	NPLI_Unrel_Recall	152	seqrec	No	User	RGN Test	ON	No	1630								
A14LW6D1Q84FC6	Collector	1	187	2016-03-07T17:16:14-08:00	2	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		MANUAL		MANUAL	OFF	NPLI_Unrel_Recall	149	seqrec	No	User	RGN Test	ON	No	1090								
A14LW6D1Q84FC6	Collector	1	188	2016-03-07T17:16:16-08:00	2	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		VAPOR		VAPOR	OFF	NPLI_Unrel_Recall	158	seqrec	No	User	RGN Test	ON	No	1140								
A14LW6D1Q84FC6	Collector	1	189	2016-03-07T17:16:17-08:00	1	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		AVENUE		AVENUE	OFF	LI_Unrel_Recall	213	seqrec	No	User	RGN Test	ON	No	570								
A14LW6D1Q84FC6	Collector	1	190	2016-03-07T17:16:19-08:00	2	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		TABLE		TABLE	OFF	NPLI_AdHoc_Recall	172	seqrec	No	User	RGN Test	ON	No	640								
A14LW6D1Q84FC6	Collector	1	191	2016-03-07T17:16:21-08:00	2	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		MEDICINE		MEDICINE	OFF	LI_AdHoc_Recall	224	seqrec	No	User	RGN Test	ON	Yes	1220								
A14LW6D1Q84FC6	Collector	1	192	2016-03-07T17:16:24-08:00	3	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		ZONE		ZONE	OFF	LI_Unrel_Recall	263	seqrec	No	User	RGN Test	ON	No	1200								
A14LW6D1Q84FC6	Collector	1	193	2016-03-07T17:16:26-08:00	2	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		DETOUR		DETOUR	OFF	LI_Unrel_Recall	212	seqrec	No	User	RGN Test	ON	Yes	1260								
A14LW6D1Q84FC6	Collector	1	194	2016-03-07T17:16:28-08:00	2	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		CLOGS		CLOGS	OFF	NPLI_AdHoc_Recall	176	seqrec	No	User	RGN Test	ON	No	690								
A14LW6D1Q84FC6	Collector	1	195	2016-03-07T17:16:30-08:00	2	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		PENCIL		PENCIL	OFF	NPLI_AdHoc_Recall	174	seqrec	No	User	RGN Test	ON	No	930								
