*Username	*ExperimentName	*Session	*Trial	*Date	*TimeDif	*Condition Number	*Stimuli File	*Order File	*Condition Description	*Condition Notes	Stimuli*Target	Stimuli*Cue	Stimuli*Answer	Stimuli*Shuffle	Stimuli*Stimuli Notes	Procedure*Item	Procedure*Trial Type	Procedure*Post Trial	Procedure*Timing	Procedure*Procedure Notes	Procedure*Shuffle	Response*Response1	Response*RT	Response*RTkey	Response*RTlast	Response*strictAcc	Response*lenientAcc	Response*Accuracy	Response*JOL	Response*postRT	Response*postRTkey
A3PKJ0CX86ZAWN	Collector	1	94	2016-03-07T20:42:49-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		CLIPPERS		CLIPPERS	OFF	Cat_Recall_L5	95	Study	No	3	Cat_Recall_L5	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	95	2016-03-07T20:42:54-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		COMPOST		COMPOST	OFF	Cat_Recall_L5	94	Study	No	3	Cat_Recall_L5	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	96	2016-03-07T20:42:59-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		PICK		PICK	OFF	Cat_Recall_L5	83	Study	No	3	Cat_Recall_L5	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	97	2016-03-07T20:43:04-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		SPADE		SPADE	OFF	Cat_Recall_L5	82	Study	No	3	Cat_Recall_L5	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	98	2016-03-07T20:43:09-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		SCYTHE		SCYTHE	OFF	Cat_Recall_L5	98	Study	No	3	Cat_Recall_L5	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	99	2016-03-07T20:43:13-08:00	4	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		BASKET		BASKET	OFF	Cat_Recall_L5	84	Study	No	3	Cat_Recall_L5	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	100	2016-03-07T20:43:18-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		SHEARS		SHEARS	OFF	Cat_Recall_L5	88	Study	No	3	Cat_Recall_L5	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	101	2016-03-07T20:43:23-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		PLOW		PLOW	OFF	Cat_Recall_L5	85	Study	No	3	Cat_Recall_L5	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	102	2016-03-07T20:43:28-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		SIEVE		SIEVE	OFF	Cat_Recall_L5	101	Study	No	3	Cat_Recall_L5	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	103	2016-03-07T20:43:32-08:00	4	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		TRIMMER		TRIMMER	OFF	Cat_Recall_L5	97	Study	No	3	Cat_Recall_L5	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	104	2016-03-07T20:43:37-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		WHEELBARROW		WHEELBARROW	OFF	Cat_Recall_L5	99	Study	No	3	Cat_Recall_L5	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	105	2016-03-07T20:43:42-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		TROWEL		TROWEL	OFF	Cat_Recall_L5	87	Study	No	3	Cat_Recall_L5	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	106	2016-03-07T20:43:47-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		CULTIVATOR		CULTIVATOR	OFF	Cat_Recall_L5	92	Study	No	3	Cat_Recall_L5	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	107	2016-03-07T20:43:52-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		SPRINKLER		SPRINKLER	OFF	Cat_Recall_L5	91	Study	No	3	Cat_Recall_L5	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	108	2016-03-07T20:43:56-08:00	4	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		MACHETE		MACHETE	OFF	Cat_Recall_L5	96	Study	No	3	Cat_Recall_L5	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	109	2016-03-07T20:44:01-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		EDGER		EDGER	OFF	Cat_Recall_L5	100	Study	No	3	Cat_Recall_L5	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	110	2016-03-07T20:44:06-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		PLANTER		PLANTER	OFF	Cat_Recall_L5	93	Study	No	3	Cat_Recall_L5	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	111	2016-03-07T20:44:11-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		BUCKET		BUCKET	OFF	Cat_Recall_L5	89	Study	No	3	Cat_Recall_L5	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	112	2016-03-07T20:44:16-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		SEEDS		SEEDS	OFF	Cat_Recall_L5	86	Study	No	3	Cat_Recall_L5	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	113	2016-03-07T20:44:20-08:00	4	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		PITCHFORK		PITCHFORK	OFF	Cat_Recall_L5	90	Study	No	3	Cat_Recall_L5	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	114	2016-03-07T20:45:16-08:00	56	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Recall Instructions: Recall the words that you saw from memory by typing them into the dialog box on the next screen. You will have 1 minute. Click the button below to begin.	OFF		54180								
A3PKJ0CX86ZAWN	Collector	1	115	2016-03-07T20:46:20-08:00	64	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	freerecall	N/A	60	Recall now in the box. Spelling will not be counted against you. The computer will advance when your minute is up.	OFF	spade <br />  <br /> clippers <br />  <br /> pick <br />  <br /> basket <br />  <br /> shears <br />  <br /> sieve <br />  <br /> trimer <br />  <br /> wheelbarrow <br />  <br /> cultivator <br />  <br /> bucket <br />  <br /> seeds <br />  <br /> planter <br />  <br /> edger <br />  <br /> sprinkler <br />  <br /> 	60000	1400	47320						
A3PKJ0CX86ZAWN	Collector	1	116	2016-03-07T20:46:23-08:00	3	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Click the button below for the next list.	OFF		1140								
A3PKJ0CX86ZAWN	Collector	1	117	2016-03-07T20:46:27-08:00	4	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		FOUL		FOUL	OFF	Unrel_Recall_L6	108	Study	No	3	Unrel_Recall_L6	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	118	2016-03-07T20:46:32-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		BOULDER		BOULDER	OFF	Unrel_Recall_L6	110	Study	No	3	Unrel_Recall_L6	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	119	2016-03-07T20:46:37-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		JAZZ		JAZZ	OFF	Unrel_Recall_L6	116	Study	No	3	Unrel_Recall_L6	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	120	2016-03-07T20:46:45-08:00	8	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		BROTH		BROTH	OFF	Unrel_Recall_L6	115	Study	No	3	Unrel_Recall_L6	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	121	2016-03-07T20:46:49-08:00	4	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		MAUVE		MAUVE	OFF	Unrel_Recall_L6	112	Study	No	3	Unrel_Recall_L6	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	122	2016-03-07T20:46:54-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		ZONE		ZONE	OFF	Unrel_Recall_L6	105	Study	No	3	Unrel_Recall_L6	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	123	2016-03-07T20:46:59-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		IRON		IRON	OFF	Unrel_Recall_L6	114	Study	No	3	Unrel_Recall_L6	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	124	2016-03-07T20:47:04-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		BLISTER		BLISTER	OFF	Unrel_Recall_L6	106	Study	No	3	Unrel_Recall_L6	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	125	2016-03-07T20:47:08-08:00	4	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		JACKPOT		JACKPOT	OFF	Unrel_Recall_L6	120	Study	No	3	Unrel_Recall_L6	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	126	2016-03-07T20:47:13-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		DAY		DAY	OFF	Unrel_Recall_L6	109	Study	No	3	Unrel_Recall_L6	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	127	2016-03-07T20:47:18-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		LANDMARK		LANDMARK	OFF	Unrel_Recall_L6	103	Study	No	3	Unrel_Recall_L6	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	128	2016-03-07T20:47:23-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		WINDSHIELD		WINDSHIELD	OFF	Unrel_Recall_L6	104	Study	No	3	Unrel_Recall_L6	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	129	2016-03-07T20:47:28-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		LADDER		LADDER	OFF	Unrel_Recall_L6	117	Study	No	3	Unrel_Recall_L6	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	130	2016-03-07T20:47:32-08:00	4	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		MASCOT		MASCOT	OFF	Unrel_Recall_L6	118	Study	No	3	Unrel_Recall_L6	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	131	2016-03-07T20:47:37-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		LASER		LASER	OFF	Unrel_Recall_L6	121	Study	No	3	Unrel_Recall_L6	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	132	2016-03-07T20:47:42-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		ANVIL		ANVIL	OFF	Unrel_Recall_L6	102	Study	No	3	Unrel_Recall_L6	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	133	2016-03-07T20:47:47-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		KNOCK		KNOCK	OFF	Unrel_Recall_L6	111	Study	No	3	Unrel_Recall_L6	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	134	2016-03-07T20:47:52-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		DOWEL		DOWEL	OFF	Unrel_Recall_L6	113	Study	No	3	Unrel_Recall_L6	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	135	2016-03-07T20:47:56-08:00	4	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		CLASS		CLASS	OFF	Unrel_Recall_L6	119	Study	No	3	Unrel_Recall_L6	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	136	2016-03-07T20:48:01-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		WIZARD		WIZARD	OFF	Unrel_Recall_L6	107	Study	No	3	Unrel_Recall_L6	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	137	2016-03-07T20:48:06-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Recall Instructions: Recall the words that you saw from memory by typing them into the dialog box on the next screen. You will have 1 minute. Click the button below to begin.	OFF		2970								
A3PKJ0CX86ZAWN	Collector	1	138	2016-03-07T20:49:08-08:00	62	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	freerecall	N/A	60	Recall now in the box. Spelling will not be counted against you. The computer will advance when your minute is up.	OFF	class <br />  <br /> mascot <br />  <br /> landmark <br />  <br /> zone <br />  <br /> iron <br />  <br /> jazz <br />  <br /> foul <br />  <br /> blister <br />  <br /> jackpot <br />  <br /> day <br />  <br /> wizard <br />  <br /> laser <br />  <br /> ladder <br />  <br /> mascot <br />  <br /> knock <br />  <br /> mauv	60000	1190	59910						
A3PKJ0CX86ZAWN	Collector	1	139	2016-03-07T20:49:34-08:00	26	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Now you will complete a recognition memory test based on the last 6 lists that you have studied. A word will be displayed on the computer screen and you are to decide whether the word was studied in the last 6 lists. If the word was studied, click the "yes" button. If the word was not studied, click the "no" button. Respond as quickly as possible without compromising accuracy.	OFF		22410								
A3PKJ0CX86ZAWN	Collector	1	140	2016-03-07T20:49:37-08:00	3	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Click the button below to begin the test.	OFF		1780								
A3PKJ0CX86ZAWN	Collector	1	141	2016-03-07T20:49:40-08:00	3	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		RAZOR		RAZOR	OFF	CI_AdHoc_Recall	281	seqrec	No	User	RGN Test	ON	No	1070								
A3PKJ0CX86ZAWN	Collector	1	142	2016-03-07T20:49:42-08:00	2	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		APARTMENT		APARTMENT	OFF	CI_Cat_Recall	287	seqrec	No	User	RGN Test	ON	No	1070								
A3PKJ0CX86ZAWN	Collector	1	143	2016-03-07T20:49:45-08:00	3	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		AVENUE		AVENUE	OFF	LI_Unrel_Recall	213	seqrec	No	User	RGN Test	ON	Yes	1190								
A3PKJ0CX86ZAWN	Collector	1	144	2016-03-07T20:49:48-08:00	3	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		GEAR		GEAR	OFF	NPLI_AdHoc_Recall	135	seqrec	No	User	RGN Test	ON	No	1240								
A3PKJ0CX86ZAWN	Collector	1	145	2016-03-07T20:49:51-08:00	3	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		CREST		CREST	OFF	NPLI_Unrel_Recall	159	seqrec	No	User	RGN Test	ON	No	1280								
A3PKJ0CX86ZAWN	Collector	1	146	2016-03-07T20:49:54-08:00	3	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		WARDEN		WARDEN	OFF	CI_AdHoc_Recall	286	seqrec	No	User	RGN Test	ON	Yes	1250								
A3PKJ0CX86ZAWN	Collector	1	147	2016-03-07T20:49:57-08:00	3	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		OREGANO		OREGANO	OFF	NPLI_Cat_Recall	123	seqrec	No	User	RGN Test	ON	No	1050								
A3PKJ0CX86ZAWN	Collector	1	148	2016-03-07T20:49:59-08:00	2	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		MEDICINE		MEDICINE	OFF	LI_AdHoc_Recall	224	seqrec	No	User	RGN Test	ON	No	1020								
A3PKJ0CX86ZAWN	Collector	1	149	2016-03-07T20:50:03-08:00	4	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		TEPEE		TEPEE	OFF	LI_Cat_Recall	246	seqrec	No	User	RGN Test	ON	No	1560								
A3PKJ0CX86ZAWN	Collector	1	150	2016-03-07T20:50:07-08:00	4	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		DOWEL		DOWEL	OFF	LI_Unrel_Recall	267	seqrec	No	User	RGN Test	ON	No	2340								
A3PKJ0CX86ZAWN	Collector	1	151	2016-03-07T20:50:10-08:00	3	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		SPIRAL		SPIRAL	OFF	NPLI_AdHoc_Recall	139	seqrec	No	User	RGN Test	ON	Yes	1460								
A3PKJ0CX86ZAWN	Collector	1	152	2016-03-07T20:50:13-08:00	3	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		PAPRIKA		PAPRIKA	OFF	NPCI_Cat_Recall	184	seqrec	No	User	RGN Test	ON	No	1190								
A3PKJ0CX86ZAWN	Collector	1	153	2016-03-07T20:50:17-08:00	4	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		DWARF		DWARF	OFF	LI_Unrel_Recall	219	seqrec	No	User	RGN Test	ON	No	1980								
A3PKJ0CX86ZAWN	Collector	1	154	2016-03-07T20:50:21-08:00	4	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		JAR		JAR	OFF	LI_Unrel_Recall	216	seqrec	No	User	RGN Test	ON	Yes	1880								
A3PKJ0CX86ZAWN	Collector	1	155	2016-03-07T20:50:25-08:00	4	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		CAVE		CAVE	OFF	CI_Cat_Recall	289	seqrec	No	User	RGN Test	ON	No	1960								
A3PKJ0CX86ZAWN	Collector	1	156	2016-03-07T20:50:28-08:00	3	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		HAZE		HAZE	OFF	NPCI_Unrel_Recall	195	seqrec	No	User	RGN Test	ON	No	1430								
A3PKJ0CX86ZAWN	Collector	1	157	2016-03-07T20:50:30-08:00	2	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		VAPOR		VAPOR	OFF	NPLI_Unrel_Recall	158	seqrec	No	User	RGN Test	ON	No	980								
A3PKJ0CX86ZAWN	Collector	1	158	2016-03-07T20:50:33-08:00	3	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		PLANET		PLANET	OFF	NPCI_AdHoc_Recall	188	seqrec	No	User	RGN Test	ON	No	950								
A3PKJ0CX86ZAWN	Collector	1	159	2016-03-07T20:50:36-08:00	3	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		TERRY		TERRY	OFF	NPLI_Cat_Recall	166	seqrec	No	User	RGN Test	ON	No	960								
A3PKJ0CX86ZAWN	Collector	1	160	2016-03-07T20:50:38-08:00	2	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		POLYESTER		POLYESTER	OFF	NPLI_Cat_Recall	167	seqrec	No	User	RGN Test	ON	No	1130								
A3PKJ0CX86ZAWN	Collector	1	161	2016-03-07T20:50:41-08:00	3	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		CLIPPERS		CLIPPERS	OFF	LI_Cat_Recall	258	seqrec	No	User	RGN Test	ON	No	1020								
A3PKJ0CX86ZAWN	Collector	1	162	2016-03-07T20:50:44-08:00	3	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		BENCH		BENCH	OFF	NPLI_AdHoc_Recall	178	seqrec	No	User	RGN Test	ON	No	1210								
A3PKJ0CX86ZAWN	Collector	1	163	2016-03-07T20:50:48-08:00	4	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		STAIRS		STAIRS	OFF	NPLI_AdHoc_Recall	179	seqrec	No	User	RGN Test	ON	No	1540								
A3PKJ0CX86ZAWN	Collector	1	164	2016-03-07T20:50:50-08:00	2	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		COTTAGE		COTTAGE	OFF	LI_Cat_Recall	244	seqrec	No	User	RGN Test	ON	Yes	1130								
A3PKJ0CX86ZAWN	Collector	1	165	2016-03-07T20:50:55-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		BROTH		BROTH	OFF	LI_Unrel_Recall	268	seqrec	No	User	RGN Test	ON	Yes	1410								
A3PKJ0CX86ZAWN	Collector	1	166	2016-03-07T20:50:58-08:00	3	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		ADMIRAL		ADMIRAL	OFF	NPCI_Unrel_Recall	192	seqrec	No	User	RGN Test	ON	No	1150								
A3PKJ0CX86ZAWN	Collector	1	167	2016-03-07T20:51:01-08:00	3	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		PALACE		PALACE	OFF	LI_Cat_Recall	250	seqrec	No	User	RGN Test	ON	Yes	1380								
A3PKJ0CX86ZAWN	Collector	1	168	2016-03-07T20:51:04-08:00	3	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		TRAILER		TRAILER	OFF	LI_Cat_Recall	242	seqrec	No	User	RGN Test	ON	Yes	900								
A3PKJ0CX86ZAWN	Collector	1	169	2016-03-07T20:51:08-08:00	4	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		TABLE		TABLE	OFF	NPLI_AdHoc_Recall	172	seqrec	No	User	RGN Test	ON	Yes	2930								
A3PKJ0CX86ZAWN	Collector	1	170	2016-03-07T20:51:11-08:00	3	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		HAIR DRYER		HAIR DRYER	OFF	LI_AdHoc_Recall	230	seqrec	No	User	RGN Test	ON	Yes	1100								
A3PKJ0CX86ZAWN	Collector	1	171	2016-03-07T20:51:14-08:00	3	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		DUPLEX		DUPLEX	OFF	LI_Cat_Recall	249	seqrec	No	User	RGN Test	ON	Yes	880								
A3PKJ0CX86ZAWN	Collector	1	172	2016-03-07T20:51:16-08:00	2	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		KEROSENE		KEROSENE	OFF	NPLI_Unrel_Recall	156	seqrec	No	User	RGN Test	ON	No	920								
A3PKJ0CX86ZAWN	Collector	1	173	2016-03-07T20:51:19-08:00	3	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		HARVEST		HARVEST	OFF	NPLI_Unrel_Recall	150	seqrec	No	User	RGN Test	ON	No	940								
A3PKJ0CX86ZAWN	Collector	1	174	2016-03-07T20:51:21-08:00	2	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		CINNAMON		CINNAMON	OFF	NPCI_Cat_Recall	183	seqrec	No	User	RGN Test	ON	No	1130								
A3PKJ0CX86ZAWN	Collector	1	175	2016-03-07T20:51:25-08:00	4	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		LEATHER		LEATHER	OFF	NPCI_Cat_Recall	205	seqrec	No	User	RGN Test	ON	No	1860								
A3PKJ0CX86ZAWN	Collector	1	176	2016-03-07T20:51:28-08:00	3	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		SHACK		SHACK	OFF	LI_Cat_Recall	243	seqrec	No	User	RGN Test	ON	Yes	870								
A3PKJ0CX86ZAWN	Collector	1	177	2016-03-07T20:51:31-08:00	3	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		MANUAL		MANUAL	OFF	NPLI_Unrel_Recall	149	seqrec	No	User	RGN Test	ON	Yes	1560								
A3PKJ0CX86ZAWN	Collector	1	178	2016-03-07T20:51:34-08:00	3	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		ORPHAN		ORPHAN	OFF	NPLI_Unrel_Recall	148	seqrec	No	User	RGN Test	ON	No	1150								
A3PKJ0CX86ZAWN	Collector	1	179	2016-03-07T20:51:37-08:00	3	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		QUICHE		QUICHE	OFF	NPLI_Unrel_Recall	152	seqrec	No	User	RGN Test	ON	No	1150								
A3PKJ0CX86ZAWN	Collector	1	180	2016-03-07T20:51:39-08:00	2	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		VANILLA		VANILLA	OFF	NPLI_Cat_Recall	122	seqrec	No	User	RGN Test	ON	No	950								
A3PKJ0CX86ZAWN	Collector	1	181	2016-03-07T20:51:44-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		DESERT		DESERT	OFF	NPLI_Unrel_Recall	144	seqrec	No	User	RGN Test	ON	No	2230								
A3PKJ0CX86ZAWN	Collector	1	182	2016-03-07T20:51:46-08:00	2	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		BUNKBED		BUNKBED	OFF	LI_AdHoc_Recall	234	seqrec	No	User	RGN Test	ON	Yes	1100								
A3PKJ0CX86ZAWN	Collector	1	183	2016-03-07T20:51:49-08:00	3	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		GLOVE		GLOVE	OFF	CI_Cat_Recall	295	seqrec	No	User	RGN Test	ON	No	1350								
A3PKJ0CX86ZAWN	Collector	1	184	2016-03-07T20:51:52-08:00	3	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		INJURY		INJURY	OFF	CI_Unrel_Recall	275	seqrec	No	User	RGN Test	ON	No	1070								
A3PKJ0CX86ZAWN	Collector	1	185	2016-03-07T20:51:55-08:00	3	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		ROSEMARY		ROSEMARY	OFF	NPLI_Cat_Recall	127	seqrec	No	User	RGN Test	ON	No	1050								
A3PKJ0CX86ZAWN	Collector	1	186	2016-03-07T20:51:57-08:00	2	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		SALT		SALT	OFF	NPCI_Cat_Recall	186	seqrec	No	User	RGN Test	ON	No	940								
A3PKJ0CX86ZAWN	Collector	1	187	2016-03-07T20:52:02-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		GARLIC		GARLIC	OFF	NPCI_Cat_Recall	182	seqrec	No	User	RGN Test	ON	No	2960								
A3PKJ0CX86ZAWN	Collector	1	188	2016-03-07T20:52:05-08:00	3	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		BLOSSOM		BLOSSOM	OFF	NPLI_Unrel_Recall	153	seqrec	No	User	RGN Test	ON	No	1150								
A3PKJ0CX86ZAWN	Collector	1	189	2016-03-07T20:52:08-08:00	3	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		LANTERN		LANTERN	OFF	NPLI_Unrel_Recall	143	seqrec	No	User	RGN Test	ON	No	1090								
A3PKJ0CX86ZAWN	Collector	1	190	2016-03-07T20:52:11-08:00	3	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		TENT		TENT	OFF	CI_Cat_Recall	288	seqrec	No	User	RGN Test	ON	No	1090								
A3PKJ0CX86ZAWN	Collector	1	191	2016-03-07T20:52:13-08:00	2	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		CANYON		CANYON	OFF	LI_Unrel_Recall	217	seqrec	No	User	RGN Test	ON	No	900								
