*Username	*ExperimentName	*Session	*Trial	*Date	*TimeDif	*Condition Number	*Stimuli File	*Order File	*Condition Description	*Condition Notes	Stimuli*Target	Stimuli*Cue	Stimuli*Answer	Stimuli*Shuffle	Stimuli*Stimuli Notes	Procedure*Item	Procedure*Trial Type	Procedure*Post Trial	Procedure*Timing	Procedure*Procedure Notes	Procedure*Shuffle	Response*Response1	Response*RT	Response*RTkey	Response*RTlast	Response*strictAcc	Response*lenientAcc	Response*Accuracy	Response*JOL	Response*postRT	Response*postRTkey
A1IU5OP7BBZHZ7	Collector	1	99	2016-03-04T18:12:00-08:00	4	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		MULE		MULE	OFF	Cat_G_L5	98	Study	No	3	Cat_G_L5	ON		3000								
A1IU5OP7BBZHZ7	Collector	1	100	2016-03-04T18:12:05-08:00	5	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		RAT		RAT	OFF	Cat_G_L5	87	Study	No	3	Cat_G_L5	ON		3000								
A1IU5OP7BBZHZ7	Collector	1	101	2016-03-04T18:12:10-08:00	5	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		LEOPARD		LEOPARD	OFF	Cat_G_L5	97	Study	No	3	Cat_G_L5	ON		3000								
A1IU5OP7BBZHZ7	Collector	1	102	2016-03-04T18:12:14-08:00	4	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		BULL		BULL	OFF	Cat_G_L5	100	Study	No	3	Cat_G_L5	ON		3000								
A1IU5OP7BBZHZ7	Collector	1	103	2016-03-04T18:12:19-08:00	5	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		GIRAFFE		GIRAFFE	OFF	Cat_G_L5	90	Study	No	3	Cat_G_L5	ON		3000								
A1IU5OP7BBZHZ7	Collector	1	104	2016-03-04T18:12:24-08:00	5	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		HORSE		HORSE	OFF	Cat_G_L5	83	Study	No	3	Cat_G_L5	ON		3000								
A1IU5OP7BBZHZ7	Collector	1	105	2016-03-04T18:12:30-08:00	6	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		WOLF		WOLF	OFF	Cat_G_L5	94	Study	No	3	Cat_G_L5	ON		3000								
A1IU5OP7BBZHZ7	Collector	1	106	2016-03-04T18:12:34-08:00	4	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		ZEBRA		ZEBRA	OFF	Cat_G_L5	92	Study	No	3	Cat_G_L5	ON		3000								
A1IU5OP7BBZHZ7	Collector	1	107	2016-03-04T18:12:39-08:00	5	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		SQUIRREL		SQUIRREL	OFF	Cat_G_L5	93	Study	No	3	Cat_G_L5	ON		3000								
A1IU5OP7BBZHZ7	Collector	1	108	2016-03-04T18:12:43-08:00	4	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		BEAR		BEAR	OFF	Cat_G_L5	86	Study	No	3	Cat_G_L5	ON		3000								
A1IU5OP7BBZHZ7	Collector	1	109	2016-03-04T18:12:48-08:00	5	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		FOX		FOX	OFF	Cat_G_L5	99	Study	No	3	Cat_G_L5	ON		3000								
A1IU5OP7BBZHZ7	Collector	1	110	2016-03-04T18:12:53-08:00	5	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		DONKEY		DONKEY	OFF	Cat_G_L5	95	Study	No	3	Cat_G_L5	ON		3000								
A1IU5OP7BBZHZ7	Collector	1	111	2016-03-04T18:12:58-08:00	5	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		DEER		DEER	OFF	Cat_G_L5	88	Study	No	3	Cat_G_L5	ON		3000								
A1IU5OP7BBZHZ7	Collector	1	112	2016-03-04T18:13:03-08:00	5	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		GOAT		GOAT	OFF	Cat_G_L5	91	Study	No	3	Cat_G_L5	ON		3000								
A1IU5OP7BBZHZ7	Collector	1	113	2016-03-04T18:13:07-08:00	4	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		DOG		DOG	OFF	Cat_G_L5	82	Study	No	3	Cat_G_L5	ON		3000								
A1IU5OP7BBZHZ7	Collector	1	114	2016-03-04T18:13:11-08:00	4	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Guess Instructions: 5 words related to the list you just saw were not presented. Try to guess these words by typing them into the dialog box on the next screen. You must guess at least one.	OFF		1740								
A1IU5OP7BBZHZ7	Collector	1	115	2016-03-04T18:14:04-08:00	53	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	freerecall	N/A	User	Guess Below. You must make at least one guess. Click submit when you are finished.	OFF	cat <br />  <br /> cow <br />  <br /> snake <br />  <br /> fish <br />  <br /> tiger	48250	1380	45140						
A1IU5OP7BBZHZ7	Collector	1	116	2016-03-04T18:14:28-08:00	24	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Click the button below for the next list.	OFF		22260								
A1IU5OP7BBZHZ7	Collector	1	117	2016-03-04T18:14:32-08:00	4	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		BEDROOM		BEDROOM	OFF	Unrel_G_L6	110	Study	No	3	Unrel_G_L6	ON		3000								
A1IU5OP7BBZHZ7	Collector	1	118	2016-03-04T18:14:37-08:00	5	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		CROWN		CROWN	OFF	Unrel_G_L6	116	Study	No	3	Unrel_G_L6	ON		3000								
A1IU5OP7BBZHZ7	Collector	1	119	2016-03-04T18:14:42-08:00	5	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		SHORE		SHORE	OFF	Unrel_G_L6	115	Study	No	3	Unrel_G_L6	ON		3000								
A1IU5OP7BBZHZ7	Collector	1	120	2016-03-04T18:14:46-08:00	4	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		HAMSTER		HAMSTER	OFF	Unrel_G_L6	108	Study	No	3	Unrel_G_L6	ON		3000								
A1IU5OP7BBZHZ7	Collector	1	121	2016-03-04T18:14:51-08:00	5	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		DECK		DECK	OFF	Unrel_G_L6	119	Study	No	3	Unrel_G_L6	ON		3000								
A1IU5OP7BBZHZ7	Collector	1	122	2016-03-04T18:14:56-08:00	5	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		GRAVY		GRAVY	OFF	Unrel_G_L6	102	Study	No	3	Unrel_G_L6	ON		3000								
A1IU5OP7BBZHZ7	Collector	1	123	2016-03-04T18:15:00-08:00	4	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		COUSIN		COUSIN	OFF	Unrel_G_L6	104	Study	No	3	Unrel_G_L6	ON		3000								
A1IU5OP7BBZHZ7	Collector	1	124	2016-03-04T18:15:05-08:00	5	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		CAPSULE		CAPSULE	OFF	Unrel_G_L6	118	Study	No	3	Unrel_G_L6	ON		3000								
A1IU5OP7BBZHZ7	Collector	1	125	2016-03-04T18:15:10-08:00	5	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		POISON		POISON	OFF	Unrel_G_L6	111	Study	No	3	Unrel_G_L6	ON		3000								
A1IU5OP7BBZHZ7	Collector	1	126	2016-03-04T18:15:16-08:00	6	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		DRIFT		DRIFT	OFF	Unrel_G_L6	120	Study	No	3	Unrel_G_L6	ON		3000								
A1IU5OP7BBZHZ7	Collector	1	127	2016-03-04T18:15:21-08:00	5	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		CROSS		CROSS	OFF	Unrel_G_L6	106	Study	No	3	Unrel_G_L6	ON		3000								
A1IU5OP7BBZHZ7	Collector	1	128	2016-03-04T18:15:25-08:00	4	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		CAKE		CAKE	OFF	Unrel_G_L6	105	Study	No	3	Unrel_G_L6	ON		3000								
A1IU5OP7BBZHZ7	Collector	1	129	2016-03-04T18:15:31-08:00	6	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		CLOCK		CLOCK	OFF	Unrel_G_L6	103	Study	No	3	Unrel_G_L6	ON		3000								
A1IU5OP7BBZHZ7	Collector	1	130	2016-03-04T18:15:37-08:00	6	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		PILOT		PILOT	OFF	Unrel_G_L6	112	Study	No	3	Unrel_G_L6	ON		3000								
A1IU5OP7BBZHZ7	Collector	1	131	2016-03-04T18:15:42-08:00	5	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		MOVIE		MOVIE	OFF	Unrel_G_L6	117	Study	No	3	Unrel_G_L6	ON		3000								
A1IU5OP7BBZHZ7	Collector	1	132	2016-03-04T18:15:46-08:00	4	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		STADIUM		STADIUM	OFF	Unrel_G_L6	107	Study	No	3	Unrel_G_L6	ON		3000								
A1IU5OP7BBZHZ7	Collector	1	133	2016-03-04T18:15:52-08:00	6	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		SUNRISE		SUNRISE	OFF	Unrel_G_L6	121	Study	No	3	Unrel_G_L6	ON		3000								
A1IU5OP7BBZHZ7	Collector	1	134	2016-03-04T18:15:57-08:00	5	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		EARTH		EARTH	OFF	Unrel_G_L6	114	Study	No	3	Unrel_G_L6	ON		3000								
A1IU5OP7BBZHZ7	Collector	1	135	2016-03-04T18:16:02-08:00	5	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		FATHER		FATHER	OFF	Unrel_G_L6	109	Study	No	3	Unrel_G_L6	ON		3000								
A1IU5OP7BBZHZ7	Collector	1	136	2016-03-04T18:16:06-08:00	4	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		ENGINE		ENGINE	OFF	Unrel_G_L6	113	Study	No	3	Unrel_G_L6	ON		3000								
A1IU5OP7BBZHZ7	Collector	1	137	2016-03-04T18:16:29-08:00	23	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Guess Instructions: 5 words related to the list you just saw were not presented. Try to guess these words by typing them into the dialog box on the next screen. You must guess at least one.	OFF		21090								
A1IU5OP7BBZHZ7	Collector	1	138	2016-03-04T18:16:37-08:00	8	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	freerecall	N/A	User	Guess Below. You must make at least one guess. Click submit when you are finished.	OFF	medicine	5990	2750	3900						
A1IU5OP7BBZHZ7	Collector	1	139	2016-03-04T18:16:53-08:00	16	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Now you will complete a recognition memory test based on the last 6 lists that you have studied. A word will be displayed on the computer screen and you are to decide whether the word was studied in the last 6 lists. If the word was studied, click the "yes" button. If the word was not studied, click the "no" button. Respond as quickly as possible without compromising accuracy.	OFF		14230								
A1IU5OP7BBZHZ7	Collector	1	140	2016-03-04T18:16:57-08:00	4	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Click the button below to begin the test.	OFF		1470								
A1IU5OP7BBZHZ7	Collector	1	141	2016-03-04T18:17:00-08:00	3	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		PACKET		PACKET	OFF	NPCI_Unrel_G	290	seqrec	No	User	RGN Test	ON	No	1170								
A1IU5OP7BBZHZ7	Collector	1	142	2016-03-04T18:17:03-08:00	3	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		RAISIN		RAISIN	OFF	LI_Cat_G	149	seqrec	No	User	RGN Test	ON	Yes	1180								
A1IU5OP7BBZHZ7	Collector	1	143	2016-03-04T18:17:07-08:00	4	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		CREPE		CREPE	OFF	NPLI_Unrel_G	246	seqrec	No	User	RGN Test	ON	No	1590								
A1IU5OP7BBZHZ7	Collector	1	144	2016-03-04T18:17:09-08:00	2	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		CROW		CROW	OFF	NPCI_AdHoc_G	296	seqrec	No	User	RGN Test	ON	No	1320								
A1IU5OP7BBZHZ7	Collector	1	145	2016-03-04T18:17:12-08:00	3	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		DRUMS		DRUMS	OFF	LI_AdHoc_G	157	seqrec	No	User	RGN Test	ON	Yes	1170								
A1IU5OP7BBZHZ7	Collector	1	146	2016-03-04T18:17:15-08:00	3	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		SAND		SAND	OFF	LI_Unrel_G	138	seqrec	No	User	RGN Test	ON	Yes	1280								
A1IU5OP7BBZHZ7	Collector	1	147	2016-03-04T18:17:19-08:00	4	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		PAPERCLIP		PAPERCLIP	OFF	NPLI_Unrel_G	239	seqrec	No	User	RGN Test	ON	No	2370								
A1IU5OP7BBZHZ7	Collector	1	148	2016-03-04T18:17:23-08:00	4	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		SAW		SAW	OFF	NPCI_Cat_G	297	seqrec	No	User	RGN Test	ON	No	1000								
A1IU5OP7BBZHZ7	Collector	1	149	2016-03-04T18:17:26-08:00	3	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		SCOUT		SCOUT	OFF	NPLI_Unrel_G	236	seqrec	No	User	RGN Test	ON	No	1740								
A1IU5OP7BBZHZ7	Collector	1	150	2016-03-04T18:17:29-08:00	3	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		LAKE		LAKE	OFF	NPLI_AdHoc_G	217	seqrec	No	User	RGN Test	ON	No	810								
A1IU5OP7BBZHZ7	Collector	1	151	2016-03-04T18:17:32-08:00	3	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		MINT		MINT	OFF	CI_AdHoc_G	186	seqrec	No	User	RGN Test	ON	No	1450								
A1IU5OP7BBZHZ7	Collector	1	152	2016-03-04T18:17:34-08:00	2	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		BOW		BOW	OFF	CI_Unrel_G	188	seqrec	No	User	RGN Test	ON	No	920								
A1IU5OP7BBZHZ7	Collector	1	153	2016-03-04T18:17:37-08:00	3	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		STEREO		STEREO	OFF	LI_AdHoc_G	160	seqrec	No	User	RGN Test	ON	Yes	1360								
A1IU5OP7BBZHZ7	Collector	1	154	2016-03-04T18:17:40-08:00	3	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		TRACTOR		TRACTOR	OFF	LI_AdHoc_G	156	seqrec	No	User	RGN Test	ON	Yes	810								
A1IU5OP7BBZHZ7	Collector	1	155	2016-03-04T18:17:42-08:00	2	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		ASH		ASH	OFF	NPLI_AdHoc_G	258	seqrec	No	User	RGN Test	ON	No	1080								
A1IU5OP7BBZHZ7	Collector	1	156	2016-03-04T18:17:48-08:00	6	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		ENGINE		ENGINE	OFF	LI_Unrel_G	177	seqrec	No	User	RGN Test	ON	Yes	1620								
A1IU5OP7BBZHZ7	Collector	1	157	2016-03-04T18:17:51-08:00	3	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		SHADOW		SHADOW	OFF	NPLI_AdHoc_G	260	seqrec	No	User	RGN Test	ON	No	1280								
A1IU5OP7BBZHZ7	Collector	1	158	2016-03-04T18:17:54-08:00	3	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		LEAVES		LEAVES	OFF	LI_AdHoc_G	122	seqrec	No	User	RGN Test	ON	Yes	1890								
A1IU5OP7BBZHZ7	Collector	1	159	2016-03-04T18:17:58-08:00	4	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		TENNIS BALL		TENNIS BALL	OFF	LI_AdHoc_G	127	seqrec	No	User	RGN Test	ON	No	1840								
A1IU5OP7BBZHZ7	Collector	1	160	2016-03-04T18:18:01-08:00	3	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		STRAWBERRY		STRAWBERRY	OFF	LI_Cat_G	146	seqrec	No	User	RGN Test	ON	Yes	910								
A1IU5OP7BBZHZ7	Collector	1	161	2016-03-04T18:18:05-08:00	4	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		SHAMROCK		SHAMROCK	OFF	LI_AdHoc_G	125	seqrec	No	User	RGN Test	ON	Yes	1560								
A1IU5OP7BBZHZ7	Collector	1	162	2016-03-04T18:18:08-08:00	3	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		CAULIFLOWER		CAULIFLOWER	OFF	NPLI_Cat_G	225	seqrec	No	User	RGN Test	ON	No	970								
A1IU5OP7BBZHZ7	Collector	1	163	2016-03-04T18:18:13-08:00	5	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		TIGER		TIGER	OFF	CI_Cat_G	204	seqrec	No	User	RGN Test	ON	No	1810								
A1IU5OP7BBZHZ7	Collector	1	164	2016-03-04T18:18:17-08:00	4	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		CONE		CONE	OFF	LI_Unrel_G	136	seqrec	No	User	RGN Test	ON	Yes	1710								
A1IU5OP7BBZHZ7	Collector	1	165	2016-03-04T18:18:20-08:00	3	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		GRAPE		GRAPE	OFF	CI_Cat_G	194	seqrec	No	User	RGN Test	ON	No	1410								
A1IU5OP7BBZHZ7	Collector	1	166	2016-03-04T18:18:23-08:00	3	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		FROG		FROG	OFF	LI_AdHoc_G	123	seqrec	No	User	RGN Test	ON	Yes	1370								
A1IU5OP7BBZHZ7	Collector	1	167	2016-03-04T18:18:27-08:00	4	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		BANANA		BANANA	OFF	CI_Cat_G	193	seqrec	No	User	RGN Test	ON	No	1810								
A1IU5OP7BBZHZ7	Collector	1	168	2016-03-04T18:18:30-08:00	3	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		MALE		MALE	OFF	NPLI_Unrel_G	248	seqrec	No	User	RGN Test	ON	No	1200								
A1IU5OP7BBZHZ7	Collector	1	169	2016-03-04T18:18:34-08:00	4	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		MACHINE		MACHINE	OFF	NPLI_Unrel_G	244	seqrec	No	User	RGN Test	ON	No	2460								
A1IU5OP7BBZHZ7	Collector	1	170	2016-03-04T18:18:37-08:00	3	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		CARROT		CARROT	OFF	NPCI_Cat_G	281	seqrec	No	User	RGN Test	ON	No	1120								
A1IU5OP7BBZHZ7	Collector	1	171	2016-03-04T18:18:39-08:00	2	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		JUICE		JUICE	OFF	NPCI_AdHoc_G	274	seqrec	No	User	RGN Test	ON	No	1200								
A1IU5OP7BBZHZ7	Collector	1	172	2016-03-04T18:18:43-08:00	4	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		EMERALD		EMERALD	OFF	CI_AdHoc_G	183	seqrec	No	User	RGN Test	ON	No	1720								
A1IU5OP7BBZHZ7	Collector	1	173	2016-03-04T18:18:46-08:00	3	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		CHERRY		CHERRY	OFF	LI_Cat_G	143	seqrec	No	User	RGN Test	ON	Yes	1310								
A1IU5OP7BBZHZ7	Collector	1	174	2016-03-04T18:18:50-08:00	4	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		SANDER		SANDER	OFF	NPLI_Cat_G	268	seqrec	No	User	RGN Test	ON	No	2110								
A1IU5OP7BBZHZ7	Collector	1	175	2016-03-04T18:18:52-08:00	2	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		POTATO		POTATO	OFF	NPLI_Cat_G	222	seqrec	No	User	RGN Test	ON	No	1040								
A1IU5OP7BBZHZ7	Collector	1	176	2016-03-04T18:18:55-08:00	3	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		BELLS		BELLS	OFF	LI_AdHoc_G	153	seqrec	No	User	RGN Test	ON	Yes	1360								
A1IU5OP7BBZHZ7	Collector	1	177	2016-03-04T18:18:58-08:00	3	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		EBONY		EBONY	OFF	NPLI_AdHoc_G	261	seqrec	No	User	RGN Test	ON	No	1290								
A1IU5OP7BBZHZ7	Collector	1	178	2016-03-04T18:19:01-08:00	3	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		MOVIE		MOVIE	OFF	LI_Unrel_G	179	seqrec	No	User	RGN Test	ON	Yes	1450								
A1IU5OP7BBZHZ7	Collector	1	179	2016-03-04T18:19:04-08:00	3	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		DOME		DOME	OFF	NPLI_Unrel_G	235	seqrec	No	User	RGN Test	ON	No	1490								
A1IU5OP7BBZHZ7	Collector	1	180	2016-03-04T18:19:07-08:00	3	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		RUT		RUT	OFF	NPLI_Unrel_G	249	seqrec	No	User	RGN Test	ON	No	1210								
A1IU5OP7BBZHZ7	Collector	1	181	2016-03-04T18:19:10-08:00	3	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		AIRPORT		AIRPORT	OFF	NPLI_Unrel_G	247	seqrec	No	User	RGN Test	ON	No	920								
A1IU5OP7BBZHZ7	Collector	1	182	2016-03-04T18:19:13-08:00	3	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		SWEAT		SWEAT	OFF	NPLI_AdHoc_G	214	seqrec	No	User	RGN Test	ON	No	1110								
A1IU5OP7BBZHZ7	Collector	1	183	2016-03-04T18:19:15-08:00	2	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		OBSIDIAN		OBSIDIAN	OFF	NPLI_AdHoc_G	259	seqrec	No	User	RGN Test	ON	No	700								
A1IU5OP7BBZHZ7	Collector	1	184	2016-03-04T18:19:18-08:00	3	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		MOSS		MOSS	OFF	LI_AdHoc_G	124	seqrec	No	User	RGN Test	ON	Yes	1170								
A1IU5OP7BBZHZ7	Collector	1	185	2016-03-04T18:19:22-08:00	4	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		GARAGE		GARAGE	OFF	NPCI_Unrel_G	285	seqrec	No	User	RGN Test	ON	No	1580								
A1IU5OP7BBZHZ7	Collector	1	186	2016-03-04T18:19:25-08:00	3	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		HAMMER		HAMMER	OFF	NPCI_Cat_G	301	seqrec	No	User	RGN Test	ON	No	1310								
A1IU5OP7BBZHZ7	Collector	1	187	2016-03-04T18:19:27-08:00	2	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		WOUND		WOUND	OFF	CI_Unrel_G	189	seqrec	No	User	RGN Test	ON	No	670								
A1IU5OP7BBZHZ7	Collector	1	188	2016-03-04T18:19:30-08:00	3	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		PARTY		PARTY	OFF	LI_AdHoc_G	158	seqrec	No	User	RGN Test	ON	Yes	1610								
A1IU5OP7BBZHZ7	Collector	1	189	2016-03-04T18:19:33-08:00	3	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		AVOCADO		AVOCADO	OFF	CI_AdHoc_G	184	seqrec	No	User	RGN Test	ON	No	800								
A1IU5OP7BBZHZ7	Collector	1	190	2016-03-04T18:19:35-08:00	2	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		SHRIMP		SHRIMP	OFF	LI_Unrel_G	140	seqrec	No	User	RGN Test	ON	Yes	1040								
A1IU5OP7BBZHZ7	Collector	1	191	2016-03-04T18:19:38-08:00	3	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		REPTILE		REPTILE	OFF	NPLI_Unrel_G	241	seqrec	No	User	RGN Test	ON	No	980								
A1IU5OP7BBZHZ7	Collector	1	192	2016-03-04T18:19:40-08:00	2	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		PEPPERS		PEPPERS	OFF	NPLI_Cat_G	229	seqrec	No	User	RGN Test	ON	No	1070								
A1IU5OP7BBZHZ7	Collector	1	193	2016-03-04T18:19:43-08:00	3	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		INSECT		INSECT	OFF	LI_Unrel_G	137	seqrec	No	User	RGN Test	ON	Yes	1140								
A1IU5OP7BBZHZ7	Collector	1	194	2016-03-04T18:19:46-08:00	3	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		PIG		PIG	OFF	CI_Cat_G	205	seqrec	No	User	RGN Test	ON	No	970								
A1IU5OP7BBZHZ7	Collector	1	195	2016-03-04T18:19:48-08:00	2	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		COFFEE		COFFEE	OFF	NPCI_AdHoc_G	272	seqrec	No	User	RGN Test	ON	No	660								
A1IU5OP7BBZHZ7	Collector	1	196	2016-03-04T18:19:50-08:00	2	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		INK		INK	OFF	NPLI_AdHoc_G	257	seqrec	No	User	RGN Test	ON	No	770								
A1IU5OP7BBZHZ7	Collector	1	197	2016-03-04T18:19:53-08:00	3	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		GUN		GUN	OFF	CI_AdHoc_G	198	seqrec	No	User	RGN Test	ON	No	720								
A1IU5OP7BBZHZ7	Collector	1	198	2016-03-04T18:19:56-08:00	3	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		BADGE		BADGE	OFF	LI_Unrel_G	132	seqrec	No	User	RGN Test	ON	No	1180								
A1IU5OP7BBZHZ7	Collector	1	199	2016-03-04T18:19:58-08:00	2	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		PUCK		PUCK	OFF	NPLI_AdHoc_G	252	seqrec	No	User	RGN Test	ON	No	810								
A1IU5OP7BBZHZ7	Collector	1	200	2016-03-04T18:20:00-08:00	2	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		ORANGE		ORANGE	OFF	CI_Cat_G	192	seqrec	No	User	RGN Test	ON	No	600								
