*Username	*ExperimentName	*Session	*Trial	*Date	*TimeDif	*Condition Number	*Stimuli File	*Order File	*Condition Description	*Condition Notes	Stimuli*Target	Stimuli*Cue	Stimuli*Answer	Stimuli*Shuffle	Stimuli*Stimuli Notes	Procedure*Item	Procedure*Trial Type	Procedure*Post Trial	Procedure*Timing	Procedure*Procedure Notes	Procedure*Shuffle	Response*Response1	Response*RT	Response*RTkey	Response*RTlast	Response*strictAcc	Response*lenientAcc	Response*Accuracy	Response*JOL	Response*postRT	Response*postRTkey
A3NM3GAVMJEI3J	Collector	1	101	2016-03-05T13:57:00-08:00	6	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		SPIDER		SPIDER	OFF	AdHoc_G_L5	92	Study	No	3	AdHoc_G_L5	ON		3000								
A3NM3GAVMJEI3J	Collector	1	102	2016-03-05T13:57:05-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		WITCH		WITCH	OFF	AdHoc_G_L5	89	Study	No	3	AdHoc_G_L5	ON		3000								
A3NM3GAVMJEI3J	Collector	1	103	2016-03-05T13:57:11-08:00	6	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		ONYX		ONYX	OFF	AdHoc_G_L5	96	Study	No	3	AdHoc_G_L5	ON		3000								
A3NM3GAVMJEI3J	Collector	1	104	2016-03-05T13:57:16-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		OBSIDIAN		OBSIDIAN	OFF	AdHoc_G_L5	97	Study	No	3	AdHoc_G_L5	ON		3000								
A3NM3GAVMJEI3J	Collector	1	105	2016-03-05T13:57:21-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		ASPHAULT		ASPHAULT	OFF	AdHoc_G_L5	87	Study	No	3	AdHoc_G_L5	ON		3000								
A3NM3GAVMJEI3J	Collector	1	106	2016-03-05T13:57:27-08:00	6	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		PEPPER 		PEPPER 	OFF	AdHoc_G_L5	94	Study	No	3	AdHoc_G_L5	ON		3000								
A3NM3GAVMJEI3J	Collector	1	107	2016-03-05T13:57:32-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		LIMOUSINE		LIMOUSINE	OFF	AdHoc_G_L5	91	Study	No	3	AdHoc_G_L5	ON		3000								
A3NM3GAVMJEI3J	Collector	1	108	2016-03-05T13:57:37-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		LICORICE		LICORICE	OFF	AdHoc_G_L5	85	Study	No	3	AdHoc_G_L5	ON		3000								
A3NM3GAVMJEI3J	Collector	1	109	2016-03-05T13:57:43-08:00	6	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		TUXEDO		TUXEDO	OFF	AdHoc_G_L5	88	Study	No	3	AdHoc_G_L5	ON		3000								
A3NM3GAVMJEI3J	Collector	1	110	2016-03-05T13:57:48-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		TIRES		TIRES	OFF	AdHoc_G_L5	84	Study	No	3	AdHoc_G_L5	ON		3000								
A3NM3GAVMJEI3J	Collector	1	111	2016-03-05T13:57:53-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		EBONY		EBONY	OFF	AdHoc_G_L5	101	Study	No	3	AdHoc_G_L5	ON		3000								
A3NM3GAVMJEI3J	Collector	1	112	2016-03-05T13:57:59-08:00	6	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		PUPIL		PUPIL	OFF	AdHoc_G_L5	82	Study	No	3	AdHoc_G_L5	ON		3000								
A3NM3GAVMJEI3J	Collector	1	113	2016-03-05T13:58:04-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		BRUISE		BRUISE	OFF	AdHoc_G_L5	98	Study	No	3	AdHoc_G_L5	ON		3000								
A3NM3GAVMJEI3J	Collector	1	114	2016-03-05T13:58:09-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Guess Instructions: 5 words related to the list you just saw were not presented. Try to guess these words by typing them into the dialog box on the next screen. You must guess at least one.	OFF		2000								
A3NM3GAVMJEI3J	Collector	1	115	2016-03-05T13:59:35-08:00	86	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	freerecall	N/A	User	Guess Below. You must make at least one guess. Click submit when you are finished.	OFF	School <br />  <br /> schoolyard <br />  <br /> class <br />  <br /> ballroom <br />  <br /> teacher	76860	1390	74920						
A3NM3GAVMJEI3J	Collector	1	116	2016-03-05T14:00:01-08:00	26	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Click the button below for the next list.	OFF		6620								
A3NM3GAVMJEI3J	Collector	1	117	2016-03-05T14:00:07-08:00	6	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		SANDER		SANDER	OFF	Cat_G_L6	115	Study	No	3	Cat_G_L6	ON		3000								
A3NM3GAVMJEI3J	Collector	1	118	2016-03-05T14:00:13-08:00	6	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		WRENCH		WRENCH	OFF	Cat_G_L6	105	Study	No	3	Cat_G_L6	ON		3000								
A3NM3GAVMJEI3J	Collector	1	119	2016-03-05T14:00:18-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		AWL		AWL	OFF	Cat_G_L6	113	Study	No	3	Cat_G_L6	ON		3000								
A3NM3GAVMJEI3J	Collector	1	120	2016-03-05T14:00:23-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		HINGE		HINGE	OFF	Cat_G_L6	121	Study	No	3	Cat_G_L6	ON		3000								
A3NM3GAVMJEI3J	Collector	1	121	2016-03-05T14:00:29-08:00	6	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		GLUE		GLUE	OFF	Cat_G_L6	108	Study	No	3	Cat_G_L6	ON		3000								
A3NM3GAVMJEI3J	Collector	1	122	2016-03-05T14:00:34-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		BOLTS		BOLTS	OFF	Cat_G_L6	120	Study	No	3	Cat_G_L6	ON		3000								
A3NM3GAVMJEI3J	Collector	1	123	2016-03-05T14:00:39-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		LATHE		LATHE	OFF	Cat_G_L6	111	Study	No	3	Cat_G_L6	ON		3000								
A3NM3GAVMJEI3J	Collector	1	124	2016-03-05T14:00:45-08:00	6	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		AXE		AXE	OFF	Cat_G_L6	118	Study	No	3	Cat_G_L6	ON		3000								
A3NM3GAVMJEI3J	Collector	1	125	2016-03-05T14:00:50-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		SCREWS		SCREWS	OFF	Cat_G_L6	107	Study	No	3	Cat_G_L6	ON		3000								
A3NM3GAVMJEI3J	Collector	1	126	2016-03-05T14:00:55-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		NAILS		NAILS	OFF	Cat_G_L6	102	Study	No	3	Cat_G_L6	ON		3000								
A3NM3GAVMJEI3J	Collector	1	127	2016-03-05T14:01:01-08:00	6	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		WOOD		WOOD	OFF	Cat_G_L6	116	Study	No	3	Cat_G_L6	ON		3000								
A3NM3GAVMJEI3J	Collector	1	128	2016-03-05T14:01:06-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		VISE		VISE	OFF	Cat_G_L6	119	Study	No	3	Cat_G_L6	ON		3000								
A3NM3GAVMJEI3J	Collector	1	129	2016-03-05T14:01:11-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		CROWBAR		CROWBAR	OFF	Cat_G_L6	114	Study	No	3	Cat_G_L6	ON		3000								
A3NM3GAVMJEI3J	Collector	1	130	2016-03-05T14:01:17-08:00	6	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		DRILL		DRILL	OFF	Cat_G_L6	106	Study	No	3	Cat_G_L6	ON		3000								
A3NM3GAVMJEI3J	Collector	1	131	2016-03-05T14:01:22-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		LEVEL		LEVEL	OFF	Cat_G_L6	103	Study	No	3	Cat_G_L6	ON		3000								
A3NM3GAVMJEI3J	Collector	1	132	2016-03-05T14:01:28-08:00	6	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		WEDGE		WEDGE	OFF	Cat_G_L6	117	Study	No	3	Cat_G_L6	ON		3000								
A3NM3GAVMJEI3J	Collector	1	133	2016-03-05T14:01:33-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		SAWHORSE		SAWHORSE	OFF	Cat_G_L6	109	Study	No	3	Cat_G_L6	ON		3000								
A3NM3GAVMJEI3J	Collector	1	134	2016-03-05T14:01:38-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		FILE		FILE	OFF	Cat_G_L6	110	Study	No	3	Cat_G_L6	ON		3000								
A3NM3GAVMJEI3J	Collector	1	135	2016-03-05T14:01:44-08:00	6	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		CHISEL		CHISEL	OFF	Cat_G_L6	104	Study	No	3	Cat_G_L6	ON		3000								
A3NM3GAVMJEI3J	Collector	1	136	2016-03-05T14:01:49-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		SANDPAPER		SANDPAPER	OFF	Cat_G_L6	112	Study	No	3	Cat_G_L6	ON		3000								
A3NM3GAVMJEI3J	Collector	1	137	2016-03-05T14:01:58-08:00	9	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Guess Instructions: 5 words related to the list you just saw were not presented. Try to guess these words by typing them into the dialog box on the next screen. You must guess at least one.	OFF		6160								
A3NM3GAVMJEI3J	Collector	1	138	2016-03-05T14:04:04-08:00	126	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	freerecall	N/A	User	Guess Below. You must make at least one guess. Click submit when you are finished.	OFF	Mechanic <br />  <br /> handy man <br />  <br /> Lumberjack  <br />  <br /> tools <br />  <br /> hands <br />  <br /> 	120530	2420	117600						
A3NM3GAVMJEI3J	Collector	1	139	2016-03-05T14:04:32-08:00	28	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Now you will complete a recognition memory test based on the last 6 lists that you have studied. A word will be displayed on the computer screen and you are to decide whether the word was studied in the last 6 lists. If the word was studied, click the "yes" button. If the word was not studied, click the "no" button. Respond as quickly as possible without compromising accuracy.	OFF		24800								
A3NM3GAVMJEI3J	Collector	1	140	2016-03-05T14:05:01-08:00	29	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Click the button below to begin the test.	OFF		25820								
A3NM3GAVMJEI3J	Collector	1	141	2016-03-05T14:05:07-08:00	6	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		SHORE		SHORE	OFF	NPLI_Unrel_G	178	seqrec	No	User	RGN Test	ON	No	2590								
A3NM3GAVMJEI3J	Collector	1	142	2016-03-05T14:05:11-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		LAKE		LAKE	OFF	LI_AdHoc_G	217	seqrec	No	User	RGN Test	ON	Yes	1540								
A3NM3GAVMJEI3J	Collector	1	143	2016-03-05T14:05:14-08:00	3	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		MILK		MILK	OFF	CI_AdHoc_G	276	seqrec	No	User	RGN Test	ON	No	1250								
A3NM3GAVMJEI3J	Collector	1	144	2016-03-05T14:05:18-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		PUPPY		PUPPY	OFF	LI_Unrel_G	245	seqrec	No	User	RGN Test	ON	Yes	1360								
A3NM3GAVMJEI3J	Collector	1	145	2016-03-05T14:05:22-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		CREAM		CREAM	OFF	LI_AdHoc_G	221	seqrec	No	User	RGN Test	ON	Yes	1370								
A3NM3GAVMJEI3J	Collector	1	146	2016-03-05T14:05:26-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		MACHINE		MACHINE	OFF	LI_Unrel_G	244	seqrec	No	User	RGN Test	ON	No	1610								
A3NM3GAVMJEI3J	Collector	1	147	2016-03-05T14:05:29-08:00	3	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		COMEDY		COMEDY	OFF	CI_Unrel_G	286	seqrec	No	User	RGN Test	ON	No	1350								
A3NM3GAVMJEI3J	Collector	1	148	2016-03-05T14:05:33-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		COW		COW	OFF	NPCI_Cat_G	203	seqrec	No	User	RGN Test	ON	No	1710								
A3NM3GAVMJEI3J	Collector	1	149	2016-03-05T14:05:37-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		VISE		VISE	OFF	LI_Cat_G	270	seqrec	No	User	RGN Test	ON	Yes	1230								
A3NM3GAVMJEI3J	Collector	1	150	2016-03-05T14:05:41-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		WHIP		WHIP	OFF	LI_Unrel_G	250	seqrec	No	User	RGN Test	ON	Yes	1950								
A3NM3GAVMJEI3J	Collector	1	151	2016-03-05T14:05:46-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		FATHER		FATHER	OFF	NPLI_Unrel_G	175	seqrec	No	User	RGN Test	ON	No	1430								
A3NM3GAVMJEI3J	Collector	1	152	2016-03-05T14:05:50-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		RAIN 		RAIN 	OFF	CI_AdHoc_G	275	seqrec	No	User	RGN Test	ON	No	2260								
A3NM3GAVMJEI3J	Collector	1	153	2016-03-05T14:05:55-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		RAVEN		RAVEN	OFF	CI_AdHoc_G	295	seqrec	No	User	RGN Test	ON	No	2860								
A3NM3GAVMJEI3J	Collector	1	154	2016-03-05T14:05:59-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		DRUMS		DRUMS	OFF	NPLI_AdHoc_G	157	seqrec	No	User	RGN Test	ON	No	1340								
A3NM3GAVMJEI3J	Collector	1	155	2016-03-05T14:06:03-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		JUICE		JUICE	OFF	CI_AdHoc_G	274	seqrec	No	User	RGN Test	ON	Yes	1590								
A3NM3GAVMJEI3J	Collector	1	156	2016-03-05T14:06:08-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		HUCKLEBERRY		HUCKLEBERRY	OFF	NPLI_Cat_G	151	seqrec	No	User	RGN Test	ON	No	2960								
A3NM3GAVMJEI3J	Collector	1	157	2016-03-05T14:06:12-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		WINE		WINE	OFF	LI_AdHoc_G	215	seqrec	No	User	RGN Test	ON	Yes	1290								
A3NM3GAVMJEI3J	Collector	1	158	2016-03-05T14:06:16-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		CAULIFLOWER		CAULIFLOWER	OFF	LI_Cat_G	225	seqrec	No	User	RGN Test	ON	Yes	1620								
A3NM3GAVMJEI3J	Collector	1	159	2016-03-05T14:06:21-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		SHADOW		SHADOW	OFF	LI_AdHoc_G	260	seqrec	No	User	RGN Test	ON	Yes	2260								
A3NM3GAVMJEI3J	Collector	1	160	2016-03-05T14:06:25-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		BOMB		BOMB	OFF	NPLI_AdHoc_G	161	seqrec	No	User	RGN Test	ON	No	1370								
A3NM3GAVMJEI3J	Collector	1	161	2016-03-05T14:06:28-08:00	3	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		SCOUT		SCOUT	OFF	LI_Unrel_G	236	seqrec	No	User	RGN Test	ON	Yes	1200								
A3NM3GAVMJEI3J	Collector	1	162	2016-03-05T14:06:33-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		PACKET		PACKET	OFF	CI_Unrel_G	290	seqrec	No	User	RGN Test	ON	No	2120								
A3NM3GAVMJEI3J	Collector	1	163	2016-03-05T14:06:37-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		PEA		PEA	OFF	CI_Cat_G	277	seqrec	No	User	RGN Test	ON	No	2240								
A3NM3GAVMJEI3J	Collector	1	164	2016-03-05T14:06:42-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		TRUMPET		TRUMPET	OFF	NPLI_AdHoc_G	155	seqrec	No	User	RGN Test	ON	No	2000								
A3NM3GAVMJEI3J	Collector	1	165	2016-03-05T14:06:45-08:00	3	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		SIREN		SIREN	OFF	NPCI_AdHoc_G	199	seqrec	No	User	RGN Test	ON	No	1410								
A3NM3GAVMJEI3J	Collector	1	166	2016-03-05T14:06:50-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		TEE		TEE	OFF	LI_Unrel_G	232	seqrec	No	User	RGN Test	ON	No	1840								
A3NM3GAVMJEI3J	Collector	1	167	2016-03-05T14:06:54-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		TOWN		TOWN	OFF	NPCI_Unrel_G	187	seqrec	No	User	RGN Test	ON	No	1730								
A3NM3GAVMJEI3J	Collector	1	168	2016-03-05T14:06:58-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		JACKHAMMER		JACKHAMMER	OFF	NPCI_AdHoc_G	197	seqrec	No	User	RGN Test	ON	No	1970								
A3NM3GAVMJEI3J	Collector	1	169	2016-03-05T14:07:04-08:00	6	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		HOOK		HOOK	OFF	NPLI_Unrel_G	134	seqrec	No	User	RGN Test	ON	Yes	2170								
A3NM3GAVMJEI3J	Collector	1	170	2016-03-05T14:07:10-08:00	6	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		VAULT		VAULT	OFF	CI_Unrel_G	289	seqrec	No	User	RGN Test	ON	No	3500								
A3NM3GAVMJEI3J	Collector	1	171	2016-03-05T14:07:15-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		EMERALD		EMERALD	OFF	NPCI_AdHoc_G	183	seqrec	No	User	RGN Test	ON	No	2590								
A3NM3GAVMJEI3J	Collector	1	172	2016-03-05T14:07:19-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		PEDAL		PEDAL	OFF	NPCI_Unrel_G	191	seqrec	No	User	RGN Test	ON	Yes	1680								
A3NM3GAVMJEI3J	Collector	1	173	2016-03-05T14:07:23-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		BABIES		BABIES	OFF	NPLI_AdHoc_G	159	seqrec	No	User	RGN Test	ON	No	1510								
A3NM3GAVMJEI3J	Collector	1	174	2016-03-05T14:07:28-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		NECTARINE		NECTARINE	OFF	NPLI_Cat_G	150	seqrec	No	User	RGN Test	ON	No	2280								
A3NM3GAVMJEI3J	Collector	1	175	2016-03-05T14:07:32-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		ASPHALT		ASPHALT	OFF	LI_AdHoc_G	254	seqrec	No	User	RGN Test	ON	Yes	1980								
A3NM3GAVMJEI3J	Collector	1	176	2016-03-05T14:07:37-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		PEPPERS		PEPPERS	OFF	LI_Cat_G	229	seqrec	No	User	RGN Test	ON	Yes	1300								
A3NM3GAVMJEI3J	Collector	1	177	2016-03-05T14:07:42-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		PYRAMID		PYRAMID	OFF	NPLI_Unrel_G	133	seqrec	No	User	RGN Test	ON	No	2420								
A3NM3GAVMJEI3J	Collector	1	178	2016-03-05T14:07:46-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		LIMA BEANS		LIMA BEANS	OFF	LI_Cat_G	226	seqrec	No	User	RGN Test	ON	Yes	1370								
A3NM3GAVMJEI3J	Collector	1	179	2016-03-05T14:07:50-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		NIGHT		NIGHT	OFF	CI_AdHoc_G	293	seqrec	No	User	RGN Test	ON	Yes	2060								
A3NM3GAVMJEI3J	Collector	1	180	2016-03-05T14:07:54-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		TREAT		TREAT	OFF	CI_Unrel_G	287	seqrec	No	User	RGN Test	ON	No	1710								
A3NM3GAVMJEI3J	Collector	1	181	2016-03-05T14:07:58-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		DOME		DOME	OFF	LI_Unrel_G	235	seqrec	No	User	RGN Test	ON	Yes	1140								
A3NM3GAVMJEI3J	Collector	1	182	2016-03-05T14:08:02-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		SHRIMP		SHRIMP	OFF	NPLI_Unrel_G	140	seqrec	No	User	RGN Test	ON	No	1990								
A3NM3GAVMJEI3J	Collector	1	183	2016-03-05T14:08:07-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		CANISTER		CANISTER	OFF	LI_Unrel_G	238	seqrec	No	User	RGN Test	ON	No	1930								
A3NM3GAVMJEI3J	Collector	1	184	2016-03-05T14:08:10-08:00	3	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		EGGPLANT		EGGPLANT	OFF	LI_Cat_G	231	seqrec	No	User	RGN Test	ON	Yes	990								
A3NM3GAVMJEI3J	Collector	1	185	2016-03-05T14:08:14-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		RAT		RAT	OFF	NPLI_Cat_G	164	seqrec	No	User	RGN Test	ON	No	1560								
A3NM3GAVMJEI3J	Collector	1	186	2016-03-05T14:08:18-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		INSECT		INSECT	OFF	NPLI_Unrel_G	137	seqrec	No	User	RGN Test	ON	No	1350								
A3NM3GAVMJEI3J	Collector	1	187	2016-03-05T14:08:22-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		PLUM		PLUM	OFF	NPCI_Cat_G	195	seqrec	No	User	RGN Test	ON	No	2040								
A3NM3GAVMJEI3J	Collector	1	188	2016-03-05T14:08:26-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		SAW		SAW	OFF	CI_Cat_G	297	seqrec	No	User	RGN Test	ON	Yes	1900								
A3NM3GAVMJEI3J	Collector	1	189	2016-03-05T14:08:30-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		MUD		MUD	OFF	NPCI_Unrel_G	209	seqrec	No	User	RGN Test	ON	Yes	1400								
A3NM3GAVMJEI3J	Collector	1	190	2016-03-05T14:08:37-08:00	7	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		ORANGE		ORANGE	OFF	NPCI_Cat_G	192	seqrec	No	User	RGN Test	ON	Yes	1840								
A3NM3GAVMJEI3J	Collector	1	191	2016-03-05T14:08:41-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		SUNRISE		SUNRISE	OFF	NPLI_Unrel_G	181	seqrec	No	User	RGN Test	ON	No	1600								
A3NM3GAVMJEI3J	Collector	1	192	2016-03-05T14:08:45-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		TURNIP		TURNIP	OFF	LI_Cat_G	228	seqrec	No	User	RGN Test	ON	Yes	1720								
A3NM3GAVMJEI3J	Collector	1	193	2016-03-05T14:08:50-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		BADGE		BADGE	OFF	NPLI_Unrel_G	132	seqrec	No	User	RGN Test	ON	Yes	2190								
A3NM3GAVMJEI3J	Collector	1	194	2016-03-05T14:08:54-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		COAL		COAL	OFF	CI_AdHoc_G	292	seqrec	No	User	RGN Test	ON	No	1950								
A3NM3GAVMJEI3J	Collector	1	195	2016-03-05T14:08:58-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		LEMON		LEMON	OFF	NPCI_Cat_G	196	seqrec	No	User	RGN Test	ON	No	1870								
A3NM3GAVMJEI3J	Collector	1	196	2016-03-05T14:09:04-08:00	6	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		VALLEY		VALLEY	OFF	CI_Unrel_G	283	seqrec	No	User	RGN Test	ON	No	2050								
A3NM3GAVMJEI3J	Collector	1	197	2016-03-05T14:09:08-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		LENS		LENS	OFF	CI_Unrel_G	291	seqrec	No	User	RGN Test	ON	No	2260								
A3NM3GAVMJEI3J	Collector	1	198	2016-03-05T14:09:14-08:00	6	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		WHITE		WHITE	OFF	CI_Unrel_G	288	seqrec	No	User	RGN Test	ON	Yes	2230								
A3NM3GAVMJEI3J	Collector	1	199	2016-03-05T14:09:18-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		PLANE		PLANE	OFF	CI_Cat_G	299	seqrec	No	User	RGN Test	ON	Yes	2010								
A3NM3GAVMJEI3J	Collector	1	200	2016-03-05T14:09:22-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		CAGE		CAGE	OFF	NPCI_Unrel_G	207	seqrec	No	User	RGN Test	ON	Yes	1550								
A3NM3GAVMJEI3J	Collector	1	201	2016-03-05T14:09:26-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		MOUSE		MOUSE	OFF	NPCI_Cat_G	206	seqrec	No	User	RGN Test	ON	No	1680								
A3NM3GAVMJEI3J	Collector	1	202	2016-03-05T14:09:31-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		LEVEL		LEVEL	OFF	LI_Cat_G	262	seqrec	No	User	RGN Test	ON	No	2540								
