*Username	*ExperimentName	*Session	*Trial	*Date	*TimeDif	*Condition Number	*Stimuli File	*Order File	*Condition Description	*Condition Notes	Stimuli*Target	Stimuli*Cue	Stimuli*Answer	Stimuli*Shuffle	Stimuli*Stimuli Notes	Procedure*Item	Procedure*Trial Type	Procedure*Post Trial	Procedure*Timing	Procedure*Procedure Notes	Procedure*Shuffle	Response*Response1	Response*RT	Response*RTkey	Response*RTlast	Response*strictAcc	Response*lenientAcc	Response*Accuracy	Response*JOL	Response*postRT	Response*postRTkey
A1GXFMAC759VRM	Collector	1	103	2016-03-05T13:57:52-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		SPIDER		SPIDER	OFF	AdHoc_G_L5	92	Study	No	3	AdHoc_G_L5	ON		3000								
A1GXFMAC759VRM	Collector	1	104	2016-03-05T13:57:56-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		CHALKBOARD		CHALKBOARD	OFF	AdHoc_G_L5	86	Study	No	3	AdHoc_G_L5	ON		3000								
A1GXFMAC759VRM	Collector	1	105	2016-03-05T13:58:01-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		PUCK		PUCK	OFF	AdHoc_G_L5	83	Study	No	3	AdHoc_G_L5	ON		3000								
A1GXFMAC759VRM	Collector	1	106	2016-03-05T13:58:05-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		TUXEDO		TUXEDO	OFF	AdHoc_G_L5	88	Study	No	3	AdHoc_G_L5	ON		3000								
A1GXFMAC759VRM	Collector	1	107	2016-03-05T13:58:09-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		ASH		ASH	OFF	AdHoc_G_L5	95	Study	No	3	AdHoc_G_L5	ON		3000								
A1GXFMAC759VRM	Collector	1	108	2016-03-05T13:58:14-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		PUPIL		PUPIL	OFF	AdHoc_G_L5	82	Study	No	3	AdHoc_G_L5	ON		3000								
A1GXFMAC759VRM	Collector	1	109	2016-03-05T13:58:18-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		LIMOUSINE		LIMOUSINE	OFF	AdHoc_G_L5	91	Study	No	3	AdHoc_G_L5	ON		3000								
A1GXFMAC759VRM	Collector	1	110	2016-03-05T13:58:22-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		EBONY		EBONY	OFF	AdHoc_G_L5	101	Study	No	3	AdHoc_G_L5	ON		3000								
A1GXFMAC759VRM	Collector	1	111	2016-03-05T13:58:26-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		LICORICE		LICORICE	OFF	AdHoc_G_L5	85	Study	No	3	AdHoc_G_L5	ON		3000								
A1GXFMAC759VRM	Collector	1	112	2016-03-05T13:58:31-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		PANTHER		PANTHER	OFF	AdHoc_G_L5	90	Study	No	3	AdHoc_G_L5	ON		3000								
A1GXFMAC759VRM	Collector	1	113	2016-03-05T13:58:35-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		BRUISE		BRUISE	OFF	AdHoc_G_L5	98	Study	No	3	AdHoc_G_L5	ON		3000								
A1GXFMAC759VRM	Collector	1	114	2016-03-05T13:58:38-08:00	3	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Guess Instructions: 5 words related to the list you just saw were not presented. Try to guess these words by typing them into the dialog box on the next screen. You must guess at least one.	OFF		1900								
A1GXFMAC759VRM	Collector	1	115	2016-03-05T13:59:32-08:00	54	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	freerecall	N/A	User	Guess Below. You must make at least one guess. Click submit when you are finished.	OFF	Grout, Pearl, Car, Pen, Teacher	52350	1400	22560						
A1GXFMAC759VRM	Collector	1	116	2016-03-05T13:59:36-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Click the button below for the next list.	OFF		1780								
A1GXFMAC759VRM	Collector	1	117	2016-03-05T13:59:40-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		WOOD		WOOD	OFF	Cat_G_L6	116	Study	No	3	Cat_G_L6	ON		3000								
A1GXFMAC759VRM	Collector	1	118	2016-03-05T13:59:44-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		CROWBAR		CROWBAR	OFF	Cat_G_L6	114	Study	No	3	Cat_G_L6	ON		3000								
A1GXFMAC759VRM	Collector	1	119	2016-03-05T13:59:48-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		DRILL		DRILL	OFF	Cat_G_L6	106	Study	No	3	Cat_G_L6	ON		3000								
A1GXFMAC759VRM	Collector	1	120	2016-03-05T13:59:52-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		VISE		VISE	OFF	Cat_G_L6	119	Study	No	3	Cat_G_L6	ON		3000								
A1GXFMAC759VRM	Collector	1	121	2016-03-05T13:59:57-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		LATHE		LATHE	OFF	Cat_G_L6	111	Study	No	3	Cat_G_L6	ON		3000								
A1GXFMAC759VRM	Collector	1	122	2016-03-05T14:00:01-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		GLUE		GLUE	OFF	Cat_G_L6	108	Study	No	3	Cat_G_L6	ON		3000								
A1GXFMAC759VRM	Collector	1	123	2016-03-05T14:00:05-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		SAWHORSE		SAWHORSE	OFF	Cat_G_L6	109	Study	No	3	Cat_G_L6	ON		3000								
A1GXFMAC759VRM	Collector	1	124	2016-03-05T14:00:10-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		AWL		AWL	OFF	Cat_G_L6	113	Study	No	3	Cat_G_L6	ON		3000								
A1GXFMAC759VRM	Collector	1	125	2016-03-05T14:00:14-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		FILE		FILE	OFF	Cat_G_L6	110	Study	No	3	Cat_G_L6	ON		3000								
A1GXFMAC759VRM	Collector	1	126	2016-03-05T14:00:18-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		SCREWS		SCREWS	OFF	Cat_G_L6	107	Study	No	3	Cat_G_L6	ON		3000								
A1GXFMAC759VRM	Collector	1	127	2016-03-05T14:00:23-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		AXE		AXE	OFF	Cat_G_L6	118	Study	No	3	Cat_G_L6	ON		3000								
A1GXFMAC759VRM	Collector	1	128	2016-03-05T14:00:27-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		NAILS		NAILS	OFF	Cat_G_L6	102	Study	No	3	Cat_G_L6	ON		3000								
A1GXFMAC759VRM	Collector	1	129	2016-03-05T14:00:31-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		SANDER		SANDER	OFF	Cat_G_L6	115	Study	No	3	Cat_G_L6	ON		3000								
A1GXFMAC759VRM	Collector	1	130	2016-03-05T14:00:36-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		LEVEL		LEVEL	OFF	Cat_G_L6	103	Study	No	3	Cat_G_L6	ON		3000								
A1GXFMAC759VRM	Collector	1	131	2016-03-05T14:00:40-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		HINGE		HINGE	OFF	Cat_G_L6	121	Study	No	3	Cat_G_L6	ON		3000								
A1GXFMAC759VRM	Collector	1	132	2016-03-05T14:00:45-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		WRENCH		WRENCH	OFF	Cat_G_L6	105	Study	No	3	Cat_G_L6	ON		3000								
A1GXFMAC759VRM	Collector	1	133	2016-03-05T14:00:50-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		CHISEL		CHISEL	OFF	Cat_G_L6	104	Study	No	3	Cat_G_L6	ON		3000								
A1GXFMAC759VRM	Collector	1	134	2016-03-05T14:00:54-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		SANDPAPER		SANDPAPER	OFF	Cat_G_L6	112	Study	No	3	Cat_G_L6	ON		3000								
A1GXFMAC759VRM	Collector	1	135	2016-03-05T14:00:58-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		BOLTS		BOLTS	OFF	Cat_G_L6	120	Study	No	3	Cat_G_L6	ON		3000								
A1GXFMAC759VRM	Collector	1	136	2016-03-05T14:01:04-08:00	6	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		WEDGE		WEDGE	OFF	Cat_G_L6	117	Study	No	3	Cat_G_L6	ON		3000								
A1GXFMAC759VRM	Collector	1	137	2016-03-05T14:01:08-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Guess Instructions: 5 words related to the list you just saw were not presented. Try to guess these words by typing them into the dialog box on the next screen. You must guess at least one.	OFF		1910								
A1GXFMAC759VRM	Collector	1	138	2016-03-05T14:01:50-08:00	42	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	freerecall	N/A	User	Guess Below. You must make at least one guess. Click submit when you are finished.	OFF	Hammer, Ruler, Hook, Scissors, Nuts	40340	1210	8320						
A1GXFMAC759VRM	Collector	1	139	2016-03-05T14:02:03-08:00	13	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Now you will complete a recognition memory test based on the last 6 lists that you have studied. A word will be displayed on the computer screen and you are to decide whether the word was studied in the last 6 lists. If the word was studied, click the "yes" button. If the word was not studied, click the "no" button. Respond as quickly as possible without compromising accuracy.	OFF		11370								
A1GXFMAC759VRM	Collector	1	140	2016-03-05T14:02:05-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Click the button below to begin the test.	OFF		1400								
A1GXFMAC759VRM	Collector	1	141	2016-03-05T14:02:08-08:00	3	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		ONION		ONION	OFF	LI_Cat_G	227	seqrec	No	User	RGN Test	ON	Yes	1430								
A1GXFMAC759VRM	Collector	1	142	2016-03-05T14:02:11-08:00	3	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		BELLS		BELLS	OFF	NPLI_AdHoc_G	153	seqrec	No	User	RGN Test	ON	No	1520								
A1GXFMAC759VRM	Collector	1	143	2016-03-05T14:02:13-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		NECTARINE		NECTARINE	OFF	NPLI_Cat_G	150	seqrec	No	User	RGN Test	ON	No	830								
A1GXFMAC759VRM	Collector	1	144	2016-03-05T14:02:15-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		PLIERS		PLIERS	OFF	CI_Cat_G	300	seqrec	No	User	RGN Test	ON	No	810								
A1GXFMAC759VRM	Collector	1	145	2016-03-05T14:02:18-08:00	3	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		SAWHORSE		SAWHORSE	OFF	LI_Cat_G	265	seqrec	No	User	RGN Test	ON	Yes	970								
A1GXFMAC759VRM	Collector	1	146	2016-03-05T14:02:20-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		CHERRY		CHERRY	OFF	NPLI_Cat_G	143	seqrec	No	User	RGN Test	ON	No	850								
A1GXFMAC759VRM	Collector	1	147	2016-03-05T14:02:22-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		SQUIRREL		SQUIRREL	OFF	NPLI_Cat_G	167	seqrec	No	User	RGN Test	ON	No	930								
A1GXFMAC759VRM	Collector	1	148	2016-03-05T14:02:25-08:00	3	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		TANGERINE		TANGERINE	OFF	NPLI_Cat_G	144	seqrec	No	User	RGN Test	ON	Yes	1690								
A1GXFMAC759VRM	Collector	1	149	2016-03-05T14:02:27-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		STRAWBERRY		STRAWBERRY	OFF	NPLI_Cat_G	146	seqrec	No	User	RGN Test	ON	No	930								
A1GXFMAC759VRM	Collector	1	150	2016-03-05T14:02:29-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		WEDGE		WEDGE	OFF	LI_Cat_G	269	seqrec	No	User	RGN Test	ON	Yes	800								
A1GXFMAC759VRM	Collector	1	151	2016-03-05T14:02:32-08:00	3	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		SHEEP		SHEEP	OFF	NPLI_Cat_G	165	seqrec	No	User	RGN Test	ON	No	1040								
A1GXFMAC759VRM	Collector	1	152	2016-03-05T14:02:33-08:00	1	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		TOWN		TOWN	OFF	NPCI_Unrel_G	187	seqrec	No	User	RGN Test	ON	No	700								
A1GXFMAC759VRM	Collector	1	153	2016-03-05T14:02:37-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		SHADOW		SHADOW	OFF	LI_AdHoc_G	260	seqrec	No	User	RGN Test	ON	Yes	2040								
A1GXFMAC759VRM	Collector	1	154	2016-03-05T14:02:39-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		LAWNMOWER		LAWNMOWER	OFF	NPCI_AdHoc_G	200	seqrec	No	User	RGN Test	ON	No	1500								
A1GXFMAC759VRM	Collector	1	155	2016-03-05T14:02:44-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		MILK		MILK	OFF	CI_AdHoc_G	276	seqrec	No	User	RGN Test	ON	Yes	3130								
A1GXFMAC759VRM	Collector	1	156	2016-03-05T14:02:46-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		GARAGE		GARAGE	OFF	CI_Unrel_G	285	seqrec	No	User	RGN Test	ON	No	780								
A1GXFMAC759VRM	Collector	1	157	2016-03-05T14:02:48-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		PEAR		PEAR	OFF	NPLI_Cat_G	142	seqrec	No	User	RGN Test	ON	No	700								
A1GXFMAC759VRM	Collector	1	158	2016-03-05T14:02:50-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		LENS		LENS	OFF	CI_Unrel_G	291	seqrec	No	User	RGN Test	ON	Yes	1640								
A1GXFMAC759VRM	Collector	1	159	2016-03-05T14:02:53-08:00	3	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		RAINBOW		RAINBOW	OFF	LI_Unrel_G	243	seqrec	No	User	RGN Test	ON	Yes	1120								
A1GXFMAC759VRM	Collector	1	160	2016-03-05T14:02:56-08:00	3	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		CONE		CONE	OFF	NPLI_Unrel_G	136	seqrec	No	User	RGN Test	ON	No	2160								
A1GXFMAC759VRM	Collector	1	161	2016-03-05T14:03:00-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		BOW		BOW	OFF	NPCI_Unrel_G	188	seqrec	No	User	RGN Test	ON	No	2570								
A1GXFMAC759VRM	Collector	1	162	2016-03-05T14:03:03-08:00	3	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		HOOK		HOOK	OFF	NPLI_Unrel_G	134	seqrec	No	User	RGN Test	ON	No	1530								
A1GXFMAC759VRM	Collector	1	163	2016-03-05T14:03:06-08:00	3	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		OCTOPUS		OCTOPUS	OFF	NPCI_Unrel_G	190	seqrec	No	User	RGN Test	ON	No	1000								
A1GXFMAC759VRM	Collector	1	164	2016-03-05T14:03:10-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		VINEGAR		VINEGAR	OFF	LI_AdHoc_G	220	seqrec	No	User	RGN Test	ON	Yes	1730								
A1GXFMAC759VRM	Collector	1	165	2016-03-05T14:03:12-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		PEDAL		PEDAL	OFF	NPCI_Unrel_G	191	seqrec	No	User	RGN Test	ON	No	920								
A1GXFMAC759VRM	Collector	1	166	2016-03-05T14:03:14-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		CANISTER		CANISTER	OFF	LI_Unrel_G	238	seqrec	No	User	RGN Test	ON	No	860								
A1GXFMAC759VRM	Collector	1	167	2016-03-05T14:03:16-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		MUD		MUD	OFF	NPCI_Unrel_G	209	seqrec	No	User	RGN Test	ON	No	840								
A1GXFMAC759VRM	Collector	1	168	2016-03-05T14:03:20-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		STEREO		STEREO	OFF	NPLI_AdHoc_G	160	seqrec	No	User	RGN Test	ON	No	800								
A1GXFMAC759VRM	Collector	1	169	2016-03-05T14:03:22-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		VAULT		VAULT	OFF	CI_Unrel_G	289	seqrec	No	User	RGN Test	ON	No	590								
A1GXFMAC759VRM	Collector	1	170	2016-03-05T14:03:24-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		BADGE		BADGE	OFF	NPLI_Unrel_G	132	seqrec	No	User	RGN Test	ON	No	1630								
A1GXFMAC759VRM	Collector	1	171	2016-03-05T14:03:27-08:00	3	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		BUFFALO		BUFFALO	OFF	NPLI_Cat_G	171	seqrec	No	User	RGN Test	ON	Yes	1400								
A1GXFMAC759VRM	Collector	1	172	2016-03-05T14:03:32-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		ASPARAGUS		ASPARAGUS	OFF	LI_Cat_G	223	seqrec	No	User	RGN Test	ON	Yes	2790								
A1GXFMAC759VRM	Collector	1	173	2016-03-05T14:03:35-08:00	3	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		GREEN BEANS		GREEN BEANS	OFF	CI_Cat_G	278	seqrec	No	User	RGN Test	ON	Yes	720								
A1GXFMAC759VRM	Collector	1	174	2016-03-05T14:03:37-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		SIREN		SIREN	OFF	NPCI_AdHoc_G	199	seqrec	No	User	RGN Test	ON	No	1100								
A1GXFMAC759VRM	Collector	1	175	2016-03-05T14:03:41-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		SPINACH		SPINACH	OFF	CI_Cat_G	280	seqrec	No	User	RGN Test	ON	Yes	1370								
A1GXFMAC759VRM	Collector	1	176	2016-03-05T14:03:43-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		WHITE		WHITE	OFF	CI_Unrel_G	288	seqrec	No	User	RGN Test	ON	No	1200								
A1GXFMAC759VRM	Collector	1	177	2016-03-05T14:03:45-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		MALE		MALE	OFF	LI_Unrel_G	248	seqrec	No	User	RGN Test	ON	No	1270								
A1GXFMAC759VRM	Collector	1	178	2016-03-05T14:03:48-08:00	3	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		TOMATO		TOMATO	OFF	CI_Cat_G	279	seqrec	No	User	RGN Test	ON	Yes	1500								
A1GXFMAC759VRM	Collector	1	179	2016-03-05T14:03:50-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		EMERALD		EMERALD	OFF	NPCI_AdHoc_G	183	seqrec	No	User	RGN Test	ON	No	850								
A1GXFMAC759VRM	Collector	1	180	2016-03-05T14:03:52-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		CHAIN SAW		CHAIN SAW	OFF	NPLI_AdHoc_G	154	seqrec	No	User	RGN Test	ON	Yes	1250								
A1GXFMAC759VRM	Collector	1	181	2016-03-05T14:03:55-08:00	3	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		PACKET		PACKET	OFF	CI_Unrel_G	290	seqrec	No	User	RGN Test	ON	No	1260								
A1GXFMAC759VRM	Collector	1	182	2016-03-05T14:03:57-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		COAL		COAL	OFF	CI_AdHoc_G	292	seqrec	No	User	RGN Test	ON	No	770								
A1GXFMAC759VRM	Collector	1	183	2016-03-05T14:03:59-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		WRENCH		WRENCH	OFF	LI_Cat_G	263	seqrec	No	User	RGN Test	ON	Yes	870								
A1GXFMAC759VRM	Collector	1	184	2016-03-05T14:04:01-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		FATHER		FATHER	OFF	NPLI_Unrel_G	175	seqrec	No	User	RGN Test	ON	No	950								
A1GXFMAC759VRM	Collector	1	185	2016-03-05T14:04:04-08:00	3	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		TENNIS BALL		TENNIS BALL	OFF	NPLI_AdHoc_G	127	seqrec	No	User	RGN Test	ON	No	1040								
A1GXFMAC759VRM	Collector	1	186	2016-03-05T14:04:08-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		TIGER		TIGER	OFF	NPCI_Cat_G	204	seqrec	No	User	RGN Test	ON	No	2870								
A1GXFMAC759VRM	Collector	1	187	2016-03-05T14:04:10-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		CANTALOUPE		CANTALOUPE	OFF	NPLI_Cat_G	147	seqrec	No	User	RGN Test	ON	No	850								
A1GXFMAC759VRM	Collector	1	188	2016-03-05T14:04:13-08:00	3	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		YARD		YARD	OFF	LI_Unrel_G	237	seqrec	No	User	RGN Test	ON	Yes	1860								
A1GXFMAC759VRM	Collector	1	189	2016-03-05T14:04:15-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		PYRAMID		PYRAMID	OFF	NPLI_Unrel_G	133	seqrec	No	User	RGN Test	ON	No	920								
A1GXFMAC759VRM	Collector	1	190	2016-03-05T14:04:17-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		YELL		YELL	OFF	NPLI_AdHoc_G	152	seqrec	No	User	RGN Test	ON	No	870								
A1GXFMAC759VRM	Collector	1	191	2016-03-05T14:04:19-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		LEAVES		LEAVES	OFF	NPLI_AdHoc_G	122	seqrec	No	User	RGN Test	ON	No	880								
A1GXFMAC759VRM	Collector	1	192	2016-03-05T14:04:21-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		ART		ART	OFF	NPCI_Unrel_G	211	seqrec	No	User	RGN Test	ON	No	710								
A1GXFMAC759VRM	Collector	1	193	2016-03-05T14:04:24-08:00	3	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		HINGE		HINGE	OFF	LI_Cat_G	271	seqrec	No	User	RGN Test	ON	Yes	1380								
A1GXFMAC759VRM	Collector	1	194	2016-03-05T14:04:26-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		VALLEY		VALLEY	OFF	CI_Unrel_G	283	seqrec	No	User	RGN Test	ON	No	960								
A1GXFMAC759VRM	Collector	1	195	2016-03-05T14:04:30-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		DOME		DOME	OFF	LI_Unrel_G	235	seqrec	No	User	RGN Test	ON	Yes	1100								
A1GXFMAC759VRM	Collector	1	196	2016-03-05T14:04:33-08:00	3	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		SWEAT		SWEAT	OFF	LI_AdHoc_G	214	seqrec	No	User	RGN Test	ON	Yes	1490								
A1GXFMAC759VRM	Collector	1	197	2016-03-05T14:04:35-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		MERCURY		MERCURY	OFF	LI_AdHoc_G	213	seqrec	No	User	RGN Test	ON	Yes	780								
A1GXFMAC759VRM	Collector	1	198	2016-03-05T14:04:37-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		LATHE		LATHE	OFF	LI_Cat_G	266	seqrec	No	User	RGN Test	ON	Yes	660								
A1GXFMAC759VRM	Collector	1	199	2016-03-05T14:04:39-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		WRECK		WRECK	OFF	LI_Unrel_G	242	seqrec	No	User	RGN Test	ON	Yes	860								
A1GXFMAC759VRM	Collector	1	200	2016-03-05T14:04:41-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		CREAM		CREAM	OFF	LI_AdHoc_G	221	seqrec	No	User	RGN Test	ON	Yes	980								
A1GXFMAC759VRM	Collector	1	201	2016-03-05T14:04:46-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		DRUMS		DRUMS	OFF	NPLI_AdHoc_G	157	seqrec	No	User	RGN Test	ON	Yes	3620								
A1GXFMAC759VRM	Collector	1	202	2016-03-05T14:04:48-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		LIME		LIME	OFF	NPLI_AdHoc_G	130	seqrec	No	User	RGN Test	ON	No	1000								
A1GXFMAC759VRM	Collector	1	203	2016-03-05T14:04:50-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		REPTILE		REPTILE	OFF	LI_Unrel_G	241	seqrec	No	User	RGN Test	ON	Yes	1110								
A1GXFMAC759VRM	Collector	1	204	2016-03-05T14:04:52-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		DONKEY		DONKEY	OFF	NPLI_Cat_G	168	seqrec	No	User	RGN Test	ON	No	850								
A1GXFMAC759VRM	Collector	1	205	2016-03-05T14:04:54-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		MOUSE		MOUSE	OFF	NPCI_Cat_G	206	seqrec	No	User	RGN Test	ON	No	990								
A1GXFMAC759VRM	Collector	1	206	2016-03-05T14:04:58-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		MACHINE		MACHINE	OFF	LI_Unrel_G	244	seqrec	No	User	RGN Test	ON	Yes	2730								
