"X.Username","X.ExperimentName","X.Session","X.Trial","X.Date","X.TimeDif","X.Condition.Number","X.Stimuli.File","X.Order.File","X.Condition.Description","X.Condition.Notes","Stimuli.Target","Stimuli.Cue","Stimuli.Answer","Stimuli.Shuffle","Stimuli.Stimuli.Notes","Procedure.Item","Procedure.Trial.Type","Procedure.Post.Trial","Procedure.Timing","Procedure.Procedure.Notes","Procedure.Shuffle","Response.Response1","Response.RT","Response.RTkey","Response.RTlast","Response.strictAcc","Response.lenientAcc","Response.Accuracy","Response.JOL","Response.postRT","Response.postRTkey"
"A3NM3GAVMJEI3J","Collector",1,81,"2016-03-05T13:53:30-08:00","5",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"BLOUSE","","BLOUSE","OFF","Unrel_G_L4",74,"Study","No","3","Unrel_G_L4","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,82,"2016-03-05T13:53:35-08:00","5",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"SAUCER","","SAUCER","OFF","Unrel_G_L4",66,"Study","No","3","Unrel_G_L4","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,83,"2016-03-05T13:53:41-08:00","6",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"WRECK","","WRECK","OFF","Unrel_G_L4",63,"Study","No","3","Unrel_G_L4","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,84,"2016-03-05T13:53:46-08:00","5",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"PUPPY","","PUPPY","OFF","Unrel_G_L4",69,"Study","No","3","Unrel_G_L4","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,85,"2016-03-05T13:53:51-08:00","5",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"IVORY","","IVORY","OFF","Unrel_G_L4",68,"Study","No","3","Unrel_G_L4","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,86,"2016-03-05T13:53:57-08:00","6",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"MALE","","MALE","OFF","Unrel_G_L4",75,"Study","No","3","Unrel_G_L4","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,87,"2016-03-05T13:54:02-08:00","5",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"JELLYFISH","","JELLYFISH","OFF","Unrel_G_L4",62,"Study","No","3","Unrel_G_L4","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,88,"2016-03-05T13:54:07-08:00","5",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"CREPE","","CREPE","OFF","Unrel_G_L4",71,"Study","No","3","Unrel_G_L4","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,89,"2016-03-05T13:54:14-08:00","7",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"FIRE","","FIRE","OFF","Unrel_G_L4",81,"Study","No","3","Unrel_G_L4","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,90,"2016-03-05T13:54:19-08:00","5",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"PORTRAIT","","PORTRAIT","OFF","Unrel_G_L4",64,"Study","No","3","Unrel_G_L4","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,91,"2016-03-05T13:54:32-08:00","13",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"n/a","n/a","n/a","n/a","n/a",0,"Instruct","N/A","User","Guess Instructions: 5 words related to the list you just saw were not presented. Try to guess these words by typing them into the dialog box on the next screen. You must guess at least one.","OFF","",10580,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,92,"2016-03-05T13:56:12-08:00","100",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"n/a","n/a","n/a","n/a","n/a",0,"freerecall","N/A","User","Guess Below. You must make at least one guess. Click submit when you are finished.","OFF","beach <br />  <br /> summer <br />  <br /> vacation  <br />  <br /> ocean <br />  <br /> sand",96180,380,56390,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,93,"2016-03-05T13:56:17-08:00","5",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"n/a","n/a","n/a","n/a","n/a",0,"Instruct","N/A","User","Click the button below for the next list.","OFF","",2560,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,94,"2016-03-05T13:56:22-08:00","5",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"CHALKBOARD","","CHALKBOARD","OFF","AdHoc_G_L5",86,"Study","No","3","AdHoc_G_L5","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,95,"2016-03-05T13:56:28-08:00","6",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"PAVEMENT","","PAVEMENT","OFF","AdHoc_G_L5",100,"Study","No","3","AdHoc_G_L5","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,96,"2016-03-05T13:56:33-08:00","5",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"SHADOW","","SHADOW","OFF","AdHoc_G_L5",99,"Study","No","3","AdHoc_G_L5","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,97,"2016-03-05T13:56:38-08:00","5",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"INK","","INK","OFF","AdHoc_G_L5",93,"Study","No","3","AdHoc_G_L5","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,98,"2016-03-05T13:56:44-08:00","6",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"PANTHER","","PANTHER","OFF","AdHoc_G_L5",90,"Study","No","3","AdHoc_G_L5","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,99,"2016-03-05T13:56:49-08:00","5",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"PUCK","","PUCK","OFF","AdHoc_G_L5",83,"Study","No","3","AdHoc_G_L5","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,100,"2016-03-05T13:56:54-08:00","5",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"ASH","","ASH","OFF","AdHoc_G_L5",95,"Study","No","3","AdHoc_G_L5","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,101,"2016-03-05T13:57:00-08:00","6",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"SPIDER","","SPIDER","OFF","AdHoc_G_L5",92,"Study","No","3","AdHoc_G_L5","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,102,"2016-03-05T13:57:05-08:00","5",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"WITCH","","WITCH","OFF","AdHoc_G_L5",89,"Study","No","3","AdHoc_G_L5","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,103,"2016-03-05T13:57:11-08:00","6",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"ONYX","","ONYX","OFF","AdHoc_G_L5",96,"Study","No","3","AdHoc_G_L5","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,104,"2016-03-05T13:57:16-08:00","5",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"OBSIDIAN","","OBSIDIAN","OFF","AdHoc_G_L5",97,"Study","No","3","AdHoc_G_L5","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,105,"2016-03-05T13:57:21-08:00","5",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"ASPHAULT","","ASPHAULT","OFF","AdHoc_G_L5",87,"Study","No","3","AdHoc_G_L5","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,106,"2016-03-05T13:57:27-08:00","6",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"PEPPER ","","PEPPER ","OFF","AdHoc_G_L5",94,"Study","No","3","AdHoc_G_L5","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,107,"2016-03-05T13:57:32-08:00","5",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"LIMOUSINE","","LIMOUSINE","OFF","AdHoc_G_L5",91,"Study","No","3","AdHoc_G_L5","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,108,"2016-03-05T13:57:37-08:00","5",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"LICORICE","","LICORICE","OFF","AdHoc_G_L5",85,"Study","No","3","AdHoc_G_L5","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,109,"2016-03-05T13:57:43-08:00","6",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"TUXEDO","","TUXEDO","OFF","AdHoc_G_L5",88,"Study","No","3","AdHoc_G_L5","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,110,"2016-03-05T13:57:48-08:00","5",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"TIRES","","TIRES","OFF","AdHoc_G_L5",84,"Study","No","3","AdHoc_G_L5","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,111,"2016-03-05T13:57:53-08:00","5",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"EBONY","","EBONY","OFF","AdHoc_G_L5",101,"Study","No","3","AdHoc_G_L5","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,112,"2016-03-05T13:57:59-08:00","6",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"PUPIL","","PUPIL","OFF","AdHoc_G_L5",82,"Study","No","3","AdHoc_G_L5","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,113,"2016-03-05T13:58:04-08:00","5",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"BRUISE","","BRUISE","OFF","AdHoc_G_L5",98,"Study","No","3","AdHoc_G_L5","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,114,"2016-03-05T13:58:09-08:00","5",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"n/a","n/a","n/a","n/a","n/a",0,"Instruct","N/A","User","Guess Instructions: 5 words related to the list you just saw were not presented. Try to guess these words by typing them into the dialog box on the next screen. You must guess at least one.","OFF","",2000,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,115,"2016-03-05T13:59:35-08:00","86",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"n/a","n/a","n/a","n/a","n/a",0,"freerecall","N/A","User","Guess Below. You must make at least one guess. Click submit when you are finished.","OFF","School <br />  <br /> schoolyard <br />  <br /> class <br />  <br /> ballroom <br />  <br /> teacher",76860,1390,74920,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,116,"2016-03-05T14:00:01-08:00","26",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"n/a","n/a","n/a","n/a","n/a",0,"Instruct","N/A","User","Click the button below for the next list.","OFF","",6620,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,117,"2016-03-05T14:00:07-08:00","6",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"SANDER","","SANDER","OFF","Cat_G_L6",115,"Study","No","3","Cat_G_L6","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,118,"2016-03-05T14:00:13-08:00","6",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"WRENCH","","WRENCH","OFF","Cat_G_L6",105,"Study","No","3","Cat_G_L6","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,119,"2016-03-05T14:00:18-08:00","5",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"AWL","","AWL","OFF","Cat_G_L6",113,"Study","No","3","Cat_G_L6","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,120,"2016-03-05T14:00:23-08:00","5",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"HINGE","","HINGE","OFF","Cat_G_L6",121,"Study","No","3","Cat_G_L6","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,121,"2016-03-05T14:00:29-08:00","6",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"GLUE","","GLUE","OFF","Cat_G_L6",108,"Study","No","3","Cat_G_L6","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,122,"2016-03-05T14:00:34-08:00","5",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"BOLTS","","BOLTS","OFF","Cat_G_L6",120,"Study","No","3","Cat_G_L6","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,123,"2016-03-05T14:00:39-08:00","5",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"LATHE","","LATHE","OFF","Cat_G_L6",111,"Study","No","3","Cat_G_L6","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,124,"2016-03-05T14:00:45-08:00","6",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"AXE","","AXE","OFF","Cat_G_L6",118,"Study","No","3","Cat_G_L6","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,125,"2016-03-05T14:00:50-08:00","5",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"SCREWS","","SCREWS","OFF","Cat_G_L6",107,"Study","No","3","Cat_G_L6","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,126,"2016-03-05T14:00:55-08:00","5",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"NAILS","","NAILS","OFF","Cat_G_L6",102,"Study","No","3","Cat_G_L6","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,127,"2016-03-05T14:01:01-08:00","6",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"WOOD","","WOOD","OFF","Cat_G_L6",116,"Study","No","3","Cat_G_L6","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,128,"2016-03-05T14:01:06-08:00","5",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"VISE","","VISE","OFF","Cat_G_L6",119,"Study","No","3","Cat_G_L6","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,129,"2016-03-05T14:01:11-08:00","5",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"CROWBAR","","CROWBAR","OFF","Cat_G_L6",114,"Study","No","3","Cat_G_L6","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,130,"2016-03-05T14:01:17-08:00","6",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"DRILL","","DRILL","OFF","Cat_G_L6",106,"Study","No","3","Cat_G_L6","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,131,"2016-03-05T14:01:22-08:00","5",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"LEVEL","","LEVEL","OFF","Cat_G_L6",103,"Study","No","3","Cat_G_L6","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,132,"2016-03-05T14:01:28-08:00","6",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"WEDGE","","WEDGE","OFF","Cat_G_L6",117,"Study","No","3","Cat_G_L6","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,133,"2016-03-05T14:01:33-08:00","5",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"SAWHORSE","","SAWHORSE","OFF","Cat_G_L6",109,"Study","No","3","Cat_G_L6","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,134,"2016-03-05T14:01:38-08:00","5",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"FILE","","FILE","OFF","Cat_G_L6",110,"Study","No","3","Cat_G_L6","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,135,"2016-03-05T14:01:44-08:00","6",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"CHISEL","","CHISEL","OFF","Cat_G_L6",104,"Study","No","3","Cat_G_L6","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,136,"2016-03-05T14:01:49-08:00","5",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"SANDPAPER","","SANDPAPER","OFF","Cat_G_L6",112,"Study","No","3","Cat_G_L6","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,137,"2016-03-05T14:01:58-08:00","9",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"n/a","n/a","n/a","n/a","n/a",0,"Instruct","N/A","User","Guess Instructions: 5 words related to the list you just saw were not presented. Try to guess these words by typing them into the dialog box on the next screen. You must guess at least one.","OFF","",6160,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,138,"2016-03-05T14:04:04-08:00","126",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"n/a","n/a","n/a","n/a","n/a",0,"freerecall","N/A","User","Guess Below. You must make at least one guess. Click submit when you are finished.","OFF","Mechanic <br />  <br /> handy man <br />  <br /> Lumberjack  <br />  <br /> tools <br />  <br /> hands <br />  <br /> ",120530,2420,117600,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,139,"2016-03-05T14:04:32-08:00","28",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"n/a","n/a","n/a","n/a","n/a",0,"Instruct","N/A","User","Now you will complete a recognition memory test based on the last 6 lists that you have studied. A word will be displayed on the computer screen and you are to decide whether the word was studied in the last 6 lists. If the word was studied, click the yes button. If the word was not studied, click the no button. Respond as quickly as possible without compromising accuracy.","OFF","",24800,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,140,"2016-03-05T14:05:01-08:00","29",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"n/a","n/a","n/a","n/a","n/a",0,"Instruct","N/A","User","Click the button below to begin the test.","OFF","",25820,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,141,"2016-03-05T14:05:07-08:00","6",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"SHORE","","SHORE","OFF","NPLI_Unrel_G",178,"seqrec","No","User","RGN Test","ON","No",2590,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,142,"2016-03-05T14:05:11-08:00","4",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"LAKE","","LAKE","OFF","LI_AdHoc_G",217,"seqrec","No","User","RGN Test","ON","Yes",1540,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,143,"2016-03-05T14:05:14-08:00","3",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"MILK","","MILK","OFF","CI_AdHoc_G",276,"seqrec","No","User","RGN Test","ON","No",1250,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,144,"2016-03-05T14:05:18-08:00","4",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"PUPPY","","PUPPY","OFF","LI_Unrel_G",245,"seqrec","No","User","RGN Test","ON","Yes",1360,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,145,"2016-03-05T14:05:22-08:00","4",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"CREAM","","CREAM","OFF","LI_AdHoc_G",221,"seqrec","No","User","RGN Test","ON","Yes",1370,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,146,"2016-03-05T14:05:26-08:00","4",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"MACHINE","","MACHINE","OFF","LI_Unrel_G",244,"seqrec","No","User","RGN Test","ON","No",1610,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,147,"2016-03-05T14:05:29-08:00","3",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"COMEDY","","COMEDY","OFF","CI_Unrel_G",286,"seqrec","No","User","RGN Test","ON","No",1350,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,148,"2016-03-05T14:05:33-08:00","4",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"COW","","COW","OFF","NPCI_Cat_G",203,"seqrec","No","User","RGN Test","ON","No",1710,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,149,"2016-03-05T14:05:37-08:00","4",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"VISE","","VISE","OFF","LI_Cat_G",270,"seqrec","No","User","RGN Test","ON","Yes",1230,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,150,"2016-03-05T14:05:41-08:00","4",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"WHIP","","WHIP","OFF","LI_Unrel_G",250,"seqrec","No","User","RGN Test","ON","Yes",1950,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,151,"2016-03-05T14:05:46-08:00","5",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"FATHER","","FATHER","OFF","NPLI_Unrel_G",175,"seqrec","No","User","RGN Test","ON","No",1430,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,152,"2016-03-05T14:05:50-08:00","4",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"RAIN ","","RAIN ","OFF","CI_AdHoc_G",275,"seqrec","No","User","RGN Test","ON","No",2260,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,153,"2016-03-05T14:05:55-08:00","5",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"RAVEN","","RAVEN","OFF","CI_AdHoc_G",295,"seqrec","No","User","RGN Test","ON","No",2860,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,154,"2016-03-05T14:05:59-08:00","4",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"DRUMS","","DRUMS","OFF","NPLI_AdHoc_G",157,"seqrec","No","User","RGN Test","ON","No",1340,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,155,"2016-03-05T14:06:03-08:00","4",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"JUICE","","JUICE","OFF","CI_AdHoc_G",274,"seqrec","No","User","RGN Test","ON","Yes",1590,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,156,"2016-03-05T14:06:08-08:00","5",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"HUCKLEBERRY","","HUCKLEBERRY","OFF","NPLI_Cat_G",151,"seqrec","No","User","RGN Test","ON","No",2960,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,157,"2016-03-05T14:06:12-08:00","4",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"WINE","","WINE","OFF","LI_AdHoc_G",215,"seqrec","No","User","RGN Test","ON","Yes",1290,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,158,"2016-03-05T14:06:16-08:00","4",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"CAULIFLOWER","","CAULIFLOWER","OFF","LI_Cat_G",225,"seqrec","No","User","RGN Test","ON","Yes",1620,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,159,"2016-03-05T14:06:21-08:00","5",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"SHADOW","","SHADOW","OFF","LI_AdHoc_G",260,"seqrec","No","User","RGN Test","ON","Yes",2260,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,160,"2016-03-05T14:06:25-08:00","4",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"BOMB","","BOMB","OFF","NPLI_AdHoc_G",161,"seqrec","No","User","RGN Test","ON","No",1370,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,161,"2016-03-05T14:06:28-08:00","3",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"SCOUT","","SCOUT","OFF","LI_Unrel_G",236,"seqrec","No","User","RGN Test","ON","Yes",1200,NA,NA,NA,NA,NA,NA,NA,NA
