*Username	*ExperimentName	*Session	*Trial	*Date	*TimeDif	*Condition Number	*Stimuli File	*Order File	*Condition Description	*Condition Notes	Stimuli*Target	Stimuli*Cue	Stimuli*Answer	Stimuli*Shuffle	Stimuli*Stimuli Notes	Procedure*Item	Procedure*Trial Type	Procedure*Post Trial	Procedure*Timing	Procedure*Procedure Notes	Procedure*Shuffle	Response*Response1	Response*RT	Response*RTkey	Response*RTlast	Response*strictAcc	Response*lenientAcc	Response*Accuracy	Response*JOL	Response*postRT	Response*postRTkey
A18MC27WTCEBA2	Collector	1	103	2016-03-05T13:56:15-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		CHALKBOARD		CHALKBOARD	OFF	AdHoc_G_L5	86	Study	No	3	AdHoc_G_L5	ON		3000								
A18MC27WTCEBA2	Collector	1	104	2016-03-05T13:56:20-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		ASPHAULT		ASPHAULT	OFF	AdHoc_G_L5	87	Study	No	3	AdHoc_G_L5	ON		3000								
A18MC27WTCEBA2	Collector	1	105	2016-03-05T13:56:25-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		BRUISE		BRUISE	OFF	AdHoc_G_L5	98	Study	No	3	AdHoc_G_L5	ON		3000								
A18MC27WTCEBA2	Collector	1	106	2016-03-05T13:56:30-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		INK		INK	OFF	AdHoc_G_L5	93	Study	No	3	AdHoc_G_L5	ON		3000								
A18MC27WTCEBA2	Collector	1	107	2016-03-05T13:56:35-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		ONYX		ONYX	OFF	AdHoc_G_L5	96	Study	No	3	AdHoc_G_L5	ON		3000								
A18MC27WTCEBA2	Collector	1	108	2016-03-05T13:56:39-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		SPIDER		SPIDER	OFF	AdHoc_G_L5	92	Study	No	3	AdHoc_G_L5	ON		3000								
A18MC27WTCEBA2	Collector	1	109	2016-03-05T13:56:44-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		PUPIL		PUPIL	OFF	AdHoc_G_L5	82	Study	No	3	AdHoc_G_L5	ON		3000								
A18MC27WTCEBA2	Collector	1	110	2016-03-05T13:56:49-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		PEPPER 		PEPPER 	OFF	AdHoc_G_L5	94	Study	No	3	AdHoc_G_L5	ON		3000								
A18MC27WTCEBA2	Collector	1	111	2016-03-05T13:56:53-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		PAVEMENT		PAVEMENT	OFF	AdHoc_G_L5	100	Study	No	3	AdHoc_G_L5	ON		3000								
A18MC27WTCEBA2	Collector	1	112	2016-03-05T13:56:58-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		PANTHER		PANTHER	OFF	AdHoc_G_L5	90	Study	No	3	AdHoc_G_L5	ON		3000								
A18MC27WTCEBA2	Collector	1	113	2016-03-05T13:57:03-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		TIRES		TIRES	OFF	AdHoc_G_L5	84	Study	No	3	AdHoc_G_L5	ON		3000								
A18MC27WTCEBA2	Collector	1	114	2016-03-05T13:57:05-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Guess Instructions: 5 words related to the list you just saw were not presented. Try to guess these words by typing them into the dialog box on the next screen. You must guess at least one.	OFF		1060								
A18MC27WTCEBA2	Collector	1	115	2016-03-05T13:57:27-08:00	22	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	freerecall	N/A	User	Guess Below. You must make at least one guess. Click submit when you are finished.	OFF	lamp <br />  <br /> fortune <br />  <br /> eye <br />  <br /> road	8190	1120	5780						
A18MC27WTCEBA2	Collector	1	116	2016-03-05T13:57:30-08:00	3	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Click the button below for the next list.	OFF		1540								
A18MC27WTCEBA2	Collector	1	117	2016-03-05T13:57:35-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		LEVEL		LEVEL	OFF	Cat_G_L6	103	Study	No	3	Cat_G_L6	ON		3000								
A18MC27WTCEBA2	Collector	1	118	2016-03-05T13:57:39-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		BOLTS		BOLTS	OFF	Cat_G_L6	120	Study	No	3	Cat_G_L6	ON		3000								
A18MC27WTCEBA2	Collector	1	119	2016-03-05T13:57:44-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		HINGE		HINGE	OFF	Cat_G_L6	121	Study	No	3	Cat_G_L6	ON		3000								
A18MC27WTCEBA2	Collector	1	120	2016-03-05T13:57:48-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		AWL		AWL	OFF	Cat_G_L6	113	Study	No	3	Cat_G_L6	ON		3000								
A18MC27WTCEBA2	Collector	1	121	2016-03-05T13:57:53-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		GLUE		GLUE	OFF	Cat_G_L6	108	Study	No	3	Cat_G_L6	ON		3000								
A18MC27WTCEBA2	Collector	1	122	2016-03-05T13:57:57-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		CHISEL		CHISEL	OFF	Cat_G_L6	104	Study	No	3	Cat_G_L6	ON		3000								
A18MC27WTCEBA2	Collector	1	123	2016-03-05T13:58:02-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		WRENCH		WRENCH	OFF	Cat_G_L6	105	Study	No	3	Cat_G_L6	ON		3000								
A18MC27WTCEBA2	Collector	1	124	2016-03-05T13:58:07-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		SAWHORSE		SAWHORSE	OFF	Cat_G_L6	109	Study	No	3	Cat_G_L6	ON		3000								
A18MC27WTCEBA2	Collector	1	125	2016-03-05T13:58:11-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		NAILS		NAILS	OFF	Cat_G_L6	102	Study	No	3	Cat_G_L6	ON		3000								
A18MC27WTCEBA2	Collector	1	126	2016-03-05T13:58:16-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		CROWBAR		CROWBAR	OFF	Cat_G_L6	114	Study	No	3	Cat_G_L6	ON		3000								
A18MC27WTCEBA2	Collector	1	127	2016-03-05T13:58:21-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		FILE		FILE	OFF	Cat_G_L6	110	Study	No	3	Cat_G_L6	ON		3000								
A18MC27WTCEBA2	Collector	1	128	2016-03-05T13:58:25-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		SCREWS		SCREWS	OFF	Cat_G_L6	107	Study	No	3	Cat_G_L6	ON		3000								
A18MC27WTCEBA2	Collector	1	129	2016-03-05T13:58:32-08:00	7	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		LATHE		LATHE	OFF	Cat_G_L6	111	Study	No	3	Cat_G_L6	ON		3000								
A18MC27WTCEBA2	Collector	1	130	2016-03-05T13:58:37-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		AXE		AXE	OFF	Cat_G_L6	118	Study	No	3	Cat_G_L6	ON		3000								
A18MC27WTCEBA2	Collector	1	131	2016-03-05T13:58:42-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		WOOD		WOOD	OFF	Cat_G_L6	116	Study	No	3	Cat_G_L6	ON		3000								
A18MC27WTCEBA2	Collector	1	132	2016-03-05T13:58:46-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		SANDER		SANDER	OFF	Cat_G_L6	115	Study	No	3	Cat_G_L6	ON		3000								
A18MC27WTCEBA2	Collector	1	133	2016-03-05T13:58:51-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		SANDPAPER		SANDPAPER	OFF	Cat_G_L6	112	Study	No	3	Cat_G_L6	ON		3000								
A18MC27WTCEBA2	Collector	1	134	2016-03-05T13:58:56-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		DRILL		DRILL	OFF	Cat_G_L6	106	Study	No	3	Cat_G_L6	ON		3000								
A18MC27WTCEBA2	Collector	1	135	2016-03-05T13:59:00-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		VISE		VISE	OFF	Cat_G_L6	119	Study	No	3	Cat_G_L6	ON		3000								
A18MC27WTCEBA2	Collector	1	136	2016-03-05T13:59:05-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		WEDGE		WEDGE	OFF	Cat_G_L6	117	Study	No	3	Cat_G_L6	ON		3000								
A18MC27WTCEBA2	Collector	1	137	2016-03-05T13:59:08-08:00	3	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Guess Instructions: 5 words related to the list you just saw were not presented. Try to guess these words by typing them into the dialog box on the next screen. You must guess at least one.	OFF		1430								
A18MC27WTCEBA2	Collector	1	138	2016-03-05T13:59:27-08:00	19	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	freerecall	N/A	User	Guess Below. You must make at least one guess. Click submit when you are finished.	OFF	shovel <br />  <br /> paint <br />  <br /> brick <br />  <br /> concrete <br />  <br /> stone	18040	700	16150						
A18MC27WTCEBA2	Collector	1	139	2016-03-05T13:59:38-08:00	11	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	"Now you will complete a recognition memory test based on the last 6 lists that you have studied. A word will be displayed on the computer screen and you are to decide whether the word was studied in the last 6 lists. If the word was studied, click the ""yes"" button. If the word was not studied, click the ""no"" button. Respond as quickly as possible without compromising accuracy."	OFF		9500								
A18MC27WTCEBA2	Collector	1	140	2016-03-05T13:59:41-08:00	3	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Click the button below to begin the test.	OFF		1080								
A18MC27WTCEBA2	Collector	1	141	2016-03-05T13:59:43-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		YARD		YARD	OFF	LI_Unrel_G	237	seqrec	No	User	RGN Test	ON	Yes	1150								
A18MC27WTCEBA2	Collector	1	142	2016-03-05T13:59:46-08:00	3	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		SPROUTS		SPROUTS	OFF	NPLI_AdHoc_G	129	seqrec	No	User	RGN Test	ON	No	1350								
A18MC27WTCEBA2	Collector	1	143	2016-03-05T13:59:49-08:00	3	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		LICORICE		LICORICE	OFF	LI_AdHoc_G	253	seqrec	No	User	RGN Test	ON	Yes	850								
A18MC27WTCEBA2	Collector	1	144	2016-03-05T13:59:53-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		FROG		FROG	OFF	NPLI_AdHoc_G	123	seqrec	No	User	RGN Test	ON	No	2220								
A18MC27WTCEBA2	Collector	1	145	2016-03-05T13:59:55-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		WINE		WINE	OFF	LI_AdHoc_G	215	seqrec	No	User	RGN Test	ON	Yes	760								
A18MC27WTCEBA2	Collector	1	146	2016-03-05T13:59:58-08:00	3	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		PIPE		PIPE	OFF	NPLI_Unrel_G	139	seqrec	No	User	RGN Test	ON	No	1430								
A18MC27WTCEBA2	Collector	1	147	2016-03-05T14:00:00-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		SPIKE		SPIKE	OFF	LI_Unrel_G	234	seqrec	No	User	RGN Test	ON	Yes	870								
A18MC27WTCEBA2	Collector	1	148	2016-03-05T14:00:02-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		WRECK		WRECK	OFF	LI_Unrel_G	242	seqrec	No	User	RGN Test	ON	Yes	970								
A18MC27WTCEBA2	Collector	1	149	2016-03-05T14:00:05-08:00	3	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		CARROT		CARROT	OFF	CI_Cat_G	281	seqrec	No	User	RGN Test	ON	No	940								
A18MC27WTCEBA2	Collector	1	150	2016-03-05T14:00:08-08:00	3	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		CHERRY		CHERRY	OFF	NPLI_Cat_G	143	seqrec	No	User	RGN Test	ON	No	920								
A18MC27WTCEBA2	Collector	1	151	2016-03-05T14:00:10-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		SWEAT		SWEAT	OFF	LI_AdHoc_G	214	seqrec	No	User	RGN Test	ON	Yes	920								
A18MC27WTCEBA2	Collector	1	152	2016-03-05T14:00:13-08:00	3	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		EMERALD		EMERALD	OFF	NPCI_AdHoc_G	183	seqrec	No	User	RGN Test	ON	No	990								
A18MC27WTCEBA2	Collector	1	153	2016-03-05T14:00:15-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		POTATO		POTATO	OFF	LI_Cat_G	222	seqrec	No	User	RGN Test	ON	Yes	970								
A18MC27WTCEBA2	Collector	1	154	2016-03-05T14:00:17-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		LEAVES		LEAVES	OFF	NPLI_AdHoc_G	122	seqrec	No	User	RGN Test	ON	No	1050								
A18MC27WTCEBA2	Collector	1	155	2016-03-05T14:00:20-08:00	3	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		NIGHT		NIGHT	OFF	CI_AdHoc_G	293	seqrec	No	User	RGN Test	ON	No	1440								
A18MC27WTCEBA2	Collector	1	156	2016-03-05T14:00:23-08:00	3	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		CHAIN SAW		CHAIN SAW	OFF	NPLI_AdHoc_G	154	seqrec	No	User	RGN Test	ON	No	1110								
A18MC27WTCEBA2	Collector	1	157	2016-03-05T14:00:25-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		COFFEE		COFFEE	OFF	CI_AdHoc_G	272	seqrec	No	User	RGN Test	ON	No	1080								
A18MC27WTCEBA2	Collector	1	158	2016-03-05T14:00:29-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		SCREWS		SCREWS	OFF	LI_Cat_G	264	seqrec	No	User	RGN Test	ON	No	2340								
A18MC27WTCEBA2	Collector	1	159	2016-03-05T14:00:32-08:00	3	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		CLOCK		CLOCK	OFF	NPLI_Unrel_G	172	seqrec	No	User	RGN Test	ON	No	880								
A18MC27WTCEBA2	Collector	1	160	2016-03-05T14:00:34-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		AIRPORT		AIRPORT	OFF	LI_Unrel_G	247	seqrec	No	User	RGN Test	ON	Yes	890								
A18MC27WTCEBA2	Collector	1	161	2016-03-05T14:00:36-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		WITCH		WITCH	OFF	LI_AdHoc_G	255	seqrec	No	User	RGN Test	ON	Yes	700								
A18MC27WTCEBA2	Collector	1	162	2016-03-05T14:00:41-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		CANTALOUPE		CANTALOUPE	OFF	NPLI_Cat_G	147	seqrec	No	User	RGN Test	ON	Yes	1160								
A18MC27WTCEBA2	Collector	1	163	2016-03-05T14:00:44-08:00	3	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		SPINACH		SPINACH	OFF	CI_Cat_G	280	seqrec	No	User	RGN Test	ON	No	1250								
A18MC27WTCEBA2	Collector	1	164	2016-03-05T14:00:46-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		ASPHALT		ASPHALT	OFF	LI_AdHoc_G	254	seqrec	No	User	RGN Test	ON	Yes	820								
A18MC27WTCEBA2	Collector	1	165	2016-03-05T14:00:49-08:00	3	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		EGGPLANT		EGGPLANT	OFF	LI_Cat_G	231	seqrec	No	User	RGN Test	ON	No	1010								
A18MC27WTCEBA2	Collector	1	166	2016-03-05T14:00:52-08:00	3	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		YELL		YELL	OFF	NPLI_AdHoc_G	152	seqrec	No	User	RGN Test	ON	No	890								
A18MC27WTCEBA2	Collector	1	167	2016-03-05T14:00:54-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		CANISTER		CANISTER	OFF	LI_Unrel_G	238	seqrec	No	User	RGN Test	ON	Yes	840								
A18MC27WTCEBA2	Collector	1	168	2016-03-05T14:00:57-08:00	3	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		SUNRISE		SUNRISE	OFF	NPLI_Unrel_G	181	seqrec	No	User	RGN Test	ON	No	1150								
A18MC27WTCEBA2	Collector	1	169	2016-03-05T14:00:59-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		WHIP		WHIP	OFF	LI_Unrel_G	250	seqrec	No	User	RGN Test	ON	Yes	1090								
A18MC27WTCEBA2	Collector	1	170	2016-03-05T14:01:02-08:00	3	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		LAVA		LAVA	OFF	LI_AdHoc_G	218	seqrec	No	User	RGN Test	ON	Yes	760								
A18MC27WTCEBA2	Collector	1	171	2016-03-05T14:01:05-08:00	3	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		NECTARINE		NECTARINE	OFF	NPLI_Cat_G	150	seqrec	No	User	RGN Test	ON	No	1560								
A18MC27WTCEBA2	Collector	1	172	2016-03-05T14:01:07-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		CABBAGE		CABBAGE	OFF	LI_Cat_G	224	seqrec	No	User	RGN Test	ON	Yes	950								
A18MC27WTCEBA2	Collector	1	173	2016-03-05T14:01:09-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		PAPERCLIP		PAPERCLIP	OFF	LI_Unrel_G	239	seqrec	No	User	RGN Test	ON	Yes	860								
A18MC27WTCEBA2	Collector	1	174	2016-03-05T14:01:12-08:00	3	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		SHRIMP		SHRIMP	OFF	NPLI_Unrel_G	140	seqrec	No	User	RGN Test	ON	No	890								
A18MC27WTCEBA2	Collector	1	175	2016-03-05T14:01:14-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		PUCK		PUCK	OFF	LI_AdHoc_G	252	seqrec	No	User	RGN Test	ON	Yes	920								
A18MC27WTCEBA2	Collector	1	176	2016-03-05T14:01:16-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		SCREWDRIVER		SCREWDRIVER	OFF	CI_Cat_G	298	seqrec	No	User	RGN Test	ON	No	1060								
A18MC27WTCEBA2	Collector	1	177	2016-03-05T14:01:19-08:00	3	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		TOMATO		TOMATO	OFF	CI_Cat_G	279	seqrec	No	User	RGN Test	ON	Yes	1000								
A18MC27WTCEBA2	Collector	1	178	2016-03-05T14:01:21-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		MERCURY		MERCURY	OFF	LI_AdHoc_G	213	seqrec	No	User	RGN Test	ON	Yes	740								
A18MC27WTCEBA2	Collector	1	179	2016-03-05T14:01:24-08:00	3	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		SAW		SAW	OFF	CI_Cat_G	297	seqrec	No	User	RGN Test	ON	No	1180								
A18MC27WTCEBA2	Collector	1	180	2016-03-05T14:01:26-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		ISLAND		ISLAND	OFF	CI_Unrel_G	284	seqrec	No	User	RGN Test	ON	No	890								
A18MC27WTCEBA2	Collector	1	181	2016-03-05T14:01:28-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		STEREO		STEREO	OFF	NPLI_AdHoc_G	160	seqrec	No	User	RGN Test	ON	No	850								
A18MC27WTCEBA2	Collector	1	182	2016-03-05T14:01:31-08:00	3	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		MINT		MINT	OFF	NPCI_AdHoc_G	186	seqrec	No	User	RGN Test	ON	No	1060								
A18MC27WTCEBA2	Collector	1	183	2016-03-05T14:01:33-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		EBONY		EBONY	OFF	LI_AdHoc_G	261	seqrec	No	User	RGN Test	ON	Yes	950								
A18MC27WTCEBA2	Collector	1	184	2016-03-05T14:01:35-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		VINEGAR		VINEGAR	OFF	LI_AdHoc_G	220	seqrec	No	User	RGN Test	ON	Yes	760								
A18MC27WTCEBA2	Collector	1	185	2016-03-05T14:01:38-08:00	3	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		SNAKE		SNAKE	OFF	NPLI_AdHoc_G	128	seqrec	No	User	RGN Test	ON	No	830								
A18MC27WTCEBA2	Collector	1	186	2016-03-05T14:01:40-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		ORANGE		ORANGE	OFF	NPCI_Cat_G	192	seqrec	No	User	RGN Test	ON	No	1180								
A18MC27WTCEBA2	Collector	1	187	2016-03-05T14:01:43-08:00	3	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		DECK		DECK	OFF	NPLI_Unrel_G	180	seqrec	No	User	RGN Test	ON	No	960								
A18MC27WTCEBA2	Collector	1	188	2016-03-05T14:01:46-08:00	3	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		LATHE		LATHE	OFF	LI_Cat_G	266	seqrec	No	User	RGN Test	ON	Yes	910								
A18MC27WTCEBA2	Collector	1	189	2016-03-05T14:01:48-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		INK		INK	OFF	LI_AdHoc_G	257	seqrec	No	User	RGN Test	ON	Yes	650								
A18MC27WTCEBA2	Collector	1	190	2016-03-05T14:01:52-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		CAGE		CAGE	OFF	NPCI_Unrel_G	207	seqrec	No	User	RGN Test	ON	Yes	1870								
A18MC27WTCEBA2	Collector	1	191	2016-03-05T14:01:54-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		GOAT		GOAT	OFF	NPLI_Cat_G	166	seqrec	No	User	RGN Test	ON	No	860								
A18MC27WTCEBA2	Collector	1	192	2016-03-05T14:01:56-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		STADIUM		STADIUM	OFF	NPLI_Unrel_G	174	seqrec	No	User	RGN Test	ON	No	790								
A18MC27WTCEBA2	Collector	1	193	2016-03-05T14:01:58-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		WHITE		WHITE	OFF	CI_Unrel_G	288	seqrec	No	User	RGN Test	ON	No	750								
A18MC27WTCEBA2	Collector	1	194	2016-03-05T14:02:00-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		BAT		BAT	OFF	CI_AdHoc_G	294	seqrec	No	User	RGN Test	ON	No	740								
A18MC27WTCEBA2	Collector	1	195	2016-03-05T14:02:03-08:00	3	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		HOT CHOCOLATE		HOT CHOCOLATE	OFF	LI_AdHoc_G	216	seqrec	No	User	RGN Test	ON	Yes	950								
A18MC27WTCEBA2	Collector	1	196	2016-03-05T14:02:05-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		PEDAL		PEDAL	OFF	NPCI_Unrel_G	191	seqrec	No	User	RGN Test	ON	No	980								
A18MC27WTCEBA2	Collector	1	197	2016-03-05T14:02:07-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		RUT		RUT	OFF	LI_Unrel_G	249	seqrec	No	User	RGN Test	ON	No	760								
A18MC27WTCEBA2	Collector	1	198	2016-03-05T14:02:10-08:00	3	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		FATHER		FATHER	OFF	NPLI_Unrel_G	175	seqrec	No	User	RGN Test	ON	No	730								
A18MC27WTCEBA2	Collector	1	199	2016-03-05T14:02:12-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		PYRAMID		PYRAMID	OFF	NPLI_Unrel_G	133	seqrec	No	User	RGN Test	ON	No	840								
A18MC27WTCEBA2	Collector	1	200	2016-03-05T14:02:15-08:00	3	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		TOWN		TOWN	OFF	NPCI_Unrel_G	187	seqrec	No	User	RGN Test	ON	No	690								
A18MC27WTCEBA2	Collector	1	201	2016-03-05T14:02:17-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		WRENCH		WRENCH	OFF	LI_Cat_G	263	seqrec	No	User	RGN Test	ON	Yes	940								
A18MC27WTCEBA2	Collector	1	202	2016-03-05T14:02:19-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		TANGERINE		TANGERINE	OFF	NPLI_Cat_G	144	seqrec	No	User	RGN Test	ON	Yes	930								
A18MC27WTCEBA2	Collector	1	203	2016-03-05T14:02:22-08:00	3	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		SAWHORSE		SAWHORSE	OFF	LI_Cat_G	265	seqrec	No	User	RGN Test	ON	Yes	840								
A18MC27WTCEBA2	Collector	1	204	2016-03-05T14:02:24-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		FIRE		FIRE	OFF	LI_Unrel_G	251	seqrec	No	User	RGN Test	ON	Yes	930								
A18MC27WTCEBA2	Collector	1	205	2016-03-05T14:02:26-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		GASOLINE		GASOLINE	OFF	LI_AdHoc_G	219	seqrec	No	User	RGN Test	ON	Yes	810								
A18MC27WTCEBA2	Collector	1	206	2016-03-05T14:02:29-08:00	3	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		SHORE		SHORE	OFF	NPLI_Unrel_G	178	seqrec	No	User	RGN Test	ON	No	1300								
