"X.Username","X.ExperimentName","X.Session","X.Trial","X.Date","X.TimeDif","X.Condition.Number","X.Stimuli.File","X.Order.File","X.Condition.Description","X.Condition.Notes","Stimuli.Target","Stimuli.Cue","Stimuli.Answer","Stimuli.Shuffle","Stimuli.Stimuli.Notes","Procedure.Item","Procedure.Trial.Type","Procedure.Post.Trial","Procedure.Timing","Procedure.Procedure.Notes","Procedure.Shuffle","Response.Response1","Response.RT","Response.RTkey","Response.RTlast","Response.strictAcc","Response.lenientAcc","Response.Accuracy","Response.JOL","Response.postRT","Response.postRTkey"
"AZ57C58RDAMJF","Collector",1,82,"2016-06-06T06:10:21-07:00","4",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"TALK","","TALK","OFF","Unrel_G_L4",80,"Study","No","3","Unrel_G_L4","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,83,"2016-06-06T06:10:25-07:00","4",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"FIRE","","FIRE","OFF","Unrel_G_L4",81,"Study","No","3","Unrel_G_L4","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,84,"2016-06-06T06:10:30-07:00","5",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"SAUCER","","SAUCER","OFF","Unrel_G_L4",66,"Study","No","3","Unrel_G_L4","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,85,"2016-06-06T06:10:35-07:00","5",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"RACKET","","RACKET","OFF","Unrel_G_L4",76,"Study","No","3","Unrel_G_L4","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,86,"2016-06-06T06:10:39-07:00","4",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"WHIP","","WHIP","OFF","Unrel_G_L4",79,"Study","No","3","Unrel_G_L4","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,87,"2016-06-06T06:10:43-07:00","4",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"RAINBOW","","RAINBOW","OFF","Unrel_G_L4",65,"Study","No","3","Unrel_G_L4","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,88,"2016-06-06T06:10:47-07:00","4",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"BLOUSE","","BLOUSE","OFF","Unrel_G_L4",74,"Study","No","3","Unrel_G_L4","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,89,"2016-06-06T06:10:51-07:00","4",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"MALE","","MALE","OFF","Unrel_G_L4",75,"Study","No","3","Unrel_G_L4","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,90,"2016-06-06T06:10:55-07:00","4",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"LEAK","","LEAK","OFF","Unrel_G_L4",72,"Study","No","3","Unrel_G_L4","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,91,"2016-06-06T06:11:06-07:00","11",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"n/a","n/a","n/a","n/a","n/a",0,"Instruct","N/A","User","Guess Instructions: 5 words related to the list you just saw were not presented. Try to guess these words by typing them into the dialog box on the next screen. You must guess at least one.","OFF","",8420,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,92,"2016-06-06T06:11:53-07:00","47",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"n/a","n/a","n/a","n/a","n/a",0,"freerecall","N/A","User","Guess Below. You must make at least one guess. Click submit when you are finished.","OFF","photograph <br />  <br /> kitten <br />  <br /> female <br />  <br /> silent <br />  <br /> black",34140,1970,31960,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,93,"2016-06-06T06:11:59-07:00","6",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"n/a","n/a","n/a","n/a","n/a",0,"Instruct","N/A","User","Click the button below for the next list.","OFF","",4080,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,94,"2016-06-06T06:12:03-07:00","4",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"ONYX","","ONYX","OFF","AdHoc_G_L5",96,"Study","No","3","AdHoc_G_L5","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,95,"2016-06-06T06:12:07-07:00","4",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"OBSIDIAN","","OBSIDIAN","OFF","AdHoc_G_L5",97,"Study","No","3","AdHoc_G_L5","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,96,"2016-06-06T06:12:11-07:00","4",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"PAVEMENT","","PAVEMENT","OFF","AdHoc_G_L5",100,"Study","No","3","AdHoc_G_L5","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,97,"2016-06-06T06:12:16-07:00","5",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"WITCH","","WITCH","OFF","AdHoc_G_L5",89,"Study","No","3","AdHoc_G_L5","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,98,"2016-06-06T06:12:20-07:00","4",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"PEPPER ","","PEPPER ","OFF","AdHoc_G_L5",94,"Study","No","3","AdHoc_G_L5","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,99,"2016-06-06T06:12:24-07:00","4",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"CHALKBOARD","","CHALKBOARD","OFF","AdHoc_G_L5",86,"Study","No","3","AdHoc_G_L5","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,100,"2016-06-06T06:12:29-07:00","5",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"EBONY","","EBONY","OFF","AdHoc_G_L5",101,"Study","No","3","AdHoc_G_L5","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,101,"2016-06-06T06:12:34-07:00","5",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"ASH","","ASH","OFF","AdHoc_G_L5",95,"Study","No","3","AdHoc_G_L5","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,102,"2016-06-06T06:12:38-07:00","4",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"PUPIL","","PUPIL","OFF","AdHoc_G_L5",82,"Study","No","3","AdHoc_G_L5","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,103,"2016-06-06T06:12:54-07:00","16",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"SPIDER","","SPIDER","OFF","AdHoc_G_L5",92,"Study","No","3","AdHoc_G_L5","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,104,"2016-06-06T06:13:00-07:00","6",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"TUXEDO","","TUXEDO","OFF","AdHoc_G_L5",88,"Study","No","3","AdHoc_G_L5","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,105,"2016-06-06T06:13:05-07:00","5",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"SHADOW","","SHADOW","OFF","AdHoc_G_L5",99,"Study","No","3","AdHoc_G_L5","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,106,"2016-06-06T06:13:10-07:00","5",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"PUCK","","PUCK","OFF","AdHoc_G_L5",83,"Study","No","3","AdHoc_G_L5","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,107,"2016-06-06T06:13:14-07:00","4",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"INK","","INK","OFF","AdHoc_G_L5",93,"Study","No","3","AdHoc_G_L5","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,108,"2016-06-06T06:13:19-07:00","5",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"BRUISE","","BRUISE","OFF","AdHoc_G_L5",98,"Study","No","3","AdHoc_G_L5","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,109,"2016-06-06T06:13:25-07:00","6",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"ASPHAULT","","ASPHAULT","OFF","AdHoc_G_L5",87,"Study","No","3","AdHoc_G_L5","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,110,"2016-06-06T06:13:31-07:00","6",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"LICORICE","","LICORICE","OFF","AdHoc_G_L5",85,"Study","No","3","AdHoc_G_L5","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,111,"2016-06-06T06:13:37-07:00","6",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"PANTHER","","PANTHER","OFF","AdHoc_G_L5",90,"Study","No","3","AdHoc_G_L5","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,112,"2016-06-06T06:13:41-07:00","4",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"LIMOUSINE","","LIMOUSINE","OFF","AdHoc_G_L5",91,"Study","No","3","AdHoc_G_L5","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,113,"2016-06-06T06:13:46-07:00","5",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"TIRES","","TIRES","OFF","AdHoc_G_L5",84,"Study","No","3","AdHoc_G_L5","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,114,"2016-06-06T06:13:55-07:00","9",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"n/a","n/a","n/a","n/a","n/a",0,"Instruct","N/A","User","Guess Instructions: 5 words related to the list you just saw were not presented. Try to guess these words by typing them into the dialog box on the next screen. You must guess at least one.","OFF","",7910,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,115,"2016-06-06T06:15:11-07:00","76",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"n/a","n/a","n/a","n/a","n/a",0,"freerecall","N/A","User","Guess Below. You must make at least one guess. Click submit when you are finished.","OFF","bear <br />  <br /> nighttime <br />  <br /> person <br />  <br /> frame <br />  <br /> wall",73420,32580,69930,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,116,"2016-06-06T06:15:21-07:00","10",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"n/a","n/a","n/a","n/a","n/a",0,"Instruct","N/A","User","Click the button below for the next list.","OFF","",7940,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,117,"2016-06-06T06:15:27-07:00","6",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"DRILL","","DRILL","OFF","Cat_G_L6",106,"Study","No","3","Cat_G_L6","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,118,"2016-06-06T06:15:32-07:00","5",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"LATHE","","LATHE","OFF","Cat_G_L6",111,"Study","No","3","Cat_G_L6","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,119,"2016-06-06T06:15:38-07:00","6",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"FILE","","FILE","OFF","Cat_G_L6",110,"Study","No","3","Cat_G_L6","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,120,"2016-06-06T06:15:42-07:00","4",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"AXE","","AXE","OFF","Cat_G_L6",118,"Study","No","3","Cat_G_L6","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,121,"2016-06-06T06:15:49-07:00","7",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"CROWBAR","","CROWBAR","OFF","Cat_G_L6",114,"Study","No","3","Cat_G_L6","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,122,"2016-06-06T06:15:54-07:00","5",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"GLUE","","GLUE","OFF","Cat_G_L6",108,"Study","No","3","Cat_G_L6","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,123,"2016-06-06T06:15:58-07:00","4",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"SCREWS","","SCREWS","OFF","Cat_G_L6",107,"Study","No","3","Cat_G_L6","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,124,"2016-06-06T06:16:03-07:00","5",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"NAILS","","NAILS","OFF","Cat_G_L6",102,"Study","No","3","Cat_G_L6","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,125,"2016-06-06T06:16:08-07:00","5",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"WRENCH","","WRENCH","OFF","Cat_G_L6",105,"Study","No","3","Cat_G_L6","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,126,"2016-06-06T06:16:12-07:00","4",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"WEDGE","","WEDGE","OFF","Cat_G_L6",117,"Study","No","3","Cat_G_L6","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,127,"2016-06-06T06:16:17-07:00","5",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"WOOD","","WOOD","OFF","Cat_G_L6",116,"Study","No","3","Cat_G_L6","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,128,"2016-06-06T06:16:22-07:00","5",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"CHISEL","","CHISEL","OFF","Cat_G_L6",104,"Study","No","3","Cat_G_L6","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,129,"2016-06-06T06:16:26-07:00","4",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"SANDER","","SANDER","OFF","Cat_G_L6",115,"Study","No","3","Cat_G_L6","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,130,"2016-06-06T06:16:30-07:00","4",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"HINGE","","HINGE","OFF","Cat_G_L6",121,"Study","No","3","Cat_G_L6","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,131,"2016-06-06T06:16:34-07:00","4",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"VISE","","VISE","OFF","Cat_G_L6",119,"Study","No","3","Cat_G_L6","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,132,"2016-06-06T06:16:38-07:00","4",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"AWL","","AWL","OFF","Cat_G_L6",113,"Study","No","3","Cat_G_L6","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,133,"2016-06-06T06:16:42-07:00","4",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"SAWHORSE","","SAWHORSE","OFF","Cat_G_L6",109,"Study","No","3","Cat_G_L6","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,134,"2016-06-06T06:16:47-07:00","5",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"SANDPAPER","","SANDPAPER","OFF","Cat_G_L6",112,"Study","No","3","Cat_G_L6","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,135,"2016-06-06T06:16:51-07:00","4",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"LEVEL","","LEVEL","OFF","Cat_G_L6",103,"Study","No","3","Cat_G_L6","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,136,"2016-06-06T06:16:56-07:00","5",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"BOLTS","","BOLTS","OFF","Cat_G_L6",120,"Study","No","3","Cat_G_L6","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,137,"2016-06-06T06:17:00-07:00","4",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"n/a","n/a","n/a","n/a","n/a",0,"Instruct","N/A","User","Guess Instructions: 5 words related to the list you just saw were not presented. Try to guess these words by typing them into the dialog box on the next screen. You must guess at least one.","OFF","",3180,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,138,"2016-06-06T06:17:57-07:00","57",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"n/a","n/a","n/a","n/a","n/a",0,"freerecall","N/A","User","Guess Below. You must make at least one guess. Click submit when you are finished.","OFF","hammer <br />  <br /> screwdriver <br />  <br /> saw <br />  <br /> scissors <br />  <br /> hook",34070,1520,31380,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,139,"2016-06-06T06:18:13-07:00","16",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"n/a","n/a","n/a","n/a","n/a",0,"Instruct","N/A","User","Now you will complete a recognition memory test based on the last 6 lists that you have studied. A word will be displayed on the computer screen and you are to decide whether the word was studied in the last 6 lists. If the word was studied, click the yes button. If the word was not studied, click the no button. Respond as quickly as possible without compromising accuracy.","OFF","",13760,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,140,"2016-06-06T06:18:17-07:00","4",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"n/a","n/a","n/a","n/a","n/a",0,"Instruct","N/A","User","Click the button below to begin the test.","OFF","",2300,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,141,"2016-06-06T06:18:20-07:00","3",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"DOME","","DOME","OFF","LI_Unrel_G",235,"seqrec","No","User","RGN Test","ON","Yes",2020,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,142,"2016-06-06T06:18:23-07:00","3",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"CREAM","","CREAM","OFF","LI_AdHoc_G",221,"seqrec","No","User","RGN Test","ON","Yes",1040,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,143,"2016-06-06T06:18:27-07:00","4",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"MOSS","","MOSS","OFF","NPLI_AdHoc_G",124,"seqrec","No","User","RGN Test","ON","No",1540,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,144,"2016-06-06T06:18:30-07:00","3",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"ASPHALT","","ASPHALT","OFF","LI_AdHoc_G",254,"seqrec","No","User","RGN Test","ON","Yes",1830,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,145,"2016-06-06T06:18:34-07:00","4",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"CARROT","","CARROT","OFF","CI_Cat_G",281,"seqrec","No","User","RGN Test","ON","No",2450,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,146,"2016-06-06T06:18:40-07:00","6",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"PUMPKIN","","PUMPKIN","OFF","LI_Cat_G",230,"seqrec","No","User","RGN Test","ON","Yes",1660,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,147,"2016-06-06T06:18:44-07:00","4",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"SHRIMP","","SHRIMP","OFF","NPLI_Unrel_G",140,"seqrec","No","User","RGN Test","ON","No",1740,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,148,"2016-06-06T06:18:47-07:00","3",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"CAULIFLOWER","","CAULIFLOWER","OFF","LI_Cat_G",225,"seqrec","No","User","RGN Test","ON","Yes",1650,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,149,"2016-06-06T06:18:51-07:00","4",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"THUNDER","","THUNDER","OFF","NPCI_AdHoc_G",201,"seqrec","No","User","RGN Test","ON","No",1920,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,150,"2016-06-06T06:18:53-07:00","2",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"FIRE","","FIRE","OFF","LI_Unrel_G",251,"seqrec","No","User","RGN Test","ON","No",1200,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,151,"2016-06-06T06:18:56-07:00","3",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"CLOCK","","CLOCK","OFF","NPLI_Unrel_G",172,"seqrec","No","User","RGN Test","ON","No",1490,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,152,"2016-06-06T06:18:59-07:00","3",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"MUD","","MUD","OFF","NPCI_Unrel_G",209,"seqrec","No","User","RGN Test","ON","No",1320,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,153,"2016-06-06T06:19:02-07:00","3",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"BOW","","BOW","OFF","NPCI_Unrel_G",188,"seqrec","No","User","RGN Test","ON","No",1500,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,154,"2016-06-06T06:19:05-07:00","3",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"SNAKE","","SNAKE","OFF","NPLI_AdHoc_G",128,"seqrec","No","User","RGN Test","ON","No",1530,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,155,"2016-06-06T06:19:08-07:00","3",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"SIREN","","SIREN","OFF","NPCI_AdHoc_G",199,"seqrec","No","User","RGN Test","ON","No",1300,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,156,"2016-06-06T06:19:15-07:00","7",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"WINE","","WINE","OFF","LI_AdHoc_G",215,"seqrec","No","User","RGN Test","ON","Yes",2570,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,157,"2016-06-06T06:19:18-07:00","3",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"LIMA BEANS","","LIMA BEANS","OFF","LI_Cat_G",226,"seqrec","No","User","RGN Test","ON","No",1960,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,158,"2016-06-06T06:19:21-07:00","3",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"MOUSE","","MOUSE","OFF","NPCI_Cat_G",206,"seqrec","No","User","RGN Test","ON","No",1350,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,159,"2016-06-06T06:19:25-07:00","4",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"BROCCOLI","","BROCCOLI","OFF","NPCI_AdHoc_G",185,"seqrec","No","User","RGN Test","ON","No",2010,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,160,"2016-06-06T06:19:27-07:00","2",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"TRACTOR","","TRACTOR","OFF","NPLI_AdHoc_G",156,"seqrec","No","User","RGN Test","ON","No",1500,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,161,"2016-06-06T06:19:31-07:00","4",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"VALLEY","","VALLEY","OFF","CI_Unrel_G",283,"seqrec","No","User","RGN Test","ON","No",3390,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,162,"2016-06-06T06:19:34-07:00","3",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"LEMON","","LEMON","OFF","NPCI_Cat_G",196,"seqrec","No","User","RGN Test","ON","No",1520,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,163,"2016-06-06T06:19:37-07:00","3",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"INCENSE","","INCENSE","OFF","LI_Unrel_G",240,"seqrec","No","User","RGN Test","ON","Yes",1860,NA,NA,NA,NA,NA,NA,NA,NA
