*Username	*ExperimentName	*Session	*Trial	*Date	*TimeDif	*Condition Number	*Stimuli File	*Order File	*Condition Description	*Condition Notes	Stimuli*Target	Stimuli*Cue	Stimuli*Answer	Stimuli*Shuffle	Stimuli*Stimuli Notes	Procedure*Item	Procedure*Trial Type	Procedure*Post Trial	Procedure*Timing	Procedure*Procedure Notes	Procedure*Shuffle	Response*Response1	Response*RT	Response*RTkey	Response*RTlast	Response*strictAcc	Response*lenientAcc	Response*Accuracy	Response*JOL	Response*postRT	Response*postRTkey
A3NLXFU5MR0JSR	Collector	1	100	2016-05-31T14:26:36-07:00	4	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		TUXEDO		TUXEDO	OFF	AdHoc_G_L5	88	Study	No	3	AdHoc_G_L5	ON		3000								
A3NLXFU5MR0JSR	Collector	1	101	2016-05-31T14:26:40-07:00	4	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		SHADOW		SHADOW	OFF	AdHoc_G_L5	99	Study	No	3	AdHoc_G_L5	ON		3000								
A3NLXFU5MR0JSR	Collector	1	102	2016-05-31T14:26:44-07:00	4	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		WITCH		WITCH	OFF	AdHoc_G_L5	89	Study	No	3	AdHoc_G_L5	ON		3000								
A3NLXFU5MR0JSR	Collector	1	103	2016-05-31T14:26:48-07:00	4	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		ASPHAULT		ASPHAULT	OFF	AdHoc_G_L5	87	Study	No	3	AdHoc_G_L5	ON		3000								
A3NLXFU5MR0JSR	Collector	1	104	2016-05-31T14:26:52-07:00	4	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		PANTHER		PANTHER	OFF	AdHoc_G_L5	90	Study	No	3	AdHoc_G_L5	ON		3000								
A3NLXFU5MR0JSR	Collector	1	105	2016-05-31T14:26:56-07:00	4	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		TIRES		TIRES	OFF	AdHoc_G_L5	84	Study	No	3	AdHoc_G_L5	ON		3000								
A3NLXFU5MR0JSR	Collector	1	106	2016-05-31T14:27:00-07:00	4	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		EBONY		EBONY	OFF	AdHoc_G_L5	101	Study	No	3	AdHoc_G_L5	ON		3000								
A3NLXFU5MR0JSR	Collector	1	107	2016-05-31T14:27:06-07:00	6	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		CHALKBOARD		CHALKBOARD	OFF	AdHoc_G_L5	86	Study	No	3	AdHoc_G_L5	ON		3000								
A3NLXFU5MR0JSR	Collector	1	108	2016-05-31T14:27:10-07:00	4	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		ASH		ASH	OFF	AdHoc_G_L5	95	Study	No	3	AdHoc_G_L5	ON		3000								
A3NLXFU5MR0JSR	Collector	1	109	2016-05-31T14:27:14-07:00	4	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		ONYX		ONYX	OFF	AdHoc_G_L5	96	Study	No	3	AdHoc_G_L5	ON		3000								
A3NLXFU5MR0JSR	Collector	1	110	2016-05-31T14:27:18-07:00	4	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		PUPIL		PUPIL	OFF	AdHoc_G_L5	82	Study	No	3	AdHoc_G_L5	ON		3000								
A3NLXFU5MR0JSR	Collector	1	111	2016-05-31T14:27:22-07:00	4	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		LICORICE		LICORICE	OFF	AdHoc_G_L5	85	Study	No	3	AdHoc_G_L5	ON		3000								
A3NLXFU5MR0JSR	Collector	1	112	2016-05-31T14:27:26-07:00	4	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		OBSIDIAN		OBSIDIAN	OFF	AdHoc_G_L5	97	Study	No	3	AdHoc_G_L5	ON		3000								
A3NLXFU5MR0JSR	Collector	1	113	2016-05-31T14:27:31-07:00	5	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		PAVEMENT		PAVEMENT	OFF	AdHoc_G_L5	100	Study	No	3	AdHoc_G_L5	ON		3000								
A3NLXFU5MR0JSR	Collector	1	114	2016-05-31T14:27:33-07:00	2	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Guess Instructions: 5 words related to the list you just saw were not presented. Try to guess these words by typing them into the dialog box on the next screen. You must guess at least one.	OFF		1680								
A3NLXFU5MR0JSR	Collector	1	115	2016-05-31T14:28:00-07:00	27	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	freerecall	N/A	User	Guess Below. You must make at least one guess. Click submit when you are finished.	OFF	1. Car <br />  <br /> 2. Suit <br />  <br /> 3. Wizard <br />  <br /> 4. Leopard <br />  <br /> 5. School	25180	990	23780						
A3NLXFU5MR0JSR	Collector	1	116	2016-05-31T14:28:01-07:00	1	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Click the button below for the next list.	OFF		920								
A3NLXFU5MR0JSR	Collector	1	117	2016-05-31T14:28:06-07:00	5	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		FILE		FILE	OFF	Cat_G_L6	110	Study	No	3	Cat_G_L6	ON		3000								
A3NLXFU5MR0JSR	Collector	1	118	2016-05-31T14:28:10-07:00	4	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		BOLTS		BOLTS	OFF	Cat_G_L6	120	Study	No	3	Cat_G_L6	ON		3000								
A3NLXFU5MR0JSR	Collector	1	119	2016-05-31T14:28:16-07:00	6	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		AWL		AWL	OFF	Cat_G_L6	113	Study	No	3	Cat_G_L6	ON		3000								
A3NLXFU5MR0JSR	Collector	1	120	2016-05-31T14:28:21-07:00	5	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		SAWHORSE		SAWHORSE	OFF	Cat_G_L6	109	Study	No	3	Cat_G_L6	ON		3000								
A3NLXFU5MR0JSR	Collector	1	121	2016-05-31T14:28:25-07:00	4	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		NAILS		NAILS	OFF	Cat_G_L6	102	Study	No	3	Cat_G_L6	ON		3000								
A3NLXFU5MR0JSR	Collector	1	122	2016-05-31T14:28:30-07:00	5	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		LATHE		LATHE	OFF	Cat_G_L6	111	Study	No	3	Cat_G_L6	ON		3000								
A3NLXFU5MR0JSR	Collector	1	123	2016-05-31T14:28:35-07:00	5	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		WRENCH		WRENCH	OFF	Cat_G_L6	105	Study	No	3	Cat_G_L6	ON		3000								
A3NLXFU5MR0JSR	Collector	1	124	2016-05-31T14:28:39-07:00	4	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		HINGE		HINGE	OFF	Cat_G_L6	121	Study	No	3	Cat_G_L6	ON		3000								
A3NLXFU5MR0JSR	Collector	1	125	2016-05-31T14:28:43-07:00	4	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		CROWBAR		CROWBAR	OFF	Cat_G_L6	114	Study	No	3	Cat_G_L6	ON		3000								
A3NLXFU5MR0JSR	Collector	1	126	2016-05-31T14:28:49-07:00	6	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		SANDER		SANDER	OFF	Cat_G_L6	115	Study	No	3	Cat_G_L6	ON		3000								
A3NLXFU5MR0JSR	Collector	1	127	2016-05-31T14:28:53-07:00	4	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		CHISEL		CHISEL	OFF	Cat_G_L6	104	Study	No	3	Cat_G_L6	ON		3000								
A3NLXFU5MR0JSR	Collector	1	128	2016-05-31T14:28:57-07:00	4	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		SCREWS		SCREWS	OFF	Cat_G_L6	107	Study	No	3	Cat_G_L6	ON		3000								
A3NLXFU5MR0JSR	Collector	1	129	2016-05-31T14:29:01-07:00	4	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		SANDPAPER		SANDPAPER	OFF	Cat_G_L6	112	Study	No	3	Cat_G_L6	ON		3000								
A3NLXFU5MR0JSR	Collector	1	130	2016-05-31T14:29:06-07:00	5	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		GLUE		GLUE	OFF	Cat_G_L6	108	Study	No	3	Cat_G_L6	ON		3000								
A3NLXFU5MR0JSR	Collector	1	131	2016-05-31T14:29:10-07:00	4	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		AXE		AXE	OFF	Cat_G_L6	118	Study	No	3	Cat_G_L6	ON		3000								
A3NLXFU5MR0JSR	Collector	1	132	2016-05-31T14:29:15-07:00	5	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		LEVEL		LEVEL	OFF	Cat_G_L6	103	Study	No	3	Cat_G_L6	ON		3000								
A3NLXFU5MR0JSR	Collector	1	133	2016-05-31T14:29:20-07:00	5	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		WEDGE		WEDGE	OFF	Cat_G_L6	117	Study	No	3	Cat_G_L6	ON		3000								
A3NLXFU5MR0JSR	Collector	1	134	2016-05-31T14:29:24-07:00	4	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		VISE		VISE	OFF	Cat_G_L6	119	Study	No	3	Cat_G_L6	ON		3000								
A3NLXFU5MR0JSR	Collector	1	135	2016-05-31T14:29:28-07:00	4	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		DRILL		DRILL	OFF	Cat_G_L6	106	Study	No	3	Cat_G_L6	ON		3000								
A3NLXFU5MR0JSR	Collector	1	136	2016-05-31T14:29:32-07:00	4	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		WOOD		WOOD	OFF	Cat_G_L6	116	Study	No	3	Cat_G_L6	ON		3000								
A3NLXFU5MR0JSR	Collector	1	137	2016-05-31T14:29:34-07:00	2	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Guess Instructions: 5 words related to the list you just saw were not presented. Try to guess these words by typing them into the dialog box on the next screen. You must guess at least one.	OFF		1420								
A3NLXFU5MR0JSR	Collector	1	138	2016-05-31T14:30:21-07:00	47	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	freerecall	N/A	User	Guess Below. You must make at least one guess. Click submit when you are finished.	OFF	1. Metal <br />  <br /> 2. Torch <br />  <br /> 3. Blowtorch <br />  <br /> 4. Spanner <br />  <br /> 5. Thumbtack	45370	1610	43700						
A3NLXFU5MR0JSR	Collector	1	139	2016-05-31T14:30:35-07:00	14	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Now you will complete a recognition memory test based on the last 6 lists that you have studied. A word will be displayed on the computer screen and you are to decide whether the word was studied in the last 6 lists. If the word was studied, click the "yes" button. If the word was not studied, click the "no" button. Respond as quickly as possible without compromising accuracy.	OFF		12920								
A3NLXFU5MR0JSR	Collector	1	140	2016-05-31T14:30:38-07:00	3	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Click the button below to begin the test.	OFF		1660								
A3NLXFU5MR0JSR	Collector	1	141	2016-05-31T14:30:41-07:00	3	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		SCOUT		SCOUT	OFF	LI_Unrel_G	236	seqrec	No	User	RGN Test	ON	Yes	2420								
A3NLXFU5MR0JSR	Collector	1	142	2016-05-31T14:30:43-07:00	2	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		DOME		DOME	OFF	LI_Unrel_G	235	seqrec	No	User	RGN Test	ON	Yes	1420								
A3NLXFU5MR0JSR	Collector	1	143	2016-05-31T14:30:45-07:00	2	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		CARROT		CARROT	OFF	CI_Cat_G	281	seqrec	No	User	RGN Test	ON	No	1020								
A3NLXFU5MR0JSR	Collector	1	144	2016-05-31T14:30:47-07:00	2	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		LEOPARD		LEOPARD	OFF	NPLI_Cat_G	169	seqrec	No	User	RGN Test	ON	No	1060								
A3NLXFU5MR0JSR	Collector	1	145	2016-05-31T14:30:51-07:00	4	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		PARTY		PARTY	OFF	NPLI_AdHoc_G	158	seqrec	No	User	RGN Test	ON	No	1170								
A3NLXFU5MR0JSR	Collector	1	146	2016-05-31T14:30:54-07:00	3	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		COMEDY		COMEDY	OFF	CI_Unrel_G	286	seqrec	No	User	RGN Test	ON	No	910								
A3NLXFU5MR0JSR	Collector	1	147	2016-05-31T14:30:56-07:00	2	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		PEDAL		PEDAL	OFF	NPCI_Unrel_G	191	seqrec	No	User	RGN Test	ON	No	1370								
A3NLXFU5MR0JSR	Collector	1	148	2016-05-31T14:30:58-07:00	2	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		PIG		PIG	OFF	NPCI_Cat_G	205	seqrec	No	User	RGN Test	ON	No	910								
A3NLXFU5MR0JSR	Collector	1	149	2016-05-31T14:31:00-07:00	2	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		LICORICE		LICORICE	OFF	LI_AdHoc_G	253	seqrec	No	User	RGN Test	ON	Yes	1330								
A3NLXFU5MR0JSR	Collector	1	150	2016-05-31T14:31:02-07:00	2	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		HOT CHOCOLATE		HOT CHOCOLATE	OFF	LI_AdHoc_G	216	seqrec	No	User	RGN Test	ON	Yes	980								
A3NLXFU5MR0JSR	Collector	1	151	2016-05-31T14:31:04-07:00	2	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		PLIERS		PLIERS	OFF	CI_Cat_G	300	seqrec	No	User	RGN Test	ON	No	1300								
A3NLXFU5MR0JSR	Collector	1	152	2016-05-31T14:31:07-07:00	3	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		SCREWDRIVER		SCREWDRIVER	OFF	CI_Cat_G	298	seqrec	No	User	RGN Test	ON	No	1910								
A3NLXFU5MR0JSR	Collector	1	153	2016-05-31T14:31:09-07:00	2	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		DIAGRAM		DIAGRAM	OFF	CI_Unrel_G	282	seqrec	No	User	RGN Test	ON	No	1020								
A3NLXFU5MR0JSR	Collector	1	154	2016-05-31T14:31:11-07:00	2	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		SAWHORSE		SAWHORSE	OFF	LI_Cat_G	265	seqrec	No	User	RGN Test	ON	Yes	1060								
A3NLXFU5MR0JSR	Collector	1	155	2016-05-31T14:31:13-07:00	2	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		ART		ART	OFF	NPCI_Unrel_G	211	seqrec	No	User	RGN Test	ON	No	870								
A3NLXFU5MR0JSR	Collector	1	156	2016-05-31T14:31:15-07:00	2	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		GRASS		GRASS	OFF	NPCI_AdHoc_G	182	seqrec	No	User	RGN Test	ON	No	1070								
A3NLXFU5MR0JSR	Collector	1	157	2016-05-31T14:31:17-07:00	2	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		CAKE		CAKE	OFF	NPLI_Unrel_G	173	seqrec	No	User	RGN Test	ON	No	780								
A3NLXFU5MR0JSR	Collector	1	158	2016-05-31T14:31:20-07:00	3	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		GREEN BEANS		GREEN BEANS	OFF	CI_Cat_G	278	seqrec	No	User	RGN Test	ON	Yes	2230								
A3NLXFU5MR0JSR	Collector	1	159	2016-05-31T14:31:23-07:00	3	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		BUFFALO		BUFFALO	OFF	NPLI_Cat_G	171	seqrec	No	User	RGN Test	ON	No	1020								
A3NLXFU5MR0JSR	Collector	1	160	2016-05-31T14:31:26-07:00	3	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		PACKET		PACKET	OFF	CI_Unrel_G	290	seqrec	No	User	RGN Test	ON	No	1080								
A3NLXFU5MR0JSR	Collector	1	161	2016-05-31T14:31:28-07:00	2	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		ASH		ASH	OFF	LI_AdHoc_G	258	seqrec	No	User	RGN Test	ON	Yes	1140								
A3NLXFU5MR0JSR	Collector	1	162	2016-05-31T14:31:30-07:00	2	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		MANHOLE		MANHOLE	OFF	NPLI_Unrel_G	141	seqrec	No	User	RGN Test	ON	No	1190								
A3NLXFU5MR0JSR	Collector	1	163	2016-05-31T14:31:34-07:00	4	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		TANGERINE		TANGERINE	OFF	NPLI_Cat_G	144	seqrec	No	User	RGN Test	ON	No	950								
A3NLXFU5MR0JSR	Collector	1	164	2016-05-31T14:31:36-07:00	2	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		SHEEP		SHEEP	OFF	NPLI_Cat_G	165	seqrec	No	User	RGN Test	ON	No	1000								
A3NLXFU5MR0JSR	Collector	1	165	2016-05-31T14:31:39-07:00	3	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		NECTARINE		NECTARINE	OFF	NPLI_Cat_G	150	seqrec	No	User	RGN Test	ON	Yes	1480								
A3NLXFU5MR0JSR	Collector	1	166	2016-05-31T14:31:41-07:00	2	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		MINT		MINT	OFF	NPCI_AdHoc_G	186	seqrec	No	User	RGN Test	ON	No	880								
A3NLXFU5MR0JSR	Collector	1	167	2016-05-31T14:31:43-07:00	2	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		AVOCADO		AVOCADO	OFF	NPCI_AdHoc_G	184	seqrec	No	User	RGN Test	ON	No	780								
A3NLXFU5MR0JSR	Collector	1	168	2016-05-31T14:31:45-07:00	2	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		GASOLINE		GASOLINE	OFF	LI_AdHoc_G	219	seqrec	No	User	RGN Test	ON	Yes	1020								
A3NLXFU5MR0JSR	Collector	1	169	2016-05-31T14:31:48-07:00	3	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		SALAD		SALAD	OFF	NPLI_AdHoc_G	131	seqrec	No	User	RGN Test	ON	No	1450								
A3NLXFU5MR0JSR	Collector	1	170	2016-05-31T14:31:50-07:00	2	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		ENGINE		ENGINE	OFF	NPLI_Unrel_G	177	seqrec	No	User	RGN Test	ON	No	1180								
A3NLXFU5MR0JSR	Collector	1	171	2016-05-31T14:31:53-07:00	3	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		BADGE		BADGE	OFF	NPLI_Unrel_G	132	seqrec	No	User	RGN Test	ON	No	1270								
A3NLXFU5MR0JSR	Collector	1	172	2016-05-31T14:31:57-07:00	4	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		OBSIDIAN		OBSIDIAN	OFF	LI_AdHoc_G	259	seqrec	No	User	RGN Test	ON	Yes	1170								
A3NLXFU5MR0JSR	Collector	1	173	2016-05-31T14:32:01-07:00	4	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		SAND		SAND	OFF	NPLI_Unrel_G	138	seqrec	No	User	RGN Test	ON	No	2880								
A3NLXFU5MR0JSR	Collector	1	174	2016-05-31T14:32:03-07:00	2	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		FROG		FROG	OFF	NPLI_AdHoc_G	123	seqrec	No	User	RGN Test	ON	No	780								
A3NLXFU5MR0JSR	Collector	1	175	2016-05-31T14:32:06-07:00	3	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		PEA		PEA	OFF	CI_Cat_G	277	seqrec	No	User	RGN Test	ON	No	1560								
A3NLXFU5MR0JSR	Collector	1	176	2016-05-31T14:32:10-07:00	4	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		CHERRY		CHERRY	OFF	NPLI_Cat_G	143	seqrec	No	User	RGN Test	ON	No	1160								
A3NLXFU5MR0JSR	Collector	1	177	2016-05-31T14:32:12-07:00	2	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		LAVA		LAVA	OFF	LI_AdHoc_G	218	seqrec	No	User	RGN Test	ON	Yes	1280								
A3NLXFU5MR0JSR	Collector	1	178	2016-05-31T14:32:19-07:00	7	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		SWEAT		SWEAT	OFF	LI_AdHoc_G	214	seqrec	No	User	RGN Test	ON	Yes	1550								
A3NLXFU5MR0JSR	Collector	1	179	2016-05-31T14:32:22-07:00	3	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		GRAPE		GRAPE	OFF	NPCI_Cat_G	194	seqrec	No	User	RGN Test	ON	No	1200								
A3NLXFU5MR0JSR	Collector	1	180	2016-05-31T14:32:24-07:00	2	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		ONION		ONION	OFF	LI_Cat_G	227	seqrec	No	User	RGN Test	ON	Yes	960								
A3NLXFU5MR0JSR	Collector	1	181	2016-05-31T14:32:26-07:00	2	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		SHADOW		SHADOW	OFF	LI_AdHoc_G	260	seqrec	No	User	RGN Test	ON	Yes	1450								
A3NLXFU5MR0JSR	Collector	1	182	2016-05-31T14:32:28-07:00	2	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		SODA		SODA	OFF	LI_AdHoc_G	212	seqrec	No	User	RGN Test	ON	Yes	1030								
A3NLXFU5MR0JSR	Collector	1	183	2016-05-31T14:32:32-07:00	4	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		COW		COW	OFF	NPCI_Cat_G	203	seqrec	No	User	RGN Test	ON	No	1510								
A3NLXFU5MR0JSR	Collector	1	184	2016-05-31T14:32:35-07:00	3	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		CHAIN SAW		CHAIN SAW	OFF	NPLI_AdHoc_G	154	seqrec	No	User	RGN Test	ON	No	1430								
A3NLXFU5MR0JSR	Collector	1	185	2016-05-31T14:32:39-07:00	4	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		CROW		CROW	OFF	CI_AdHoc_G	296	seqrec	No	User	RGN Test	ON	No	2280								
A3NLXFU5MR0JSR	Collector	1	186	2016-05-31T14:32:42-07:00	3	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		LEAVES		LEAVES	OFF	NPLI_AdHoc_G	122	seqrec	No	User	RGN Test	ON	No	1160								
A3NLXFU5MR0JSR	Collector	1	187	2016-05-31T14:32:44-07:00	2	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		OCTOPUS		OCTOPUS	OFF	NPCI_Unrel_G	190	seqrec	No	User	RGN Test	ON	No	840								
A3NLXFU5MR0JSR	Collector	1	188	2016-05-31T14:32:47-07:00	3	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		CANTALOUPE		CANTALOUPE	OFF	NPLI_Cat_G	147	seqrec	No	User	RGN Test	ON	Yes	2070								
A3NLXFU5MR0JSR	Collector	1	189	2016-05-31T14:32:49-07:00	2	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		TRACTOR		TRACTOR	OFF	NPLI_AdHoc_G	156	seqrec	No	User	RGN Test	ON	No	940								
A3NLXFU5MR0JSR	Collector	1	190	2016-05-31T14:32:51-07:00	2	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		STADIUM		STADIUM	OFF	NPLI_Unrel_G	174	seqrec	No	User	RGN Test	ON	No	880								
A3NLXFU5MR0JSR	Collector	1	191	2016-05-31T14:32:55-07:00	4	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		COAL		COAL	OFF	CI_AdHoc_G	292	seqrec	No	User	RGN Test	ON	No	1470								
A3NLXFU5MR0JSR	Collector	1	192	2016-05-31T14:32:57-07:00	2	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		WINE		WINE	OFF	LI_AdHoc_G	215	seqrec	No	User	RGN Test	ON	Yes	1230								
A3NLXFU5MR0JSR	Collector	1	193	2016-05-31T14:33:02-07:00	5	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		TOMATO		TOMATO	OFF	CI_Cat_G	279	seqrec	No	User	RGN Test	ON	No	3260								
A3NLXFU5MR0JSR	Collector	1	194	2016-05-31T14:33:07-07:00	5	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		STRAWBERRY		STRAWBERRY	OFF	NPLI_Cat_G	146	seqrec	No	User	RGN Test	ON	No	1270								
A3NLXFU5MR0JSR	Collector	1	195	2016-05-31T14:33:10-07:00	3	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		PUCK		PUCK	OFF	LI_AdHoc_G	252	seqrec	No	User	RGN Test	ON	Yes	1260								
A3NLXFU5MR0JSR	Collector	1	196	2016-05-31T14:33:13-07:00	3	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		CAT		CAT	OFF	NPCI_Cat_G	202	seqrec	No	User	RGN Test	ON	No	1680								
A3NLXFU5MR0JSR	Collector	1	197	2016-05-31T14:33:17-07:00	4	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		PYRAMID		PYRAMID	OFF	NPLI_Unrel_G	133	seqrec	No	User	RGN Test	ON	No	1190								
A3NLXFU5MR0JSR	Collector	1	198	2016-05-31T14:33:23-07:00	6	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		TOWN		TOWN	OFF	NPCI_Unrel_G	187	seqrec	No	User	RGN Test	ON	No	1330								
A3NLXFU5MR0JSR	Collector	1	199	2016-05-31T14:33:26-07:00	3	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		LENS		LENS	OFF	CI_Unrel_G	291	seqrec	No	User	RGN Test	ON	No	1260								
A3NLXFU5MR0JSR	Collector	1	200	2016-05-31T14:33:29-07:00	3	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		WHITE		WHITE	OFF	CI_Unrel_G	288	seqrec	No	User	RGN Test	ON	No	1280								
A3NLXFU5MR0JSR	Collector	1	201	2016-05-31T14:33:32-07:00	3	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		FIRE		FIRE	OFF	LI_Unrel_G	251	seqrec	No	User	RGN Test	ON	Yes	1890								
