"X.Username","X.ExperimentName","X.Session","X.Trial","X.Date","X.TimeDif","X.Condition.Number","X.Stimuli.File","X.Order.File","X.Condition.Description","X.Condition.Notes","Stimuli.Target","Stimuli.Cue","Stimuli.Answer","Stimuli.Shuffle","Stimuli.Stimuli.Notes","Procedure.Item","Procedure.Trial.Type","Procedure.Post.Trial","Procedure.Timing","Procedure.Procedure.Notes","Procedure.Shuffle","Response.Response1","Response.RT","Response.RTkey","Response.RTlast","Response.strictAcc","Response.lenientAcc","Response.Accuracy","Response.JOL","Response.postRT","Response.postRTkey"
"AD4ALUT6LXXBU","Collector",1,82,"2016-06-06T16:25:33-07:00","5",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"RACKET","","RACKET","OFF","Unrel_G_L4",76,"Study","No","3","Unrel_G_L4","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,83,"2016-06-06T16:25:37-07:00","4",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"AIRPORT","","AIRPORT","OFF","Unrel_G_L4",73,"Study","No","3","Unrel_G_L4","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,84,"2016-06-06T16:25:42-07:00","5",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"PUPPY","","PUPPY","OFF","Unrel_G_L4",69,"Study","No","3","Unrel_G_L4","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,85,"2016-06-06T16:25:47-07:00","5",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"LEAK","","LEAK","OFF","Unrel_G_L4",72,"Study","No","3","Unrel_G_L4","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,86,"2016-06-06T16:25:52-07:00","5",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"ROLL","","ROLL","OFF","Unrel_G_L4",78,"Study","No","3","Unrel_G_L4","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,87,"2016-06-06T16:25:57-07:00","5",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"MACHINE","","MACHINE","OFF","Unrel_G_L4",67,"Study","No","3","Unrel_G_L4","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,88,"2016-06-06T16:26:02-07:00","5",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"WRECK","","WRECK","OFF","Unrel_G_L4",63,"Study","No","3","Unrel_G_L4","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,89,"2016-06-06T16:26:07-07:00","5",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"FIRE","","FIRE","OFF","Unrel_G_L4",81,"Study","No","3","Unrel_G_L4","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,90,"2016-06-06T16:26:12-07:00","5",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"RUT","","RUT","OFF","Unrel_G_L4",77,"Study","No","3","Unrel_G_L4","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,91,"2016-06-06T16:26:30-07:00","18",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"n/a","n/a","n/a","n/a","n/a",0,"Instruct","N/A","User","Guess Instructions: 5 words related to the list you just saw were not presented. Try to guess these words by typing them into the dialog box on the next screen. You must guess at least one.","OFF","",16220,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,92,"2016-06-06T16:28:18-07:00","108",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"n/a","n/a","n/a","n/a","n/a",0,"freerecall","N/A","User","Guess Below. You must make at least one guess. Click submit when you are finished.","OFF","Accident <br />  <br /> Color <br />  <br /> ",103710,23020,91440,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,93,"2016-06-06T16:30:07-07:00","109",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"n/a","n/a","n/a","n/a","n/a",0,"Instruct","N/A","User","Click the button below for the next list.","OFF","",105410,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,94,"2016-06-06T16:30:12-07:00","5",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"PUCK","","PUCK","OFF","AdHoc_G_L5",83,"Study","No","3","AdHoc_G_L5","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,95,"2016-06-06T16:30:18-07:00","6",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"PANTHER","","PANTHER","OFF","AdHoc_G_L5",90,"Study","No","3","AdHoc_G_L5","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,96,"2016-06-06T16:30:23-07:00","5",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"ONYX","","ONYX","OFF","AdHoc_G_L5",96,"Study","No","3","AdHoc_G_L5","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,97,"2016-06-06T16:30:28-07:00","5",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"OBSIDIAN","","OBSIDIAN","OFF","AdHoc_G_L5",97,"Study","No","3","AdHoc_G_L5","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,98,"2016-06-06T16:30:33-07:00","5",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"INK","","INK","OFF","AdHoc_G_L5",93,"Study","No","3","AdHoc_G_L5","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,99,"2016-06-06T16:30:38-07:00","5",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"SPIDER","","SPIDER","OFF","AdHoc_G_L5",92,"Study","No","3","AdHoc_G_L5","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,100,"2016-06-06T16:30:43-07:00","5",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"PAVEMENT","","PAVEMENT","OFF","AdHoc_G_L5",100,"Study","No","3","AdHoc_G_L5","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,101,"2016-06-06T16:30:47-07:00","4",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"LICORICE","","LICORICE","OFF","AdHoc_G_L5",85,"Study","No","3","AdHoc_G_L5","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,102,"2016-06-06T16:30:52-07:00","5",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"CHALKBOARD","","CHALKBOARD","OFF","AdHoc_G_L5",86,"Study","No","3","AdHoc_G_L5","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,103,"2016-06-06T16:30:57-07:00","5",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"ASPHAULT","","ASPHAULT","OFF","AdHoc_G_L5",87,"Study","No","3","AdHoc_G_L5","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,104,"2016-06-06T16:31:02-07:00","5",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"SHADOW","","SHADOW","OFF","AdHoc_G_L5",99,"Study","No","3","AdHoc_G_L5","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,105,"2016-06-06T16:31:07-07:00","5",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"PEPPER ","","PEPPER ","OFF","AdHoc_G_L5",94,"Study","No","3","AdHoc_G_L5","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,106,"2016-06-06T16:31:12-07:00","5",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"LIMOUSINE","","LIMOUSINE","OFF","AdHoc_G_L5",91,"Study","No","3","AdHoc_G_L5","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,107,"2016-06-06T16:31:17-07:00","5",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"PUPIL","","PUPIL","OFF","AdHoc_G_L5",82,"Study","No","3","AdHoc_G_L5","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,108,"2016-06-06T16:31:22-07:00","5",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"EBONY","","EBONY","OFF","AdHoc_G_L5",101,"Study","No","3","AdHoc_G_L5","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,109,"2016-06-06T16:31:27-07:00","5",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"TUXEDO","","TUXEDO","OFF","AdHoc_G_L5",88,"Study","No","3","AdHoc_G_L5","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,110,"2016-06-06T16:31:32-07:00","5",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"ASH","","ASH","OFF","AdHoc_G_L5",95,"Study","No","3","AdHoc_G_L5","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,111,"2016-06-06T16:31:37-07:00","5",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"WITCH","","WITCH","OFF","AdHoc_G_L5",89,"Study","No","3","AdHoc_G_L5","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,112,"2016-06-06T16:31:42-07:00","5",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"TIRES","","TIRES","OFF","AdHoc_G_L5",84,"Study","No","3","AdHoc_G_L5","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,113,"2016-06-06T16:31:47-07:00","5",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"BRUISE","","BRUISE","OFF","AdHoc_G_L5",98,"Study","No","3","AdHoc_G_L5","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,114,"2016-06-06T16:31:57-07:00","10",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"n/a","n/a","n/a","n/a","n/a",0,"Instruct","N/A","User","Guess Instructions: 5 words related to the list you just saw were not presented. Try to guess these words by typing them into the dialog box on the next screen. You must guess at least one.","OFF","",8560,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,115,"2016-06-06T16:33:06-07:00","69",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"n/a","n/a","n/a","n/a","n/a",0,"freerecall","N/A","User","Guess Below. You must make at least one guess. Click submit when you are finished.","OFF","Soil <br />  <br /> Beans",65320,1790,62850,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,116,"2016-06-06T16:33:11-07:00","5",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"n/a","n/a","n/a","n/a","n/a",0,"Instruct","N/A","User","Click the button below for the next list.","OFF","",2710,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,117,"2016-06-06T16:33:16-07:00","5",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"GLUE","","GLUE","OFF","Cat_G_L6",108,"Study","No","3","Cat_G_L6","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,118,"2016-06-06T16:33:20-07:00","4",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"FILE","","FILE","OFF","Cat_G_L6",110,"Study","No","3","Cat_G_L6","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,119,"2016-06-06T16:33:25-07:00","5",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"LEVEL","","LEVEL","OFF","Cat_G_L6",103,"Study","No","3","Cat_G_L6","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,120,"2016-06-06T16:33:30-07:00","5",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"SAWHORSE","","SAWHORSE","OFF","Cat_G_L6",109,"Study","No","3","Cat_G_L6","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,121,"2016-06-06T16:33:35-07:00","5",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"CROWBAR","","CROWBAR","OFF","Cat_G_L6",114,"Study","No","3","Cat_G_L6","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,122,"2016-06-06T16:33:40-07:00","5",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"WRENCH","","WRENCH","OFF","Cat_G_L6",105,"Study","No","3","Cat_G_L6","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,123,"2016-06-06T16:33:45-07:00","5",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"LATHE","","LATHE","OFF","Cat_G_L6",111,"Study","No","3","Cat_G_L6","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,124,"2016-06-06T16:33:49-07:00","4",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"HINGE","","HINGE","OFF","Cat_G_L6",121,"Study","No","3","Cat_G_L6","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,125,"2016-06-06T16:33:54-07:00","5",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"SANDER","","SANDER","OFF","Cat_G_L6",115,"Study","No","3","Cat_G_L6","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,126,"2016-06-06T16:33:59-07:00","5",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"WEDGE","","WEDGE","OFF","Cat_G_L6",117,"Study","No","3","Cat_G_L6","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,127,"2016-06-06T16:34:04-07:00","5",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"AXE","","AXE","OFF","Cat_G_L6",118,"Study","No","3","Cat_G_L6","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,128,"2016-06-06T16:34:09-07:00","5",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"NAILS","","NAILS","OFF","Cat_G_L6",102,"Study","No","3","Cat_G_L6","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,129,"2016-06-06T16:34:14-07:00","5",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"DRILL","","DRILL","OFF","Cat_G_L6",106,"Study","No","3","Cat_G_L6","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,130,"2016-06-06T16:34:18-07:00","4",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"SANDPAPER","","SANDPAPER","OFF","Cat_G_L6",112,"Study","No","3","Cat_G_L6","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,131,"2016-06-06T16:34:23-07:00","5",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"BOLTS","","BOLTS","OFF","Cat_G_L6",120,"Study","No","3","Cat_G_L6","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,132,"2016-06-06T16:34:28-07:00","5",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"VISE","","VISE","OFF","Cat_G_L6",119,"Study","No","3","Cat_G_L6","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,133,"2016-06-06T16:34:33-07:00","5",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"WOOD","","WOOD","OFF","Cat_G_L6",116,"Study","No","3","Cat_G_L6","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,134,"2016-06-06T16:34:38-07:00","5",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"SCREWS","","SCREWS","OFF","Cat_G_L6",107,"Study","No","3","Cat_G_L6","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,135,"2016-06-06T16:34:43-07:00","5",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"CHISEL","","CHISEL","OFF","Cat_G_L6",104,"Study","No","3","Cat_G_L6","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,136,"2016-06-06T16:34:48-07:00","5",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"AWL","","AWL","OFF","Cat_G_L6",113,"Study","No","3","Cat_G_L6","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,137,"2016-06-06T16:34:52-07:00","4",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"n/a","n/a","n/a","n/a","n/a",0,"Instruct","N/A","User","Guess Instructions: 5 words related to the list you just saw were not presented. Try to guess these words by typing them into the dialog box on the next screen. You must guess at least one.","OFF","",2640,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,138,"2016-06-06T16:35:31-07:00","39",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"n/a","n/a","n/a","n/a","n/a",0,"freerecall","N/A","User","Guess Below. You must make at least one guess. Click submit when you are finished.","OFF","Nuts <br />  <br /> Saw <br />  <br /> Hammer <br />  <br /> ",36370,2850,31550,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,139,"2016-06-06T16:35:46-07:00","15",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"n/a","n/a","n/a","n/a","n/a",0,"Instruct","N/A","User","Now you will complete a recognition memory test based on the last 6 lists that you have studied. A word will be displayed on the computer screen and you are to decide whether the word was studied in the last 6 lists. If the word was studied, click the yes button. If the word was not studied, click the no button. Respond as quickly as possible without compromising accuracy.","OFF","",13060,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,140,"2016-06-06T16:35:50-07:00","4",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"n/a","n/a","n/a","n/a","n/a",0,"Instruct","N/A","User","Click the button below to begin the test.","OFF","",2220,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,141,"2016-06-06T16:35:54-07:00","4",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"TANGERINE","","TANGERINE","OFF","NPLI_Cat_G",144,"seqrec","No","User","RGN Test","ON","No",1890,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,142,"2016-06-06T16:35:59-07:00","5",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"SIREN","","SIREN","OFF","NPCI_AdHoc_G",199,"seqrec","No","User","RGN Test","ON","No",3040,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,143,"2016-06-06T16:36:04-07:00","5",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"SWEAT","","SWEAT","OFF","LI_AdHoc_G",214,"seqrec","No","User","RGN Test","ON","Yes",3160,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,144,"2016-06-06T16:36:08-07:00","4",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"GASOLINE","","GASOLINE","OFF","LI_AdHoc_G",219,"seqrec","No","User","RGN Test","ON","Yes",1450,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,145,"2016-06-06T16:36:11-07:00","3",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"WINE","","WINE","OFF","LI_AdHoc_G",215,"seqrec","No","User","RGN Test","ON","Yes",1420,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,146,"2016-06-06T16:36:15-07:00","4",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"LIME","","LIME","OFF","NPLI_AdHoc_G",130,"seqrec","No","User","RGN Test","ON","No",1900,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,147,"2016-06-06T16:36:19-07:00","4",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"SODA","","SODA","OFF","LI_AdHoc_G",212,"seqrec","No","User","RGN Test","ON","Yes",1970,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,148,"2016-06-06T16:36:22-07:00","3",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"MUD","","MUD","OFF","NPCI_Unrel_G",209,"seqrec","No","User","RGN Test","ON","No",1710,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,149,"2016-06-06T16:36:26-07:00","4",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"RAVEN","","RAVEN","OFF","CI_AdHoc_G",295,"seqrec","No","User","RGN Test","ON","No",1910,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,150,"2016-06-06T16:36:30-07:00","4",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"LEVEL","","LEVEL","OFF","LI_Cat_G",262,"seqrec","No","User","RGN Test","ON","Yes",1790,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,151,"2016-06-06T16:36:33-07:00","3",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"CREPE","","CREPE","OFF","LI_Unrel_G",246,"seqrec","No","User","RGN Test","ON","Yes",1590,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,152,"2016-06-06T16:36:37-07:00","4",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"VALLEY","","VALLEY","OFF","CI_Unrel_G",283,"seqrec","No","User","RGN Test","ON","No",1790,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,153,"2016-06-06T16:36:40-07:00","3",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"GUN","","GUN","OFF","NPCI_AdHoc_G",198,"seqrec","No","User","RGN Test","ON","No",1620,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,154,"2016-06-06T16:36:44-07:00","4",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"DRUMS","","DRUMS","OFF","NPLI_AdHoc_G",157,"seqrec","No","User","RGN Test","ON","No",1300,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,155,"2016-06-06T16:36:48-07:00","4",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"RAIN ","","RAIN ","OFF","CI_AdHoc_G",275,"seqrec","No","User","RGN Test","ON","Yes",1890,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,156,"2016-06-06T16:36:51-07:00","3",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"CARROT","","CARROT","OFF","CI_Cat_G",281,"seqrec","No","User","RGN Test","ON","No",1460,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,157,"2016-06-06T16:36:54-07:00","3",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"OBSIDIAN","","OBSIDIAN","OFF","LI_AdHoc_G",259,"seqrec","No","User","RGN Test","ON","Yes",1580,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,158,"2016-06-06T16:36:58-07:00","4",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"OCTOPUS","","OCTOPUS","OFF","NPCI_Unrel_G",190,"seqrec","No","User","RGN Test","ON","No",1630,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,159,"2016-06-06T16:37:03-07:00","5",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"VAULT","","VAULT","OFF","CI_Unrel_G",289,"seqrec","No","User","RGN Test","ON","No",1980,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,160,"2016-06-06T16:37:09-07:00","6",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"ENGINE","","ENGINE","OFF","NPLI_Unrel_G",177,"seqrec","No","User","RGN Test","ON","No",1440,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,161,"2016-06-06T16:37:13-07:00","4",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"SALAD","","SALAD","OFF","NPLI_AdHoc_G",131,"seqrec","No","User","RGN Test","ON","No",1360,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,162,"2016-06-06T16:37:16-07:00","3",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"PACKET","","PACKET","OFF","CI_Unrel_G",290,"seqrec","No","User","RGN Test","ON","No",1400,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,163,"2016-06-06T16:37:20-07:00","4",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"ASPHALT","","ASPHALT","OFF","LI_AdHoc_G",254,"seqrec","No","User","RGN Test","ON","Yes",1700,NA,NA,NA,NA,NA,NA,NA,NA
